HourUTC,PriceArea,SpotPriceEUR
2021-08-17 15:00:00+00:00,DK1,69.09
2021-08-17 16:00:00+00:00,DK1,85.36
2021-08-17 17:00:00+00:00,DK1,92.39
2021-08-17 18:00:00+00:00,DK1,90.49
2021-08-17 19:00:00+00:00,DK1,86.83
2021-08-17 20:00:00+00:00,DK1,79.09
2021-08-17 21:00:00+00:00,DK1,66.58
2021-08-17 22:00:00+00:00,DK1,61.65
2021-08-17 23:00:00+00:00,DK1,60.62
2021-08-18 00:00:00+00:00,DK1,61.83
2021-08-18 01:00:00+00:00,DK1,63.28
2021-08-18 02:00:00+00:00,DK1,62.83
2021-08-18 03:00:00+00:00,DK1,65.85
2021-08-18 04:00:00+00:00,DK1,80.05
2021-08-18 05:00:00+00:00,DK1,95.97
2021-08-18 06:00:00+00:00,DK1,90.93
2021-08-18 07:00:00+00:00,DK1,78.54
2021-08-18 08:00:00+00:00,DK1,77.97
2021-08-18 09:00:00+00:00,DK1,77.26
2021-08-18 10:00:00+00:00,DK1,76.63
2021-08-18 11:00:00+00:00,DK1,72.54
2021-08-18 12:00:00+00:00,DK1,68.01
2021-08-18 13:00:00+00:00,DK1,66.75
2021-08-18 14:00:00+00:00,DK1,66.77
2021-08-18 15:00:00+00:00,DK1,75.04
2021-08-18 16:00:00+00:00,DK1,81.55
2021-08-18 17:00:00+00:00,DK1,77.31
2021-08-18 18:00:00+00:00,DK1,77.37
2021-08-18 19:00:00+00:00,DK1,77.37
2021-08-18 20:00:00+00:00,DK1,78.08
2021-08-18 21:00:00+00:00,DK1,66.8
2021-08-18 22:00:00+00:00,DK1,65.6
2021-08-18 23:00:00+00:00,DK1,64.69
2021-08-19 00:00:00+00:00,DK1,62.69
2021-08-19 01:00:00+00:00,DK1,61.01
2021-08-19 02:00:00+00:00,DK1,60.54
2021-08-19 03:00:00+00:00,DK1,64.43
2021-08-19 04:00:00+00:00,DK1,83.9
2021-08-19 05:00:00+00:00,DK1,94.76
2021-08-19 06:00:00+00:00,DK1,102.02
2021-08-19 07:00:00+00:00,DK1,94.27
2021-08-19 08:00:00+00:00,DK1,89.91
2021-08-19 09:00:00+00:00,DK1,90.74
2021-08-19 10:00:00+00:00,DK1,92.65
2021-08-19 11:00:00+00:00,DK1,94.13
2021-08-19 12:00:00+00:00,DK1,89.9
2021-08-19 13:00:00+00:00,DK1,89.91
2021-08-19 14:00:00+00:00,DK1,91.32
2021-08-19 15:00:00+00:00,DK1,100.51
2021-08-19 16:00:00+00:00,DK1,114.94
2021-08-19 17:00:00+00:00,DK1,126.78
2021-08-19 18:00:00+00:00,DK1,128.12
2021-08-19 19:00:00+00:00,DK1,119.61
2021-08-19 20:00:00+00:00,DK1,110.07
2021-08-19 21:00:00+00:00,DK1,100.0
2021-08-19 22:00:00+00:00,DK1,95.0
2021-08-19 23:00:00+00:00,DK1,86.22
2021-08-20 00:00:00+00:00,DK1,83.73
2021-08-20 01:00:00+00:00,DK1,83.2
2021-08-20 02:00:00+00:00,DK1,83.96
2021-08-20 03:00:00+00:00,DK1,88.7
2021-08-20 04:00:00+00:00,DK1,103.11
2021-08-20 05:00:00+00:00,DK1,119.0
2021-08-20 06:00:00+00:00,DK1,124.74
2021-08-20 07:00:00+00:00,DK1,114.0
2021-08-20 08:00:00+00:00,DK1,106.99
2021-08-20 09:00:00+00:00,DK1,105.0
2021-08-20 10:00:00+00:00,DK1,99.11
2021-08-20 11:00:00+00:00,DK1,90.0
2021-08-20 12:00:00+00:00,DK1,85.18
2021-08-20 13:00:00+00:00,DK1,84.81
2021-08-20 14:00:00+00:00,DK1,90.01
2021-08-20 15:00:00+00:00,DK1,103.31
2021-08-20 16:00:00+00:00,DK1,113.27
2021-08-20 17:00:00+00:00,DK1,125.22
2021-08-20 18:00:00+00:00,DK1,126.14
2021-08-20 19:00:00+00:00,DK1,124.93
2021-08-20 20:00:00+00:00,DK1,110.69
2021-08-20 21:00:00+00:00,DK1,106.0
2021-08-20 22:00:00+00:00,DK1,102.51
2021-08-20 23:00:00+00:00,DK1,95.2
2021-08-21 00:00:00+00:00,DK1,88.52
2021-08-21 01:00:00+00:00,DK1,83.31
2021-08-21 02:00:00+00:00,DK1,81.41
2021-08-21 03:00:00+00:00,DK1,82.17
2021-08-21 04:00:00+00:00,DK1,90.2
2021-08-21 05:00:00+00:00,DK1,93.11
2021-08-21 06:00:00+00:00,DK1,96.43
2021-08-21 07:00:00+00:00,DK1,92.4
2021-08-21 08:00:00+00:00,DK1,81.95
2021-08-21 09:00:00+00:00,DK1,79.11
2021-08-21 10:00:00+00:00,DK1,78.79
2021-08-21 11:00:00+00:00,DK1,77.06
2021-08-21 12:00:00+00:00,DK1,76.59
2021-08-21 13:00:00+00:00,DK1,78.06
2021-08-21 14:00:00+00:00,DK1,79.99
2021-08-21 15:00:00+00:00,DK1,95.27
2021-08-21 16:00:00+00:00,DK1,107.92
2021-08-21 17:00:00+00:00,DK1,112.08
2021-08-21 18:00:00+00:00,DK1,112.17
2021-08-21 19:00:00+00:00,DK1,108.0
2021-08-21 20:00:00+00:00,DK1,106.0
2021-08-21 21:00:00+00:00,DK1,96.86
2021-08-21 22:00:00+00:00,DK1,84.91
2021-08-21 23:00:00+00:00,DK1,78.9
2021-08-22 00:00:00+00:00,DK1,74.99
2021-08-22 01:00:00+00:00,DK1,72.18
2021-08-22 02:00:00+00:00,DK1,70.05
2021-08-22 03:00:00+00:00,DK1,67.34
2021-08-22 04:00:00+00:00,DK1,67.9
2021-08-22 05:00:00+00:00,DK1,70.37
2021-08-22 06:00:00+00:00,DK1,74.47
2021-08-22 07:00:00+00:00,DK1,76.84
2021-08-22 08:00:00+00:00,DK1,76.16
2021-08-22 09:00:00+00:00,DK1,77.31
2021-08-22 10:00:00+00:00,DK1,76.44
2021-08-22 11:00:00+00:00,DK1,71.2
2021-08-22 12:00:00+00:00,DK1,68.8
2021-08-22 13:00:00+00:00,DK1,66.75
2021-08-22 14:00:00+00:00,DK1,68.6
2021-08-22 15:00:00+00:00,DK1,81.59
2021-08-22 16:00:00+00:00,DK1,88.02
2021-08-22 17:00:00+00:00,DK1,95.0
2021-08-22 18:00:00+00:00,DK1,97.96
2021-08-22 19:00:00+00:00,DK1,95.48
2021-08-22 20:00:00+00:00,DK1,90.1
2021-08-22 21:00:00+00:00,DK1,81.95
2021-08-22 22:00:00+00:00,DK1,76.15
2021-08-22 23:00:00+00:00,DK1,75.93
2021-08-23 00:00:00+00:00,DK1,75.7
2021-08-23 01:00:00+00:00,DK1,73.52
2021-08-23 02:00:00+00:00,DK1,75.85
2021-08-23 03:00:00+00:00,DK1,78.44
2021-08-23 04:00:00+00:00,DK1,94.39
2021-08-23 05:00:00+00:00,DK1,111.29
2021-08-23 06:00:00+00:00,DK1,115.94
2021-08-23 07:00:00+00:00,DK1,114.18
2021-08-23 08:00:00+00:00,DK1,106.98
2021-08-23 09:00:00+00:00,DK1,103.47
2021-08-23 10:00:00+00:00,DK1,99.44
2021-08-23 11:00:00+00:00,DK1,94.0
2021-08-23 12:00:00+00:00,DK1,85.69
2021-08-23 13:00:00+00:00,DK1,83.95
2021-08-23 14:00:00+00:00,DK1,83.95
2021-08-23 15:00:00+00:00,DK1,94.96
2021-08-23 16:00:00+00:00,DK1,105.0
2021-08-23 17:00:00+00:00,DK1,114.18
2021-08-23 18:00:00+00:00,DK1,110.99
2021-08-23 19:00:00+00:00,DK1,102.08
2021-08-23 20:00:00+00:00,DK1,93.92
2021-08-23 21:00:00+00:00,DK1,83.1
2021-08-23 22:00:00+00:00,DK1,80.75
2021-08-23 23:00:00+00:00,DK1,78.71
2021-08-24 00:00:00+00:00,DK1,78.4
2021-08-24 01:00:00+00:00,DK1,79.21
2021-08-24 02:00:00+00:00,DK1,80.77
2021-08-24 03:00:00+00:00,DK1,85.01
2021-08-24 04:00:00+00:00,DK1,100.2
2021-08-24 05:00:00+00:00,DK1,119.0
2021-08-24 06:00:00+00:00,DK1,127.05
2021-08-24 07:00:00+00:00,DK1,106.97
2021-08-24 08:00:00+00:00,DK1,101.0
2021-08-24 09:00:00+00:00,DK1,96.0
2021-08-24 10:00:00+00:00,DK1,88.0
2021-08-24 11:00:00+00:00,DK1,82.59
2021-08-24 12:00:00+00:00,DK1,80.43
2021-08-24 13:00:00+00:00,DK1,81.68
2021-08-24 14:00:00+00:00,DK1,88.09
2021-08-24 15:00:00+00:00,DK1,102.85
2021-08-24 16:00:00+00:00,DK1,109.52
2021-08-24 17:00:00+00:00,DK1,122.5
2021-08-24 18:00:00+00:00,DK1,119.44
2021-08-24 19:00:00+00:00,DK1,106.3
2021-08-24 20:00:00+00:00,DK1,100.0
2021-08-24 21:00:00+00:00,DK1,89.59
2021-08-24 22:00:00+00:00,DK1,82.89
2021-08-24 23:00:00+00:00,DK1,81.7
2021-08-25 00:00:00+00:00,DK1,81.03
2021-08-25 01:00:00+00:00,DK1,77.16
2021-08-25 02:00:00+00:00,DK1,75.06
2021-08-25 03:00:00+00:00,DK1,71.52
2021-08-25 04:00:00+00:00,DK1,87.31
2021-08-25 05:00:00+00:00,DK1,84.83
2021-08-25 06:00:00+00:00,DK1,101.03
2021-08-25 07:00:00+00:00,DK1,88.49
2021-08-25 08:00:00+00:00,DK1,84.46
2021-08-25 09:00:00+00:00,DK1,81.73
2021-08-25 10:00:00+00:00,DK1,74.03
2021-08-25 11:00:00+00:00,DK1,69.4
2021-08-25 12:00:00+00:00,DK1,63.34
2021-08-25 13:00:00+00:00,DK1,64.64
2021-08-25 14:00:00+00:00,DK1,71.84
2021-08-25 15:00:00+00:00,DK1,80.95
2021-08-25 16:00:00+00:00,DK1,90.79
2021-08-25 17:00:00+00:00,DK1,94.24
2021-08-25 18:00:00+00:00,DK1,96.0
2021-08-25 19:00:00+00:00,DK1,91.91
2021-08-25 20:00:00+00:00,DK1,81.73
2021-08-25 21:00:00+00:00,DK1,73.89
2021-08-25 22:00:00+00:00,DK1,74.1
2021-08-25 23:00:00+00:00,DK1,71.05
2021-08-26 00:00:00+00:00,DK1,70.98
2021-08-26 01:00:00+00:00,DK1,69.95
2021-08-26 02:00:00+00:00,DK1,71.95
2021-08-26 03:00:00+00:00,DK1,78.1
2021-08-26 04:00:00+00:00,DK1,96.07
2021-08-26 05:00:00+00:00,DK1,112.0
2021-08-26 06:00:00+00:00,DK1,124.65
2021-08-26 07:00:00+00:00,DK1,113.35
2021-08-26 08:00:00+00:00,DK1,104.23
2021-08-26 09:00:00+00:00,DK1,102.35
2021-08-26 10:00:00+00:00,DK1,90.74
2021-08-26 11:00:00+00:00,DK1,89.92
2021-08-26 12:00:00+00:00,DK1,85.56
2021-08-26 13:00:00+00:00,DK1,82.22
2021-08-26 14:00:00+00:00,DK1,79.85
2021-08-26 15:00:00+00:00,DK1,90.58
2021-08-26 16:00:00+00:00,DK1,87.91
2021-08-26 17:00:00+00:00,DK1,88.23
2021-08-26 18:00:00+00:00,DK1,102.59
2021-08-26 19:00:00+00:00,DK1,88.49
2021-08-26 20:00:00+00:00,DK1,87.66
2021-08-26 21:00:00+00:00,DK1,77.87
2021-08-26 22:00:00+00:00,DK1,82.73
2021-08-26 23:00:00+00:00,DK1,75.17
2021-08-27 00:00:00+00:00,DK1,79.57
2021-08-27 01:00:00+00:00,DK1,74.15
2021-08-27 02:00:00+00:00,DK1,78.09
2021-08-27 03:00:00+00:00,DK1,83.98
2021-08-27 04:00:00+00:00,DK1,88.59
2021-08-27 05:00:00+00:00,DK1,89.27
2021-08-27 06:00:00+00:00,DK1,101.63
2021-08-27 07:00:00+00:00,DK1,100.24
2021-08-27 08:00:00+00:00,DK1,99.73
2021-08-27 09:00:00+00:00,DK1,92.6
2021-08-27 10:00:00+00:00,DK1,89.79
2021-08-27 11:00:00+00:00,DK1,91.9
2021-08-27 12:00:00+00:00,DK1,84.31
2021-08-27 13:00:00+00:00,DK1,82.32
2021-08-27 14:00:00+00:00,DK1,84.8
2021-08-27 15:00:00+00:00,DK1,96.6
2021-08-27 16:00:00+00:00,DK1,104.8
2021-08-27 17:00:00+00:00,DK1,113.74
2021-08-27 18:00:00+00:00,DK1,113.07
2021-08-27 19:00:00+00:00,DK1,104.8
2021-08-27 20:00:00+00:00,DK1,99.9
2021-08-27 21:00:00+00:00,DK1,88.88
2021-08-27 22:00:00+00:00,DK1,88.75
2021-08-27 23:00:00+00:00,DK1,81.31
2021-08-28 00:00:00+00:00,DK1,77.7
2021-08-28 01:00:00+00:00,DK1,76.12
2021-08-28 02:00:00+00:00,DK1,77.3
2021-08-28 03:00:00+00:00,DK1,76.62
2021-08-28 04:00:00+00:00,DK1,78.03
2021-08-28 05:00:00+00:00,DK1,85.0
2021-08-28 06:00:00+00:00,DK1,90.01
2021-08-28 07:00:00+00:00,DK1,91.55
2021-08-28 08:00:00+00:00,DK1,87.98
2021-08-28 09:00:00+00:00,DK1,86.08
2021-08-28 10:00:00+00:00,DK1,81.01
2021-08-28 11:00:00+00:00,DK1,75.27
2021-08-28 12:00:00+00:00,DK1,70.28
2021-08-28 13:00:00+00:00,DK1,68.22
2021-08-28 14:00:00+00:00,DK1,74.56
2021-08-28 15:00:00+00:00,DK1,92.96
2021-08-28 16:00:00+00:00,DK1,94.19
2021-08-28 17:00:00+00:00,DK1,97.0
2021-08-28 18:00:00+00:00,DK1,101.32
2021-08-28 19:00:00+00:00,DK1,96.09
2021-08-28 20:00:00+00:00,DK1,94.08
2021-08-28 21:00:00+00:00,DK1,84.44
2021-08-28 22:00:00+00:00,DK1,78.06
2021-08-28 23:00:00+00:00,DK1,73.57
2021-08-29 00:00:00+00:00,DK1,70.54
2021-08-29 01:00:00+00:00,DK1,68.75
2021-08-29 02:00:00+00:00,DK1,67.3
2021-08-29 03:00:00+00:00,DK1,69.38
2021-08-29 04:00:00+00:00,DK1,70.72
2021-08-29 05:00:00+00:00,DK1,73.35
2021-08-29 06:00:00+00:00,DK1,77.04
2021-08-29 07:00:00+00:00,DK1,80.72
2021-08-29 08:00:00+00:00,DK1,80.65
2021-08-29 09:00:00+00:00,DK1,83.61
2021-08-29 10:00:00+00:00,DK1,82.84
2021-08-29 11:00:00+00:00,DK1,78.24
2021-08-29 12:00:00+00:00,DK1,74.91
2021-08-29 13:00:00+00:00,DK1,73.83
2021-08-29 14:00:00+00:00,DK1,74.78
2021-08-29 15:00:00+00:00,DK1,88.75
2021-08-29 16:00:00+00:00,DK1,95.98
2021-08-29 17:00:00+00:00,DK1,101.06
2021-08-29 18:00:00+00:00,DK1,101.66
2021-08-29 19:00:00+00:00,DK1,93.86
2021-08-29 20:00:00+00:00,DK1,91.65
2021-08-29 21:00:00+00:00,DK1,86.57
2021-08-29 22:00:00+00:00,DK1,79.7
2021-08-29 23:00:00+00:00,DK1,78.42
2021-08-30 00:00:00+00:00,DK1,76.57
2021-08-30 01:00:00+00:00,DK1,72.8
2021-08-30 02:00:00+00:00,DK1,73.95
2021-08-30 03:00:00+00:00,DK1,79.64
2021-08-30 04:00:00+00:00,DK1,110.17
2021-08-30 05:00:00+00:00,DK1,126.0
2021-08-30 06:00:00+00:00,DK1,131.92
2021-08-30 07:00:00+00:00,DK1,132.92
2021-08-30 08:00:00+00:00,DK1,128.53
2021-08-30 09:00:00+00:00,DK1,126.1
2021-08-30 10:00:00+00:00,DK1,122.0
2021-08-30 11:00:00+00:00,DK1,112.6
2021-08-30 12:00:00+00:00,DK1,104.94
2021-08-30 13:00:00+00:00,DK1,101.0
2021-08-30 14:00:00+00:00,DK1,100.99
2021-08-30 15:00:00+00:00,DK1,109.58
2021-08-30 16:00:00+00:00,DK1,116.74
2021-08-30 17:00:00+00:00,DK1,128.48
2021-08-30 18:00:00+00:00,DK1,130.04
2021-08-30 19:00:00+00:00,DK1,114.47
2021-08-30 20:00:00+00:00,DK1,106.64
2021-08-30 21:00:00+00:00,DK1,93.6
2021-08-30 22:00:00+00:00,DK1,94.87
2021-08-30 23:00:00+00:00,DK1,90.02
2021-08-31 00:00:00+00:00,DK1,87.54
2021-08-31 01:00:00+00:00,DK1,87.09
2021-08-31 02:00:00+00:00,DK1,88.78
2021-08-31 03:00:00+00:00,DK1,93.11
2021-08-31 04:00:00+00:00,DK1,115.0
2021-08-31 05:00:00+00:00,DK1,134.46
2021-08-31 06:00:00+00:00,DK1,137.02
2021-08-31 07:00:00+00:00,DK1,135.84
2021-08-31 08:00:00+00:00,DK1,125.13
2021-08-31 09:00:00+00:00,DK1,116.19
2021-08-31 10:00:00+00:00,DK1,113.61
2021-08-31 11:00:00+00:00,DK1,104.66
2021-08-31 12:00:00+00:00,DK1,97.2
2021-08-31 13:00:00+00:00,DK1,95.24
2021-08-31 14:00:00+00:00,DK1,95.51
2021-08-31 15:00:00+00:00,DK1,110.45
2021-08-31 16:00:00+00:00,DK1,123.81
2021-08-31 17:00:00+00:00,DK1,134.07
2021-08-31 18:00:00+00:00,DK1,134.9
2021-08-31 19:00:00+00:00,DK1,121.58
2021-08-31 20:00:00+00:00,DK1,106.12
2021-08-31 21:00:00+00:00,DK1,99.1
2021-08-31 22:00:00+00:00,DK1,94.78
2021-08-31 23:00:00+00:00,DK1,92.91
2021-09-01 00:00:00+00:00,DK1,91.21
2021-09-01 01:00:00+00:00,DK1,90.09
2021-09-01 02:00:00+00:00,DK1,93.12
2021-09-01 03:00:00+00:00,DK1,100.54
2021-09-01 04:00:00+00:00,DK1,118.7
2021-09-01 05:00:00+00:00,DK1,135.44
2021-09-01 06:00:00+00:00,DK1,140.72
2021-09-01 07:00:00+00:00,DK1,130.0
2021-09-01 08:00:00+00:00,DK1,116.99
2021-09-01 09:00:00+00:00,DK1,109.75
2021-09-01 10:00:00+00:00,DK1,103.88
2021-09-01 11:00:00+00:00,DK1,98.0
2021-09-01 12:00:00+00:00,DK1,94.98
2021-09-01 13:00:00+00:00,DK1,95.06
2021-09-01 14:00:00+00:00,DK1,97.61
2021-09-01 15:00:00+00:00,DK1,116.12
2021-09-01 16:00:00+00:00,DK1,131.0
2021-09-01 17:00:00+00:00,DK1,145.91
2021-09-01 18:00:00+00:00,DK1,144.93
2021-09-01 19:00:00+00:00,DK1,125.76
2021-09-01 20:00:00+00:00,DK1,114.39
2021-09-01 21:00:00+00:00,DK1,102.73
2021-09-01 22:00:00+00:00,DK1,98.41
2021-09-01 23:00:00+00:00,DK1,96.84
2021-09-02 00:00:00+00:00,DK1,95.25
2021-09-02 01:00:00+00:00,DK1,95.71
2021-09-02 02:00:00+00:00,DK1,96.64
2021-09-02 03:00:00+00:00,DK1,105.01
2021-09-02 04:00:00+00:00,DK1,128.94
2021-09-02 05:00:00+00:00,DK1,150.0
2021-09-02 06:00:00+00:00,DK1,146.38
2021-09-02 07:00:00+00:00,DK1,130.8
2021-09-02 08:00:00+00:00,DK1,118.92
2021-09-02 09:00:00+00:00,DK1,113.0
2021-09-02 10:00:00+00:00,DK1,107.84
2021-09-02 11:00:00+00:00,DK1,100.99
2021-09-02 12:00:00+00:00,DK1,97.97
2021-09-02 13:00:00+00:00,DK1,105.05
2021-09-02 14:00:00+00:00,DK1,112.44
2021-09-02 15:00:00+00:00,DK1,122.66
2021-09-02 16:00:00+00:00,DK1,138.0
2021-09-02 17:00:00+00:00,DK1,158.51
2021-09-02 18:00:00+00:00,DK1,154.94
2021-09-02 19:00:00+00:00,DK1,130.43
2021-09-02 20:00:00+00:00,DK1,115.85
2021-09-02 21:00:00+00:00,DK1,94.51
2021-09-02 22:00:00+00:00,DK1,101.0
2021-09-02 23:00:00+00:00,DK1,96.63
2021-09-03 00:00:00+00:00,DK1,95.6
2021-09-03 01:00:00+00:00,DK1,91.53
2021-09-03 02:00:00+00:00,DK1,90.89
2021-09-03 03:00:00+00:00,DK1,95.8
2021-09-03 04:00:00+00:00,DK1,122.46
2021-09-03 05:00:00+00:00,DK1,136.0
2021-09-03 06:00:00+00:00,DK1,134.7
2021-09-03 07:00:00+00:00,DK1,123.13
2021-09-03 08:00:00+00:00,DK1,109.03
2021-09-03 09:00:00+00:00,DK1,99.02
2021-09-03 10:00:00+00:00,DK1,89.62
2021-09-03 11:00:00+00:00,DK1,88.48
2021-09-03 12:00:00+00:00,DK1,88.39
2021-09-03 13:00:00+00:00,DK1,89.92
2021-09-03 14:00:00+00:00,DK1,92.32
2021-09-03 15:00:00+00:00,DK1,119.01
2021-09-03 16:00:00+00:00,DK1,131.57
2021-09-03 17:00:00+00:00,DK1,143.93
2021-09-03 18:00:00+00:00,DK1,143.38
2021-09-03 19:00:00+00:00,DK1,129.94
2021-09-03 20:00:00+00:00,DK1,120.96
2021-09-03 21:00:00+00:00,DK1,117.86
2021-09-03 22:00:00+00:00,DK1,114.15
2021-09-03 23:00:00+00:00,DK1,105.98
2021-09-04 00:00:00+00:00,DK1,98.05
2021-09-04 01:00:00+00:00,DK1,95.71
2021-09-04 02:00:00+00:00,DK1,95.66
2021-09-04 03:00:00+00:00,DK1,96.2
2021-09-04 04:00:00+00:00,DK1,103.8
2021-09-04 05:00:00+00:00,DK1,120.98
2021-09-04 06:00:00+00:00,DK1,122.0
2021-09-04 07:00:00+00:00,DK1,115.99
2021-09-04 08:00:00+00:00,DK1,95.66
2021-09-04 09:00:00+00:00,DK1,89.47
2021-09-04 10:00:00+00:00,DK1,89.51
2021-09-04 11:00:00+00:00,DK1,87.06
2021-09-04 12:00:00+00:00,DK1,84.16
2021-09-04 13:00:00+00:00,DK1,86.46
2021-09-04 14:00:00+00:00,DK1,89.27
2021-09-04 15:00:00+00:00,DK1,107.54
2021-09-04 16:00:00+00:00,DK1,127.33
2021-09-04 17:00:00+00:00,DK1,142.55
2021-09-04 18:00:00+00:00,DK1,142.4
2021-09-04 19:00:00+00:00,DK1,127.92
2021-09-04 20:00:00+00:00,DK1,122.81
2021-09-04 21:00:00+00:00,DK1,104.36
2021-09-04 22:00:00+00:00,DK1,109.21
2021-09-04 23:00:00+00:00,DK1,99.88
2021-09-05 00:00:00+00:00,DK1,95.35
2021-09-05 01:00:00+00:00,DK1,92.54
2021-09-05 02:00:00+00:00,DK1,92.04
2021-09-05 03:00:00+00:00,DK1,92.56
2021-09-05 04:00:00+00:00,DK1,93.81
2021-09-05 05:00:00+00:00,DK1,92.88
2021-09-05 06:00:00+00:00,DK1,93.44
2021-09-05 07:00:00+00:00,DK1,92.04
2021-09-05 08:00:00+00:00,DK1,88.68
2021-09-05 09:00:00+00:00,DK1,84.01
2021-09-05 10:00:00+00:00,DK1,81.47
2021-09-05 11:00:00+00:00,DK1,65.66
2021-09-05 12:00:00+00:00,DK1,60.06
2021-09-05 13:00:00+00:00,DK1,69.09
2021-09-05 14:00:00+00:00,DK1,84.9
2021-09-05 15:00:00+00:00,DK1,95.18
2021-09-05 16:00:00+00:00,DK1,127.45
2021-09-05 17:00:00+00:00,DK1,138.69
2021-09-05 18:00:00+00:00,DK1,139.07
2021-09-05 19:00:00+00:00,DK1,129.0
2021-09-05 20:00:00+00:00,DK1,121.99
2021-09-05 21:00:00+00:00,DK1,104.1
2021-09-05 22:00:00+00:00,DK1,105.32
2021-09-05 23:00:00+00:00,DK1,104.79
2021-09-06 00:00:00+00:00,DK1,101.85
2021-09-06 01:00:00+00:00,DK1,97.97
2021-09-06 02:00:00+00:00,DK1,100.0
2021-09-06 03:00:00+00:00,DK1,110.0
2021-09-06 04:00:00+00:00,DK1,135.97
2021-09-06 05:00:00+00:00,DK1,165.0
2021-09-06 06:00:00+00:00,DK1,160.0
2021-09-06 07:00:00+00:00,DK1,139.26
2021-09-06 08:00:00+00:00,DK1,128.04
2021-09-06 09:00:00+00:00,DK1,110.7
2021-09-06 10:00:00+00:00,DK1,105.57
2021-09-06 11:00:00+00:00,DK1,103.26
2021-09-06 12:00:00+00:00,DK1,105.49
2021-09-06 13:00:00+00:00,DK1,115.08
2021-09-06 14:00:00+00:00,DK1,128.67
2021-09-06 15:00:00+00:00,DK1,137.73
2021-09-06 16:00:00+00:00,DK1,150.0
2021-09-06 17:00:00+00:00,DK1,190.68
2021-09-06 18:00:00+00:00,DK1,181.72
2021-09-06 19:00:00+00:00,DK1,147.22
2021-09-06 20:00:00+00:00,DK1,132.66
2021-09-06 21:00:00+00:00,DK1,110.79
2021-09-06 22:00:00+00:00,DK1,110.72
2021-09-06 23:00:00+00:00,DK1,112.0
2021-09-07 00:00:00+00:00,DK1,108.52
2021-09-07 01:00:00+00:00,DK1,107.87
2021-09-07 02:00:00+00:00,DK1,107.98
2021-09-07 03:00:00+00:00,DK1,110.82
2021-09-07 04:00:00+00:00,DK1,141.96
2021-09-07 05:00:00+00:00,DK1,160.87
2021-09-07 06:00:00+00:00,DK1,164.44
2021-09-07 07:00:00+00:00,DK1,142.5
2021-09-07 08:00:00+00:00,DK1,134.51
2021-09-07 09:00:00+00:00,DK1,120.04
2021-09-07 10:00:00+00:00,DK1,108.63
2021-09-07 11:00:00+00:00,DK1,108.73
2021-09-07 12:00:00+00:00,DK1,108.28
2021-09-07 13:00:00+00:00,DK1,107.98
2021-09-07 14:00:00+00:00,DK1,113.07
2021-09-07 15:00:00+00:00,DK1,135.83
2021-09-07 16:00:00+00:00,DK1,145.9
2021-09-07 17:00:00+00:00,DK1,180.0
2021-09-07 18:00:00+00:00,DK1,164.01
2021-09-07 19:00:00+00:00,DK1,141.32
2021-09-07 20:00:00+00:00,DK1,126.5
2021-09-07 21:00:00+00:00,DK1,109.1
2021-09-07 22:00:00+00:00,DK1,115.0
2021-09-07 23:00:00+00:00,DK1,110.0
2021-09-08 00:00:00+00:00,DK1,106.62
2021-09-08 01:00:00+00:00,DK1,104.8
2021-09-08 02:00:00+00:00,DK1,109.44
2021-09-08 03:00:00+00:00,DK1,114.94
2021-09-08 04:00:00+00:00,DK1,145.0
2021-09-08 05:00:00+00:00,DK1,151.16
2021-09-08 06:00:00+00:00,DK1,149.96
2021-09-08 07:00:00+00:00,DK1,138.0
2021-09-08 08:00:00+00:00,DK1,124.17
2021-09-08 09:00:00+00:00,DK1,109.46
2021-09-08 10:00:00+00:00,DK1,106.03
2021-09-08 11:00:00+00:00,DK1,103.01
2021-09-08 12:00:00+00:00,DK1,103.93
2021-09-08 13:00:00+00:00,DK1,109.08
2021-09-08 14:00:00+00:00,DK1,117.52
2021-09-08 15:00:00+00:00,DK1,136.03
2021-09-08 16:00:00+00:00,DK1,149.75
2021-09-08 17:00:00+00:00,DK1,165.78
2021-09-08 18:00:00+00:00,DK1,152.36
2021-09-08 19:00:00+00:00,DK1,137.11
2021-09-08 20:00:00+00:00,DK1,125.01
2021-09-08 21:00:00+00:00,DK1,110.54
2021-09-08 22:00:00+00:00,DK1,107.73
2021-09-08 23:00:00+00:00,DK1,107.72
2021-09-09 00:00:00+00:00,DK1,105.03
2021-09-09 01:00:00+00:00,DK1,101.88
2021-09-09 02:00:00+00:00,DK1,103.16
2021-09-09 03:00:00+00:00,DK1,109.02
2021-09-09 04:00:00+00:00,DK1,138.38
2021-09-09 05:00:00+00:00,DK1,148.05
2021-09-09 06:00:00+00:00,DK1,149.43
2021-09-09 07:00:00+00:00,DK1,144.99
2021-09-09 08:00:00+00:00,DK1,137.64
2021-09-09 09:00:00+00:00,DK1,118.7
2021-09-09 10:00:00+00:00,DK1,110.06
2021-09-09 11:00:00+00:00,DK1,111.32
2021-09-09 12:00:00+00:00,DK1,113.3
2021-09-09 13:00:00+00:00,DK1,123.83
2021-09-09 14:00:00+00:00,DK1,137.0
2021-09-09 15:00:00+00:00,DK1,145.98
2021-09-09 16:00:00+00:00,DK1,157.7
2021-09-09 17:00:00+00:00,DK1,174.23
2021-09-09 18:00:00+00:00,DK1,168.48
2021-09-09 19:00:00+00:00,DK1,148.0
2021-09-09 20:00:00+00:00,DK1,139.86
2021-09-09 21:00:00+00:00,DK1,124.11
