time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2019-02-07 17:00:00,0.0442,0.0442,0.0000
2019-02-07 18:00:00,0.0000,0.0000,0.0000
2019-02-07 19:00:00,0.0000,0.0000,0.0000
2019-02-07 20:00:00,0.0000,0.0000,0.0000
2019-02-07 21:00:00,0.0000,0.0000,0.0000
2019-02-07 22:00:00,0.0000,0.0000,0.0000
2019-02-07 23:00:00,0.0000,0.0000,0.0000
2019-02-08 00:00:00,0.0000,0.0000,0.0000
2019-02-08 01:00:00,0.0000,0.0000,0.0000
2019-02-08 02:00:00,0.0000,0.0000,0.0000
2019-02-08 03:00:00,0.0000,0.0000,0.0000
2019-02-08 04:00:00,0.0000,0.0000,0.0000
2019-02-08 05:00:00,0.0000,0.0000,0.0000
2019-02-08 06:00:00,0.0000,0.0000,0.0707
2019-02-08 07:00:00,8.2107,8.2107,10.2129
2019-02-08 08:00:00,47.7651,47.7651,36.7186
2019-02-08 09:00:00,113.4443,113.4443,67.4102
2019-02-08 10:00:00,135.4488,135.4488,93.8400
2019-02-08 11:00:00,92.0544,92.0544,116.6039
2019-02-08 12:00:00,60.6938,60.6938,137.3416
2019-02-08 13:00:00,44.1265,44.1265,130.6965
2019-02-08 14:00:00,23.2639,23.2639,89.0764
2019-02-08 15:00:00,11.7160,11.7160,35.9922
2019-02-08 16:00:00,2.4116,2.4116,3.8684
2019-02-08 17:00:00,0.0312,0.0312,0.0000
2019-02-08 18:00:00,0.0000,0.0000,0.0000
2019-02-08 19:00:00,0.0000,0.0000,0.0000
2019-02-08 20:00:00,0.0000,0.0000,0.0000
2019-02-08 21:00:00,0.0000,0.0000,0.0000
2019-02-08 22:00:00,0.0000,0.0000,0.0000
2019-02-08 23:00:00,0.0000,0.0000,0.0000
2019-02-09 00:00:00,0.0000,0.0000,0.0000
2019-02-09 01:00:00,0.0000,0.0000,0.0000
2019-02-09 02:00:00,0.0000,0.0000,0.0000
2019-02-09 03:00:00,0.0000,0.0000,0.0000
2019-02-09 04:00:00,0.0000,0.0000,0.0000
2019-02-09 05:00:00,0.0000,0.0000,0.0000
2019-02-09 06:00:00,0.0000,0.0000,0.0373
2019-02-09 07:00:00,9.0913,9.0913,1.9433
2019-02-09 08:00:00,38.1741,38.1741,8.8641
2019-02-09 09:00:00,103.1937,103.1937,22.5598
2019-02-09 10:00:00,174.1125,174.1125,52.0038
2019-02-09 11:00:00,161.4225,161.4225,75.5223
2019-02-09 12:00:00,99.9439,99.9439,105.5787
2019-02-09 13:00:00,59.6821,59.6821,129.0102
2019-02-09 14:00:00,33.6638,33.6638,101.7861
2019-02-09 15:00:00,18.0392,18.0392,46.1916
2019-02-09 16:00:00,5.6854,5.6854,6.9572
2019-02-09 17:00:00,0.1508,0.1508,0.0000
2019-02-09 18:00:00,0.0000,0.0000,0.0000
2019-02-09 19:00:00,0.0000,0.0000,0.0000
2019-02-09 20:00:00,0.0000,0.0000,0.0000
2019-02-09 21:00:00,0.0000,0.0000,0.0000
2019-02-09 22:00:00,0.0000,0.0000,0.0000
2019-02-09 23:00:00,0.0000,0.0000,0.0000
2019-02-10 00:00:00,0.0000,0.0000,0.0000
2019-02-10 01:00:00,0.0000,0.0000,0.0000
2019-02-10 02:00:00,0.0000,0.0000,0.0000
2019-02-10 03:00:00,0.0000,0.0000,0.0000
2019-02-10 04:00:00,0.0000,0.0000,0.0000
2019-02-10 05:00:00,0.0000,0.0000,0.0000
2019-02-10 06:00:00,0.0000,0.0000,0.3286
2019-02-10 07:00:00,6.7843,6.7843,11.2876
2019-02-10 08:00:00,28.3852,28.3852,30.6603
2019-02-10 09:00:00,51.7488,51.7488,56.8130
2019-02-10 10:00:00,63.6113,63.6113,75.7362
2019-02-10 11:00:00,56.7051,56.7051,91.0103
2019-02-10 12:00:00,45.4567,45.4567,116.1724
2019-02-10 13:00:00,32.4444,32.4444,104.4550
2019-02-10 14:00:00,15.5515,15.5515,57.6885
2019-02-10 15:00:00,7.4830,7.4830,19.8246
2019-02-10 16:00:00,2.2173,2.2173,2.8045
2019-02-10 17:00:00,0.0565,0.0565,0.0000
2019-02-10 18:00:00,0.0000,0.0000,0.0000
2019-02-10 19:00:00,0.0000,0.0000,0.0000
2019-02-10 20:00:00,0.0000,0.0000,0.0000
2019-02-10 21:00:00,0.0000,0.0000,0.0000
2019-02-10 22:00:00,0.0000,0.0000,0.0000
2019-02-10 23:00:00,0.0000,0.0000,0.0000
2019-02-11 00:00:00,0.0000,0.0000,0.0000
2019-02-11 01:00:00,0.0000,0.0000,0.0000
2019-02-11 02:00:00,0.0000,0.0000,0.0000
2019-02-11 03:00:00,0.0000,0.0000,0.0000
2019-02-11 04:00:00,0.0000,0.0000,0.0000
2019-02-11 05:00:00,0.0000,0.0000,0.0000
2019-02-11 06:00:00,0.0000,0.0000,0.2047
2019-02-11 07:00:00,15.4363,15.4363,8.2865
2019-02-11 08:00:00,82.7877,82.7877,39.2924
2019-02-11 09:00:00,178.4096,178.4096,83.9151
2019-02-11 10:00:00,264.4055,264.4055,101.8544
2019-02-11 11:00:00,320.1586,320.1586,103.0634
2019-02-11 12:00:00,321.0380,321.0380,138.6144
2019-02-11 13:00:00,284.1217,284.1217,164.0927
2019-02-11 14:00:00,214.9435,214.9435,133.1940
2019-02-11 15:00:00,113.5353,113.5353,66.3178
2019-02-11 16:00:00,29.2714,29.2714,12.5155
2019-02-11 17:00:00,0.7847,0.7847,0.0000
2019-02-11 18:00:00,0.0000,0.0000,0.0000
2019-02-11 19:00:00,0.0000,0.0000,0.0000
2019-02-11 20:00:00,0.0000,0.0000,0.0000
2019-02-11 21:00:00,0.0000,0.0000,0.0000
2019-02-11 22:00:00,0.0000,0.0000,0.0000
2019-02-11 23:00:00,0.0000,0.0000,0.0000
2019-02-12 00:00:00,0.0000,0.0000,0.0000
2019-02-12 01:00:00,0.0000,0.0000,0.0000
2019-02-12 02:00:00,0.0000,0.0000,0.0000
2019-02-12 03:00:00,0.0000,0.0000,0.0000
2019-02-12 04:00:00,0.0000,0.0000,0.0000
2019-02-12 05:00:00,0.0000,0.0000,0.0000
2019-02-12 06:00:00,0.0013,0.0013,1.0357
2019-02-12 07:00:00,17.4796,17.4796,32.9559
2019-02-12 08:00:00,82.7046,82.7046,115.1769
2019-02-12 09:00:00,168.8468,168.8468,210.5795
2019-02-12 10:00:00,239.0377,239.0377,282.0373
2019-02-12 11:00:00,292.6235,292.6235,315.4039
2019-02-12 12:00:00,298.1178,298.1178,301.4259
2019-02-12 13:00:00,250.6596,250.6596,246.8050
2019-02-12 14:00:00,156.1916,156.1916,164.5184
2019-02-12 15:00:00,66.8049,66.8049,71.3837
2019-02-12 16:00:00,20.9201,20.9201,12.9339
2019-02-12 17:00:00,0.5586,0.5586,0.0000
2019-02-12 18:00:00,0.0000,0.0000,0.0000
2019-02-12 19:00:00,0.0000,0.0000,0.0000
2019-02-12 20:00:00,0.0000,0.0000,0.0000
2019-02-12 21:00:00,0.0000,0.0000,0.0000
2019-02-12 22:00:00,0.0000,0.0000,0.0000
2019-02-12 23:00:00,0.0000,0.0000,0.0000
2019-02-13 00:00:00,0.0000,0.0000,0.0000
2019-02-13 01:00:00,0.0000,0.0000,0.0000
2019-02-13 02:00:00,0.0000,0.0000,0.0000
2019-02-13 03:00:00,0.0000,0.0000,0.0000
2019-02-13 04:00:00,0.0000,0.0000,0.0000
2019-02-13 05:00:00,0.0000,0.0000,0.0000
2019-02-13 06:00:00,0.0151,0.0151,0.9101
2019-02-13 07:00:00,12.9922,12.9922,30.0846
2019-02-13 08:00:00,51.5372,51.5372,108.6032
2019-02-13 09:00:00,100.1824,100.1824,203.6181
2019-02-13 10:00:00,131.5184,131.5184,276.7794
2019-02-13 11:00:00,129.9238,129.9238,311.9223
2019-02-13 12:00:00,105.4453,105.4453,303.8725
2019-02-13 13:00:00,77.6372,77.6372,254.3527
2019-02-13 14:00:00,55.4830,55.4830,172.8285
2019-02-13 15:00:00,30.3317,30.3317,78.3280
2019-02-13 16:00:00,7.4241,7.4241,15.3119
2019-02-13 17:00:00,0.3557,0.3557,0.0000
2019-02-13 18:00:00,0.0000,0.0000,0.0000
2019-02-13 19:00:00,0.0000,0.0000,0.0000
2019-02-13 20:00:00,0.0000,0.0000,0.0000
2019-02-13 21:00:00,0.0000,0.0000,0.0000
2019-02-13 22:00:00,0.0000,0.0000,0.0000
2019-02-13 23:00:00,0.0000,0.0000,0.0000
2019-02-14 00:00:00,0.0000,0.0000,0.0000
2019-02-14 01:00:00,0.0000,0.0000,0.0000
2019-02-14 02:00:00,0.0000,0.0000,0.0000
2019-02-14 03:00:00,0.0000,0.0000,0.0000
2019-02-14 04:00:00,0.0000,0.0000,0.0000
2019-02-14 05:00:00,0.0000,0.0000,0.0000
2019-02-14 06:00:00,0.0382,0.0382,0.4548
2019-02-14 07:00:00,12.3961,12.3961,8.0374
2019-02-14 08:00:00,62.4833,62.4833,24.4643
2019-02-14 09:00:00,143.4310,143.4310,52.6227
2019-02-14 10:00:00,222.5142,222.5142,80.0621
2019-02-14 11:00:00,274.7189,274.7189,99.4763
2019-02-14 12:00:00,280.4221,280.4221,108.1936
2019-02-14 13:00:00,249.8522,249.8522,107.0950
2019-02-14 14:00:00,196.8265,196.8265,87.1332
2019-02-14 15:00:00,114.8085,114.8085,38.1783
2019-02-14 16:00:00,34.5302,34.5302,5.1017
2019-02-14 17:00:00,1.6077,1.6077,0.0000
2019-02-14 18:00:00,0.0000,0.0000,0.0000
2019-02-14 19:00:00,0.0000,0.0000,0.0000
2019-02-14 20:00:00,0.0000,0.0000,0.0000
2019-02-14 21:00:00,0.0000,0.0000,0.0000
2019-02-14 22:00:00,0.0000,0.0000,0.0000
2019-02-14 23:00:00,0.0000,0.0000,0.0000
2019-02-15 00:00:00,0.0000,0.0000,0.0000
2019-02-15 01:00:00,0.0000,0.0000,0.0000
2019-02-15 02:00:00,0.0000,0.0000,0.0000
2019-02-15 03:00:00,0.0000,0.0000,0.0000
2019-02-15 04:00:00,0.0000,0.0000,0.0000
2019-02-15 05:00:00,0.0000,0.0000,0.0000
2019-02-15 06:00:00,0.2150,0.2150,0.7631
2019-02-15 07:00:00,26.5307,26.5307,14.3472
2019-02-15 08:00:00,106.9158,106.9158,54.7836
2019-02-15 09:00:00,211.2347,211.2347,119.6757
2019-02-15 10:00:00,295.5206,295.5206,217.8569
2019-02-15 11:00:00,343.4260,343.4260,297.8401
2019-02-15 12:00:00,348.6327,348.6327,300.0205
2019-02-15 13:00:00,310.6217,310.6217,251.9108
2019-02-15 14:00:00,234.3302,234.3302,177.2136
2019-02-15 15:00:00,132.7607,132.7607,85.1116
2019-02-15 16:00:00,41.2042,41.2042,18.2476
2019-02-15 17:00:00,2.2446,2.2446,0.0000
2019-02-15 18:00:00,0.0000,0.0000,0.0000
2019-02-15 19:00:00,0.0000,0.0000,0.0000
2019-02-15 20:00:00,0.0000,0.0000,0.0000
2019-02-15 21:00:00,0.0000,0.0000,0.0000
2019-02-15 22:00:00,0.0000,0.0000,0.0000
2019-02-15 23:00:00,0.0000,0.0000,0.0000
2019-02-16 00:00:00,0.0000,0.0000,0.0000
2019-02-16 01:00:00,0.0000,0.0000,0.0000
2019-02-16 02:00:00,0.0000,0.0000,0.0000
2019-02-16 03:00:00,0.0000,0.0000,0.0000
2019-02-16 04:00:00,0.0000,0.0000,0.0000
2019-02-16 05:00:00,0.0000,0.0000,0.0000
2019-02-16 06:00:00,0.3782,0.3782,2.8112
2019-02-16 07:00:00,28.6602,28.6602,42.6091
2019-02-16 08:00:00,110.9858,110.9858,132.1292
2019-02-16 09:00:00,214.5925,214.5925,228.5591
2019-02-16 10:00:00,296.7011,296.7011,298.6243
2019-02-16 11:00:00,342.9269,342.9269,327.4889
2019-02-16 12:00:00,346.0066,346.0066,306.6672
2019-02-16 13:00:00,306.0671,306.0671,244.6446
2019-02-16 14:00:00,229.4223,229.4223,164.3210
2019-02-16 15:00:00,126.0654,126.0654,79.2062
2019-02-16 16:00:00,37.0657,37.0657,17.9566
2019-02-16 17:00:00,2.2476,2.2476,0.0017
2019-02-16 18:00:00,0.0000,0.0000,0.0000
2019-02-16 19:00:00,0.0000,0.0000,0.0000
2019-02-16 20:00:00,0.0000,0.0000,0.0000
2019-02-16 21:00:00,0.0000,0.0000,0.0000
2019-02-16 22:00:00,0.0000,0.0000,0.0000
2019-02-16 23:00:00,0.0000,0.0000,0.0000
2019-02-17 00:00:00,0.0000,0.0000,0.0000
2019-02-17 01:00:00,0.0000,0.0000,0.0000
2019-02-17 02:00:00,0.0000,0.0000,0.0000
2019-02-17 03:00:00,0.0000,0.0000,0.0000
2019-02-17 04:00:00,0.0000,0.0000,0.0000
2019-02-17 05:00:00,0.0000,0.0000,0.0000
2019-02-17 06:00:00,0.3217,0.3217,0.9356
2019-02-17 07:00:00,15.4719,15.4719,12.1206
2019-02-17 08:00:00,58.0817,58.0817,33.9651
2019-02-17 09:00:00,121.2076,121.2076,70.7691
2019-02-17 10:00:00,199.0637,199.0637,102.7715
2019-02-17 11:00:00,257.6027,257.6027,126.3229
2019-02-17 12:00:00,301.8291,301.8291,135.3445
2019-02-17 13:00:00,304.2800,304.2800,135.4594
2019-02-17 14:00:00,234.1613,234.1613,115.1307
2019-02-17 15:00:00,136.8938,136.8938,55.1602
2019-02-17 16:00:00,45.2356,45.2356,11.6976
2019-02-17 17:00:00,3.2370,3.2370,0.0128
2019-02-17 18:00:00,0.0000,0.0000,0.0000
2019-02-17 19:00:00,0.0000,0.0000,0.0000
2019-02-17 20:00:00,0.0000,0.0000,0.0000
2019-02-17 21:00:00,0.0000,0.0000,0.0000
2019-02-17 22:00:00,0.0000,0.0000,0.0000
2019-02-17 23:00:00,0.0000,0.0000,0.0000
2019-02-18 00:00:00,0.0000,0.0000,0.0000
2019-02-18 01:00:00,0.0000,0.0000,0.0000
2019-02-18 02:00:00,0.0000,0.0000,0.0000
2019-02-18 03:00:00,0.0000,0.0000,0.0000
2019-02-18 04:00:00,0.0000,0.0000,0.0000
2019-02-18 05:00:00,0.0000,0.0000,0.0000
2019-02-18 06:00:00,0.8073,0.8073,3.0744
2019-02-18 07:00:00,31.4916,31.4916,35.0951
2019-02-18 08:00:00,111.1310,111.1310,101.6767
2019-02-18 09:00:00,211.9655,211.9655,173.8055
2019-02-18 10:00:00,299.3006,299.3006,227.4211
2019-02-18 11:00:00,349.3086,349.3086,264.4550
2019-02-18 12:00:00,345.2210,345.2210,298.4887
2019-02-18 13:00:00,302.4509,302.4509,279.0330
2019-02-18 14:00:00,232.3401,232.3401,193.7773
2019-02-18 15:00:00,136.5133,136.5133,94.6726
2019-02-18 16:00:00,46.6486,46.6486,22.6975
2019-02-18 17:00:00,3.7187,3.7187,0.0746
2019-02-18 18:00:00,0.0000,0.0000,0.0000
2019-02-18 19:00:00,0.0000,0.0000,0.0000
2019-02-18 20:00:00,0.0000,0.0000,0.0000
2019-02-18 21:00:00,0.0000,0.0000,0.0000
2019-02-18 22:00:00,0.0000,0.0000,0.0000
2019-02-18 23:00:00,0.0000,0.0000,0.0000
2019-02-19 00:00:00,0.0000,0.0000,0.0000
2019-02-19 01:00:00,0.0000,0.0000,0.0000
2019-02-19 02:00:00,0.0000,0.0000,0.0000
2019-02-19 03:00:00,0.0000,0.0000,0.0000
2019-02-19 04:00:00,0.0000,0.0000,0.0000
2019-02-19 05:00:00,0.0000,0.0000,0.0000
2019-02-19 06:00:00,0.7953,0.7953,1.9574
2019-02-19 07:00:00,20.6000,20.6000,8.9041
2019-02-19 08:00:00,68.4832,68.4832,21.9977
2019-02-19 09:00:00,95.3376,95.3376,69.4260
2019-02-19 10:00:00,110.7360,110.7360,144.4697
2019-02-19 11:00:00,133.0584,133.0584,162.8547
2019-02-19 12:00:00,131.6685,131.6685,157.9869
2019-02-19 13:00:00,119.2749,119.2749,150.9101
2019-02-19 14:00:00,125.1000,125.1000,109.1130
2019-02-19 15:00:00,100.7462,100.7462,59.4169
2019-02-19 16:00:00,35.6823,35.6823,16.1260
2019-02-19 17:00:00,3.4483,3.4483,0.1390
2019-02-19 18:00:00,0.0000,0.0000,0.0000
2019-02-19 19:00:00,0.0000,0.0000,0.0000
2019-02-19 20:00:00,0.0000,0.0000,0.0000
2019-02-19 21:00:00,0.0000,0.0000,0.0000
2019-02-19 22:00:00,0.0000,0.0000,0.0000
2019-02-19 23:00:00,0.0000,0.0000,0.0000
2019-02-20 00:00:00,0.0000,0.0000,0.0000
2019-02-20 01:00:00,0.0000,0.0000,0.0000
2019-02-20 02:00:00,0.0000,0.0000,0.0000
2019-02-20 03:00:00,0.0000,0.0000,0.0000
2019-02-20 04:00:00,0.0000,0.0000,0.0000
2019-02-20 05:00:00,0.0000,0.0000,0.0000
2019-02-20 06:00:00,1.4135,1.4135,4.7931
2019-02-20 07:00:00,28.3859,28.3859,40.3372
2019-02-20 08:00:00,84.8194,84.8194,112.4080
2019-02-20 09:00:00,143.1102,143.1102,172.0589
2019-02-20 10:00:00,176.6926,176.6926,227.2774
2019-02-20 11:00:00,170.4650,170.4650,284.4002
2019-02-20 12:00:00,153.2371,153.2371,293.9541
2019-02-20 13:00:00,118.0356,118.0356,248.3717
2019-02-20 14:00:00,83.7805,83.7805,166.9862
2019-02-20 15:00:00,64.8891,64.8891,78.4342
2019-02-20 16:00:00,26.9961,26.9961,18.5091
2019-02-20 17:00:00,2.0535,2.0535,0.3257
2019-02-20 18:00:00,0.0000,0.0000,0.0000
2019-02-20 19:00:00,0.0000,0.0000,0.0000
2019-02-20 20:00:00,0.0000,0.0000,0.0000
2019-02-20 21:00:00,0.0000,0.0000,0.0000
2019-02-20 22:00:00,0.0000,0.0000,0.0000
2019-02-20 23:00:00,0.0000,0.0000,0.0000
2019-02-21 00:00:00,0.0000,0.0000,0.0000
2019-02-21 01:00:00,0.0000,0.0000,0.0000
2019-02-21 02:00:00,0.0000,0.0000,0.0000
2019-02-21 03:00:00,0.0000,0.0000,0.0000
2019-02-21 04:00:00,0.0000,0.0000,0.0000
2019-02-21 05:00:00,0.0000,0.0000,0.0000
2019-02-21 06:00:00,0.9109,0.9109,0.4320
2019-02-21 07:00:00,13.0415,13.0415,3.2525
2019-02-21 08:00:00,81.8752,81.8752,8.5736
2019-02-21 09:00:00,144.3502,144.3502,15.0003
2019-02-21 10:00:00,112.7539,112.7539,20.4619
2019-02-21 11:00:00,83.3345,83.3345,23.3495
2019-02-21 12:00:00,84.5180,84.5180,25.2566
2019-02-21 13:00:00,67.1990,67.1990,26.3764
2019-02-21 14:00:00,50.5100,50.5100,24.4521
2019-02-21 15:00:00,32.1377,32.1377,14.1390
2019-02-21 16:00:00,11.1755,11.1755,2.9939
2019-02-21 17:00:00,1.6805,1.6805,0.0523
2019-02-21 18:00:00,0.0000,0.0000,0.0000
2019-02-21 19:00:00,0.0000,0.0000,0.0000
2019-02-21 20:00:00,0.0000,0.0000,0.0000
2019-02-21 21:00:00,0.0000,0.0000,0.0000
2019-02-21 22:00:00,0.0000,0.0000,0.0000
2019-02-21 23:00:00,0.0000,0.0000,0.0000
2019-02-22 00:00:00,0.0000,0.0000,0.0000
2019-02-22 01:00:00,0.0000,0.0000,0.0000
2019-02-22 02:00:00,0.0000,0.0000,0.0000
2019-02-22 03:00:00,0.0000,0.0000,0.0000
2019-02-22 04:00:00,0.0000,0.0000,0.0000
2019-02-22 05:00:00,0.0000,0.0000,0.0000
2019-02-22 06:00:00,1.2581,1.2581,7.6508
2019-02-22 07:00:00,22.4621,22.4621,60.6576
2019-02-22 08:00:00,73.1441,73.1441,162.5703
2019-02-22 09:00:00,150.3050,150.3050,257.6419
2019-02-22 10:00:00,244.4273,244.4273,310.9006
2019-02-22 11:00:00,242.1221,242.1221,343.9374
2019-02-22 12:00:00,204.2940,204.2940,352.2217
2019-02-22 13:00:00,185.5324,185.5324,308.6421
2019-02-22 14:00:00,130.4970,130.4970,224.2879
2019-02-22 15:00:00,76.8576,76.8576,117.4432
2019-02-22 16:00:00,28.4669,28.4669,31.4368
2019-02-22 17:00:00,4.8082,4.8082,0.7459
2019-02-22 18:00:00,0.0000,0.0000,0.0000
2019-02-22 19:00:00,0.0000,0.0000,0.0000
2019-02-22 20:00:00,0.0000,0.0000,0.0000
2019-02-22 21:00:00,0.0000,0.0000,0.0000
2019-02-22 22:00:00,0.0000,0.0000,0.0000
2019-02-22 23:00:00,0.0000,0.0000,0.0000
2019-02-23 00:00:00,0.0000,0.0000,0.0000
2019-02-23 01:00:00,0.0000,0.0000,0.0000
2019-02-23 02:00:00,0.0000,0.0000,0.0000
2019-02-23 03:00:00,0.0000,0.0000,0.0000
2019-02-23 04:00:00,0.0000,0.0000,0.0000
2019-02-23 05:00:00,0.0000,0.0000,0.0000
2019-02-23 06:00:00,2.9563,2.9563,8.0531
2019-02-23 07:00:00,43.6117,43.6117,58.6490
2019-02-23 08:00:00,127.0869,127.0869,150.3126
2019-02-23 09:00:00,210.1284,210.1284,247.0906
2019-02-23 10:00:00,281.1641,281.1641,309.2070
2019-02-23 11:00:00,317.6265,317.6265,335.7150
2019-02-23 12:00:00,309.4988,309.4988,330.0058
2019-02-23 13:00:00,250.1809,250.1809,286.0114
2019-02-23 14:00:00,191.4389,191.4389,213.3936
2019-02-23 15:00:00,132.9824,132.9824,114.8572
2019-02-23 16:00:00,49.3215,49.3215,32.4319
2019-02-23 17:00:00,6.9366,6.9366,1.0809
2019-02-23 18:00:00,0.0000,0.0000,0.0000
2019-02-23 19:00:00,0.0000,0.0000,0.0000
2019-02-23 20:00:00,0.0000,0.0000,0.0000
2019-02-23 21:00:00,0.0000,0.0000,0.0000
2019-02-23 22:00:00,0.0000,0.0000,0.0000
2019-02-23 23:00:00,0.0000,0.0000,0.0000
2019-02-24 00:00:00,0.0000,0.0000,0.0000
2019-02-24 01:00:00,0.0000,0.0000,0.0000
2019-02-24 02:00:00,0.0000,0.0000,0.0000
2019-02-24 03:00:00,0.0000,0.0000,0.0000
2019-02-24 04:00:00,0.0000,0.0000,0.0000
2019-02-24 05:00:00,0.0000,0.0000,0.0000
2019-02-24 06:00:00,3.7265,3.7265,9.7503
2019-02-24 07:00:00,48.9309,48.9309,65.3988
2019-02-24 08:00:00,149.0850,149.0850,167.6297
2019-02-24 09:00:00,259.0047,259.0047,268.2105
2019-02-24 10:00:00,343.7115,343.7115,338.6455
2019-02-24 11:00:00,389.7237,389.7237,371.6152
2019-02-24 12:00:00,384.7389,384.7389,362.6292
2019-02-24 13:00:00,339.9581,339.9581,312.2723
2019-02-24 14:00:00,261.9055,261.9055,225.2501
2019-02-24 15:00:00,160.5900,160.5900,121.3824
2019-02-24 16:00:00,63.4707,63.4707,36.4460
2019-02-24 17:00:00,8.4305,8.4305,1.4715
2019-02-24 18:00:00,0.0000,0.0000,0.0000
2019-02-24 19:00:00,0.0000,0.0000,0.0000
2019-02-24 20:00:00,0.0000,0.0000,0.0000
2019-02-24 21:00:00,0.0000,0.0000,0.0000
2019-02-24 22:00:00,0.0000,0.0000,0.0000
2019-02-24 23:00:00,0.0000,0.0000,0.0000
2019-02-25 00:00:00,0.0000,0.0000,0.0000
2019-02-25 01:00:00,0.0000,0.0000,0.0000
2019-02-25 02:00:00,0.0000,0.0000,0.0000
2019-02-25 03:00:00,0.0000,0.0000,0.0000
2019-02-25 04:00:00,0.0000,0.0000,0.0000
2019-02-25 05:00:00,0.0000,0.0000,0.0000
2019-02-25 06:00:00,2.2567,2.2567,9.5901
2019-02-25 07:00:00,29.0495,29.0495,69.5932
2019-02-25 08:00:00,76.1316,76.1316,180.4683
2019-02-25 09:00:00,146.8612,146.8612,277.4535
2019-02-25 10:00:00,228.4981,228.4981,336.0399
2019-02-25 11:00:00,308.6537,308.6537,363.5912
2019-02-25 12:00:00,355.7446,355.7446,356.7166
2019-02-25 13:00:00,336.2357,336.2357,308.3841
2019-02-25 14:00:00,274.9115,274.9115,215.6570
2019-02-25 15:00:00,177.5676,177.5676,107.0235
2019-02-25 16:00:00,70.9469,70.9469,28.9021
2019-02-25 17:00:00,10.1215,10.1215,1.3285
2019-02-25 18:00:00,0.0000,0.0000,0.0000
2019-02-25 19:00:00,0.0000,0.0000,0.0000
2019-02-25 20:00:00,0.0000,0.0000,0.0000
2019-02-25 21:00:00,0.0000,0.0000,0.0000
2019-02-25 22:00:00,0.0000,0.0000,0.0000
2019-02-25 23:00:00,0.0000,0.0000,0.0000
2019-02-26 00:00:00,0.0000,0.0000,0.0000
2019-02-26 01:00:00,0.0000,0.0000,0.0000
2019-02-26 02:00:00,0.0000,0.0000,0.0000
2019-02-26 03:00:00,0.0000,0.0000,0.0000
2019-02-26 04:00:00,0.0000,0.0000,0.0000
2019-02-26 05:00:00,0.0000,0.0000,0.0000
2019-02-26 06:00:00,5.1131,5.1131,12.2280
2019-02-26 07:00:00,50.9055,50.9055,72.4061
2019-02-26 08:00:00,151.6645,151.6645,173.1375
2019-02-26 09:00:00,261.5757,261.5757,274.3629
2019-02-26 10:00:00,349.6697,349.6697,348.5580
2019-02-26 11:00:00,400.5786,400.5786,386.0120
2019-02-26 12:00:00,401.6899,401.6899,361.8148
2019-02-26 13:00:00,365.4281,365.4281,302.6628
2019-02-26 14:00:00,292.6717,292.6717,232.6736
2019-02-26 15:00:00,185.3490,185.3490,129.1922
2019-02-26 16:00:00,74.3282,74.3282,38.2500
2019-02-26 17:00:00,11.3003,11.3003,2.0259
2019-02-26 18:00:00,0.0000,0.0000,0.0000
2019-02-26 19:00:00,0.0000,0.0000,0.0000
2019-02-26 20:00:00,0.0000,0.0000,0.0000
2019-02-26 21:00:00,0.0000,0.0000,0.0000
2019-02-26 22:00:00,0.0000,0.0000,0.0000
2019-02-26 23:00:00,0.0000,0.0000,0.0000
2019-02-27 00:00:00,0.0000,0.0000,0.0000
2019-02-27 01:00:00,0.0000,0.0000,0.0000
2019-02-27 02:00:00,0.0000,0.0000,0.0000
2019-02-27 03:00:00,0.0000,0.0000,0.0000
2019-02-27 04:00:00,0.0000,0.0000,0.0000
2019-02-27 05:00:00,0.0000,0.0000,0.0000
2019-02-27 06:00:00,6.3562,6.3562,14.7301
2019-02-27 07:00:00,59.4576,59.4576,80.7534
2019-02-27 08:00:00,166.2610,166.2610,187.2759
2019-02-27 09:00:00,277.9718,277.9718,285.6680
2019-02-27 10:00:00,364.6159,364.6159,353.0459
2019-02-27 11:00:00,413.5662,413.5662,385.5043
2019-02-27 12:00:00,418.5206,418.5206,377.2116
2019-02-27 13:00:00,377.9322,377.9322,327.4891
2019-02-27 14:00:00,296.1462,296.1462,244.3319
2019-02-27 15:00:00,187.1942,187.1942,138.1678
2019-02-27 16:00:00,76.6312,76.6312,43.8194
2019-02-27 17:00:00,12.4091,12.4091,2.8323
2019-02-27 18:00:00,0.0000,0.0000,0.0000
2019-02-27 19:00:00,0.0000,0.0000,0.0000
2019-02-27 20:00:00,0.0000,0.0000,0.0000
2019-02-27 21:00:00,0.0000,0.0000,0.0000
2019-02-27 22:00:00,0.0000,0.0000,0.0000
2019-02-27 23:00:00,0.0000,0.0000,0.0000
2019-02-28 00:00:00,0.0000,0.0000,0.0000
2019-02-28 01:00:00,0.0000,0.0000,0.0000
2019-02-28 02:00:00,0.0000,0.0000,0.0000
2019-02-28 03:00:00,0.0000,0.0000,0.0000
2019-02-28 04:00:00,0.0000,0.0000,0.0000
2019-02-28 05:00:00,0.0000,0.0000,0.0000
2019-02-28 06:00:00,6.9726,6.9726,16.6301
2019-02-28 07:00:00,61.3938,61.3938,87.7040
2019-02-28 08:00:00,169.6463,169.6463,199.7252
2019-02-28 09:00:00,276.3338,276.3338,303.2101
2019-02-28 10:00:00,358.7744,358.7744,376.9300
