time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2021-09-01 23:00:00,14.5821,14.5821,11.8891
2021-09-02 00:00:00,14.6564,14.6564,11.3891
2021-09-02 01:00:00,14.5781,14.5781,10.7253
2021-09-02 02:00:00,14.3987,14.3987,10.1646
2021-09-02 03:00:00,14.4336,14.4336,9.5744
2021-09-02 04:00:00,14.5552,14.5540,9.2304
2021-09-02 05:00:00,15.0061,14.9878,10.6103
2021-09-02 06:00:00,16.2673,16.2086,18.0236
2021-09-02 07:00:00,18.9084,18.8132,26.5995
2021-09-02 08:00:00,21.4530,21.3430,34.3406
2021-09-02 09:00:00,24.1004,24.0008,41.1032
2021-09-02 10:00:00,28.7582,28.7911,44.8153
2021-09-02 11:00:00,34.6636,35.1747,47.1278
2021-09-02 12:00:00,39.6122,40.6730,44.1903
2021-09-02 13:00:00,41.0624,42.3380,35.0589
2021-09-02 14:00:00,38.6586,39.7316,29.9107
2021-09-02 15:00:00,33.4625,34.0690,28.6343
2021-09-02 16:00:00,27.3304,27.4870,24.8212
2021-09-02 17:00:00,21.1222,20.9782,19.5716
2021-09-02 18:00:00,16.8021,16.7927,16.2652
2021-09-02 19:00:00,14.9122,14.9121,14.6381
2021-09-02 20:00:00,14.2394,14.2394,13.7961
2021-09-02 21:00:00,13.7244,13.7244,13.7210
2021-09-02 22:00:00,13.1864,13.1864,13.6625
2021-09-02 23:00:00,13.2318,13.2318,13.6382
2021-09-03 00:00:00,13.2149,13.2149,13.7597
2021-09-03 01:00:00,13.1181,13.1181,13.4978
2021-09-03 02:00:00,13.1709,13.1709,13.3304
2021-09-03 03:00:00,13.4159,13.4159,13.2646
2021-09-03 04:00:00,13.6894,13.6880,13.3550
2021-09-03 05:00:00,14.3866,14.3727,14.4147
2021-09-03 06:00:00,18.0640,17.9790,19.5318
2021-09-03 07:00:00,23.4199,23.6837,26.7732
2021-09-03 08:00:00,29.4309,30.1250,34.2562
2021-09-03 09:00:00,35.2780,36.4434,41.0738
2021-09-03 10:00:00,40.4145,41.9980,45.5363
2021-09-03 11:00:00,42.4186,44.1327,48.0059
2021-09-03 12:00:00,42.7114,44.4052,47.9360
2021-09-03 13:00:00,40.9351,42.4384,43.1174
2021-09-03 14:00:00,36.9768,38.1111,34.9210
2021-09-03 15:00:00,31.4122,32.0782,28.3282
2021-09-03 16:00:00,25.3567,25.5539,23.6367
2021-09-03 17:00:00,19.1609,19.0247,18.4235
2021-09-03 18:00:00,15.2760,15.2686,14.5056
2021-09-03 19:00:00,13.8134,13.8134,13.1415
2021-09-03 20:00:00,13.1955,13.1955,11.8260
2021-09-03 21:00:00,12.9226,12.9226,10.3865
2021-09-03 22:00:00,12.0395,12.0395,10.3190
2021-09-03 23:00:00,11.4794,11.4794,9.5341
2021-09-04 00:00:00,11.1923,11.1923,8.9936
2021-09-04 01:00:00,10.8876,10.8876,8.1604
2021-09-04 02:00:00,10.8530,10.8530,7.5261
2021-09-04 03:00:00,11.2141,11.2141,6.9761
2021-09-04 04:00:00,11.1630,11.1620,7.2785
2021-09-04 05:00:00,11.7963,11.7776,8.6438
2021-09-04 06:00:00,15.1620,15.0866,15.7630
2021-09-04 07:00:00,20.4515,20.5207,24.6487
2021-09-04 08:00:00,26.7357,27.1088,32.8603
2021-09-04 09:00:00,31.2549,31.7891,37.5559
2021-09-04 10:00:00,33.2850,33.7147,42.6519
2021-09-04 11:00:00,32.6261,32.8326,45.1500
2021-09-04 12:00:00,31.4478,31.5341,45.1389
2021-09-04 13:00:00,32.3611,32.6338,42.4257
2021-09-04 14:00:00,30.9451,31.1752,37.6982
2021-09-04 15:00:00,27.7417,27.8348,31.2454
2021-09-04 16:00:00,24.1414,24.1456,23.4979
2021-09-04 17:00:00,20.2679,20.1788,15.8597
2021-09-04 18:00:00,16.4577,16.4475,11.3604
2021-09-04 19:00:00,13.9992,13.9992,8.8499
2021-09-04 20:00:00,13.1996,13.1996,7.0730
2021-09-04 21:00:00,12.4479,12.4479,6.7458
2021-09-04 22:00:00,11.8353,11.8353,5.6035
2021-09-04 23:00:00,11.3735,11.3735,4.6861
2021-09-05 00:00:00,10.9589,10.9589,4.4664
2021-09-05 01:00:00,10.5190,10.5190,4.4021
2021-09-05 02:00:00,9.8214,9.8214,4.0320
2021-09-05 03:00:00,9.0787,9.0787,3.7178
2021-09-05 04:00:00,9.3915,9.3905,3.3566
2021-09-05 05:00:00,9.9472,9.9365,5.4037
2021-09-05 06:00:00,15.6644,15.6079,14.0835
2021-09-05 07:00:00,23.5405,23.8879,23.4631
2021-09-05 08:00:00,29.7341,30.5157,33.3235
2021-09-05 09:00:00,34.0390,35.0928,39.8740
2021-09-05 10:00:00,33.5869,34.3180,43.3995
2021-09-05 11:00:00,29.4833,29.6147,41.4009
2021-09-05 12:00:00,27.1975,27.1268,38.2219
2021-09-05 13:00:00,26.5942,26.5428,33.6334
2021-09-05 14:00:00,25.6417,25.5891,26.2336
2021-09-05 15:00:00,24.3880,24.3645,22.0734
2021-09-05 16:00:00,22.4503,22.4186,18.6013
2021-09-05 17:00:00,19.2496,19.1818,15.2311
2021-09-05 18:00:00,16.2219,16.2116,12.6830
2021-09-05 19:00:00,14.0890,14.0890,10.7579
2021-09-05 20:00:00,13.0915,13.0915,9.3025
2021-09-05 21:00:00,12.1902,12.1902,7.8322
2021-09-05 22:00:00,12.0322,12.0322,7.0957
2021-09-05 23:00:00,11.6895,11.6895,6.6965
2021-09-06 00:00:00,11.4346,11.4346,6.2994
2021-09-06 01:00:00,10.5752,10.5752,6.3976
2021-09-06 02:00:00,10.0483,10.0483,6.9597
2021-09-06 03:00:00,9.2138,9.2138,6.4198
2021-09-06 04:00:00,9.2157,9.2150,6.2838
2021-09-06 05:00:00,10.0480,10.0301,7.5276
2021-09-06 06:00:00,14.1692,14.1044,14.2690
2021-09-06 07:00:00,19.6965,19.6838,21.3828
2021-09-06 08:00:00,25.3316,25.4367,26.7263
2021-09-06 09:00:00,29.7030,29.9226,30.9985
2021-09-06 10:00:00,29.4411,29.4779,30.5506
2021-09-06 11:00:00,27.0987,26.9614,29.4314
2021-09-06 12:00:00,27.0373,26.8973,32.7231
2021-09-06 13:00:00,25.6662,25.5315,32.8686
2021-09-06 14:00:00,25.0121,24.9180,30.0039
2021-09-06 15:00:00,25.9171,25.9650,25.2874
2021-09-06 16:00:00,23.7957,23.8380,20.2724
2021-09-06 17:00:00,19.5705,19.4914,16.4909
2021-09-06 18:00:00,16.3559,16.3465,13.8682
2021-09-06 19:00:00,14.4761,14.4761,13.0396
2021-09-06 20:00:00,13.2961,13.2961,12.3147
2021-09-06 21:00:00,12.3873,12.3873,11.6634
2021-09-06 22:00:00,11.6216,11.6216,10.9088
2021-09-06 23:00:00,11.2161,11.2161,10.1465
2021-09-07 00:00:00,11.4963,11.4963,10.0656
2021-09-07 01:00:00,11.1419,11.1419,8.7161
2021-09-07 02:00:00,10.6834,10.6834,7.9460
2021-09-07 03:00:00,10.4918,10.4918,7.5815
2021-09-07 04:00:00,10.6808,10.6806,7.2225
2021-09-07 05:00:00,11.4752,11.4686,8.4367
2021-09-07 06:00:00,14.1558,14.1066,13.6219
2021-09-07 07:00:00,17.7800,17.7070,17.9301
2021-09-07 08:00:00,19.2676,19.1701,24.3306
2021-09-07 09:00:00,20.7510,20.6419,30.8525
2021-09-07 10:00:00,21.9386,21.8102,33.3434
2021-09-07 11:00:00,23.0683,22.9247,31.8368
2021-09-07 12:00:00,24.8253,24.6800,31.8067
2021-09-07 13:00:00,25.4943,25.3565,32.8569
2021-09-07 14:00:00,26.3439,26.2609,29.6833
2021-09-07 15:00:00,27.4659,27.4888,24.9102
2021-09-07 16:00:00,25.0330,25.0232,21.4646
2021-09-07 17:00:00,21.2032,21.1400,18.0631
2021-09-07 18:00:00,17.5690,17.5600,15.4518
2021-09-07 19:00:00,16.4379,16.4379,14.1192
2021-09-07 20:00:00,15.7879,15.7879,13.4623
2021-09-07 21:00:00,15.5848,15.5848,13.2975
2021-09-07 22:00:00,14.8772,14.8772,12.1917
2021-09-07 23:00:00,15.1505,15.1505,12.2942
2021-09-08 00:00:00,15.1159,15.1159,12.3955
2021-09-08 01:00:00,15.2058,15.2058,12.8138
2021-09-08 02:00:00,15.4692,15.4692,13.1582
2021-09-08 03:00:00,15.2021,15.2021,13.7689
2021-09-08 04:00:00,15.0809,15.0806,14.2927
2021-09-08 05:00:00,15.5434,15.5279,15.2846
2021-09-08 06:00:00,18.4305,18.3789,18.1498
2021-09-08 07:00:00,22.6886,22.6860,21.4219
2021-09-08 08:00:00,26.3938,26.4119,25.6332
2021-09-08 09:00:00,31.4635,31.6845,30.1640
2021-09-08 10:00:00,37.7363,38.4185,31.9149
2021-09-08 11:00:00,42.6047,43.7470,31.4270
2021-09-08 12:00:00,44.7878,46.1964,31.1556
2021-09-08 13:00:00,44.4113,45.8106,29.0451
2021-09-08 14:00:00,41.9018,43.0585,26.1845
2021-09-08 15:00:00,37.1042,37.8232,24.0921
2021-09-08 16:00:00,31.1620,31.4035,22.2980
2021-09-08 17:00:00,24.5381,24.4591,19.2242
2021-09-08 18:00:00,21.6536,21.6464,15.8450
2021-09-08 19:00:00,17.2261,17.2261,14.7282
2021-09-08 20:00:00,16.1503,16.1503,13.8277
2021-09-08 21:00:00,15.7114,15.7114,13.5360
2021-09-08 22:00:00,14.8009,14.8009,13.4701
2021-09-08 23:00:00,13.9336,13.9336,13.5870
2021-09-09 00:00:00,13.4027,13.4027,13.2190
2021-09-09 01:00:00,12.7967,12.7967,13.4984
2021-09-09 02:00:00,12.2850,12.2850,13.1473
2021-09-09 03:00:00,12.3458,12.3458,13.0416
2021-09-09 04:00:00,12.2912,12.2909,13.4503
2021-09-09 05:00:00,12.9807,12.9707,14.0764
2021-09-09 06:00:00,18.0291,18.0283,16.5479
2021-09-09 07:00:00,26.1885,26.6025,19.9695
2021-09-09 08:00:00,34.1940,35.1050,23.8945
2021-09-09 09:00:00,40.4002,41.7567,28.7107
2021-09-09 10:00:00,45.0094,46.6779,32.5234
2021-09-09 11:00:00,47.1816,48.9916,38.8008
2021-09-09 12:00:00,47.2596,49.0352,42.7825
2021-09-09 13:00:00,45.2391,46.7906,37.9705
2021-09-09 14:00:00,41.6062,42.7854,32.7754
2021-09-09 15:00:00,36.5688,37.2884,29.0875
2021-09-09 16:00:00,30.6771,30.9371,25.0151
2021-09-09 17:00:00,24.1705,24.1000,20.8963
2021-09-09 18:00:00,19.6406,19.6342,17.5055
2021-09-09 19:00:00,17.4405,17.4405,15.0974
2021-09-09 20:00:00,16.1202,16.1202,13.8593
2021-09-09 21:00:00,15.2633,15.2633,12.3624
2021-09-09 22:00:00,14.6470,14.6470,11.2604
2021-09-09 23:00:00,14.1087,14.1087,11.1226
2021-09-10 00:00:00,13.7758,13.7758,10.4768
2021-09-10 01:00:00,13.7244,13.7244,10.2631
2021-09-10 02:00:00,14.2738,14.2738,10.2850
2021-09-10 03:00:00,14.2509,14.2509,10.2343
2021-09-10 04:00:00,14.4251,14.4249,10.4857
2021-09-10 05:00:00,15.6078,15.5939,11.8194
2021-09-10 06:00:00,18.4472,18.3997,18.6375
2021-09-10 07:00:00,23.0826,23.1158,28.1784
2021-09-10 08:00:00,28.5171,28.7964,36.6401
2021-09-10 09:00:00,31.8676,32.3066,42.8652
2021-09-10 10:00:00,31.9632,32.1750,46.6152
2021-09-10 11:00:00,30.3381,30.3169,48.0952
2021-09-10 12:00:00,29.0944,29.0013,47.3166
2021-09-10 13:00:00,27.8393,27.7152,43.9979
2021-09-10 14:00:00,25.4489,25.3445,37.0813
2021-09-10 15:00:00,23.5920,23.5178,30.7422
2021-09-10 16:00:00,22.8315,22.7759,25.5610
2021-09-10 17:00:00,20.9833,20.9570,19.6930
2021-09-10 18:00:00,18.9860,18.9823,16.8130
2021-09-10 19:00:00,18.0898,18.0898,15.7589
2021-09-10 20:00:00,17.7416,17.7416,14.8957
2021-09-10 21:00:00,17.6465,17.6465,14.5056
2021-09-10 22:00:00,17.7742,17.7742,13.0537
2021-09-10 23:00:00,17.4464,17.4464,13.1302
2021-09-11 00:00:00,17.2420,17.2420,13.3499
2021-09-11 01:00:00,17.1309,17.1309,13.3053
2021-09-11 02:00:00,17.2877,17.2877,13.4679
2021-09-11 03:00:00,17.2494,17.2494,13.2791
2021-09-11 04:00:00,17.4509,17.4508,12.8714
2021-09-11 05:00:00,17.7819,17.7709,14.3408
2021-09-11 06:00:00,19.4908,19.4481,17.9446
2021-09-11 07:00:00,22.5330,22.5000,21.4529
2021-09-11 08:00:00,24.4939,24.4372,23.0297
2021-09-11 09:00:00,26.5101,26.4498,23.5833
2021-09-11 10:00:00,27.6355,27.5781,22.3024
2021-09-11 11:00:00,29.7826,29.8882,23.6686
2021-09-11 12:00:00,32.9338,33.2658,25.4982
2021-09-11 13:00:00,30.2021,30.3462,27.1748
2021-09-11 14:00:00,27.6983,27.7370,28.1855
2021-09-11 15:00:00,26.6485,26.7793,25.6882
2021-09-11 16:00:00,23.0736,23.0871,21.9615
2021-09-11 17:00:00,19.7740,19.7388,18.7097
2021-09-11 18:00:00,18.2571,18.2514,17.2027
2021-09-11 19:00:00,18.0567,18.0567,16.5662
2021-09-11 20:00:00,17.9468,17.9468,16.2421
2021-09-11 21:00:00,17.8969,17.8969,16.0163
2021-09-11 22:00:00,17.6238,17.6238,16.5256
2021-09-11 23:00:00,17.5762,17.5762,16.5481
2021-09-12 00:00:00,17.3911,17.3911,16.5535
2021-09-12 01:00:00,17.2734,17.2734,16.5091
2021-09-12 02:00:00,16.8956,16.8956,16.5662
2021-09-12 03:00:00,16.5954,16.5954,16.5598
2021-09-12 04:00:00,16.4083,16.4083,16.4484
2021-09-12 05:00:00,16.8593,16.8489,16.7085
2021-09-12 06:00:00,19.5690,19.5712,17.6605
2021-09-12 07:00:00,24.5422,24.8071,18.9610
2021-09-12 08:00:00,28.7270,29.2321,20.4146
2021-09-12 09:00:00,31.0441,31.6370,21.7225
2021-09-12 10:00:00,32.9422,33.6289,23.6336
2021-09-12 11:00:00,34.7894,35.6708,26.5034
2021-09-12 12:00:00,34.9424,35.8281,28.8801
2021-09-12 13:00:00,33.4677,34.2365,30.1662
2021-09-12 14:00:00,30.3596,30.9274,28.5345
2021-09-12 15:00:00,24.9768,25.1338,23.7416
2021-09-12 16:00:00,20.7455,20.7206,19.8821
2021-09-12 17:00:00,17.9183,17.8873,17.5938
2021-09-12 18:00:00,16.4503,16.4468,16.1881
2021-09-12 19:00:00,15.7815,15.7815,15.7498
2021-09-12 20:00:00,15.4427,15.4427,15.2898
2021-09-12 21:00:00,14.8797,14.8797,14.6092
2021-09-12 22:00:00,14.6430,14.6430,14.4775
2021-09-12 23:00:00,14.5062,14.5062,14.5799
2021-09-13 00:00:00,14.4572,14.4572,14.5098
2021-09-13 01:00:00,14.3282,14.3282,14.3432
2021-09-13 02:00:00,14.2404,14.2404,14.0205
2021-09-13 03:00:00,14.1989,14.1989,13.6598
2021-09-13 04:00:00,14.1296,14.1296,13.5197
2021-09-13 05:00:00,14.4505,14.4396,13.7872
2021-09-13 06:00:00,16.0468,16.0154,14.8625
2021-09-13 07:00:00,18.2206,18.1713,16.1125
2021-09-13 08:00:00,20.6151,20.5686,18.0173
2021-09-13 09:00:00,22.0973,22.0284,22.1533
2021-09-13 10:00:00,24.9288,24.9084,26.9632
2021-09-13 11:00:00,27.9588,28.0822,27.8287
2021-09-13 12:00:00,28.2199,28.3408,27.3477
2021-09-13 13:00:00,26.6278,26.6622,29.5372
2021-09-13 14:00:00,26.1214,26.2256,29.2240
2021-09-13 15:00:00,23.2500,23.2980,26.1682
2021-09-13 16:00:00,19.2650,19.2203,21.8811
2021-09-13 17:00:00,16.4803,16.4518,16.1803
2021-09-13 18:00:00,14.8997,14.8950,13.5872
2021-09-13 19:00:00,13.5708,13.5708,12.2080
2021-09-13 20:00:00,12.9959,12.9959,11.7880
2021-09-13 21:00:00,12.5329,12.5329,11.7920
2021-09-13 22:00:00,13.4019,13.4019,12.7016
2021-09-13 23:00:00,13.4427,13.4427,11.8550
2021-09-14 00:00:00,13.2475,13.2475,11.4407
2021-09-14 01:00:00,13.1170,13.1170,11.3795
2021-09-14 02:00:00,13.1540,13.1540,11.2579
2021-09-14 03:00:00,12.9178,12.9178,10.9370
2021-09-14 04:00:00,12.5205,12.5205,11.0671
2021-09-14 05:00:00,12.9035,12.8927,11.5625
2021-09-14 06:00:00,15.0158,14.9838,13.5303
2021-09-14 07:00:00,20.4191,20.5797,16.8717
2021-09-14 08:00:00,25.6961,26.1258,21.0148
2021-09-14 09:00:00,30.2201,30.9247,23.4923
2021-09-14 10:00:00,34.1965,35.0322,23.9030
2021-09-14 11:00:00,33.5793,34.1987,21.5607
2021-09-14 12:00:00,34.0752,34.7075,21.1423
2021-09-14 13:00:00,31.0622,31.3969,21.6697
2021-09-14 14:00:00,28.0853,28.1822,20.5438
2021-09-14 15:00:00,26.2568,26.3952,18.7284
2021-09-14 16:00:00,23.2584,23.3690,17.3166
2021-09-14 17:00:00,18.3286,18.2977,15.4191
2021-09-14 18:00:00,15.0421,15.0376,13.9476
2021-09-14 19:00:00,14.1865,14.1865,13.0054
2021-09-14 20:00:00,12.9820,12.9820,12.1202
2021-09-14 21:00:00,12.4786,12.4786,10.9653
2021-09-14 22:00:00,11.9726,11.9726,10.9220
2021-09-14 23:00:00,12.7339,12.7339,10.3021
2021-09-15 00:00:00,13.5350,13.5350,10.1432
2021-09-15 01:00:00,14.1081,14.1081,10.5371
2021-09-15 02:00:00,14.6899,14.6899,10.2029
2021-09-15 03:00:00,15.2474,15.2474,9.7459
2021-09-15 04:00:00,15.2746,15.2746,10.4065
2021-09-15 05:00:00,15.4069,15.4021,11.0347
2021-09-15 06:00:00,15.6778,15.6639,13.3467
2021-09-15 07:00:00,16.8978,16.8521,16.1066
2021-09-15 08:00:00,19.7196,19.6451,20.2445
2021-09-15 09:00:00,21.5674,21.4891,23.1556
2021-09-15 10:00:00,21.7085,21.5957,24.5193
2021-09-15 11:00:00,20.8778,20.7546,27.3954
2021-09-15 12:00:00,19.1745,19.0813,28.2987
2021-09-15 13:00:00,18.3415,18.2760,25.6238
2021-09-15 14:00:00,17.6568,17.6099,22.9296
2021-09-15 15:00:00,17.2764,17.2491,20.6323
2021-09-15 16:00:00,17.2297,17.2102,17.9389
2021-09-15 17:00:00,16.8103,16.8027,15.2388
2021-09-15 18:00:00,16.5086,16.5074,14.2468
2021-09-15 19:00:00,16.4607,16.4607,13.8358
2021-09-15 20:00:00,16.4325,16.4325,13.3567
2021-09-15 21:00:00,16.4425,16.4425,13.2268
2021-09-15 22:00:00,16.1021,16.1021,12.9324
2021-09-15 23:00:00,16.1858,16.1858,12.9143
2021-09-16 00:00:00,15.7904,15.7904,13.0154
2021-09-16 01:00:00,15.5728,15.5728,13.2760
2021-09-16 02:00:00,15.2964,15.2964,13.4492
2021-09-16 03:00:00,14.9487,14.9487,13.5150
2021-09-16 04:00:00,14.8323,14.8323,13.5301
2021-09-16 05:00:00,15.3612,15.3522,13.7392
2021-09-16 06:00:00,17.1270,17.0977,13.9732
2021-09-16 07:00:00,20.1071,20.0869,14.3178
2021-09-16 08:00:00,22.3209,22.2987,14.8828
2021-09-16 09:00:00,25.6155,25.7263,15.2534
2021-09-16 10:00:00,29.3372,29.6172,15.5965
2021-09-16 11:00:00,30.2206,30.5480,16.5268
2021-09-16 12:00:00,32.0054,32.5569,17.4233
2021-09-16 13:00:00,30.2600,30.6692,17.4358
2021-09-16 14:00:00,27.1158,27.3035,17.2939
2021-09-16 15:00:00,24.3449,24.4937,17.0485
2021-09-16 16:00:00,20.2931,20.3038,16.1321
2021-09-16 17:00:00,16.9737,16.9504,15.0624
2021-09-16 18:00:00,15.5486,15.5462,14.6267
2021-09-16 19:00:00,15.0540,15.0540,14.5795
2021-09-16 20:00:00,14.5907,14.5907,14.4940
2021-09-16 21:00:00,14.1688,14.1688,14.4597
2021-09-16 22:00:00,14.0102,14.0102,13.9415
2021-09-16 23:00:00,13.4433,13.4433,13.7250
2021-09-17 00:00:00,12.8518,12.8518,13.5705
2021-09-17 01:00:00,12.3738,12.3738,13.3471
2021-09-17 02:00:00,11.8667,11.8667,13.5444
2021-09-17 03:00:00,11.4284,11.4284,13.5367
2021-09-17 04:00:00,11.1986,11.1986,13.4538
2021-09-17 05:00:00,11.1696,11.1609,13.5290
2021-09-17 06:00:00,12.9012,12.8875,13.9835
2021-09-17 07:00:00,16.8771,17.0300,14.6542
2021-09-17 08:00:00,21.2286,21.6214,14.9886
2021-09-17 09:00:00,21.9510,22.1739,15.2852
2021-09-17 10:00:00,19.1075,19.0295,15.6482
2021-09-17 11:00:00,17.9757,17.8513,15.3963
2021-09-17 12:00:00,19.8727,19.7824,15.4179
2021-09-17 13:00:00,20.0021,19.9154,16.0962
2021-09-17 14:00:00,17.7991,17.7060,16.6686
2021-09-17 15:00:00,16.4554,16.3949,15.6756
2021-09-17 16:00:00,15.3709,15.3405,13.9149
2021-09-17 17:00:00,14.4048,14.3962,12.6667
2021-09-17 18:00:00,13.9235,13.9228,12.1993
2021-09-17 19:00:00,13.7187,13.7187,11.9873
2021-09-17 20:00:00,13.5779,13.5779,11.8113
2021-09-17 21:00:00,13.6296,13.6296,11.6106
2021-09-17 22:00:00,13.4437,13.4437,11.6728
2021-09-17 23:00:00,13.4608,13.4608,11.6253
2021-09-18 00:00:00,13.7330,13.7330,11.5837
2021-09-18 01:00:00,13.7131,13.7131,11.5357
2021-09-18 02:00:00,13.8061,13.8061,11.3987
2021-09-18 03:00:00,13.6335,13.6335,10.9912
2021-09-18 04:00:00,13.4734,13.4734,10.5706
2021-09-18 05:00:00,13.4565,13.4481,10.7514
2021-09-18 06:00:00,15.1742,15.1594,13.0157
2021-09-18 07:00:00,17.6867,17.6504,15.2843
2021-09-18 08:00:00,21.2390,21.3074,16.2993
2021-09-18 09:00:00,23.5363,23.6172,16.3962
2021-09-18 10:00:00,23.1851,23.1218,16.7543
2021-09-18 11:00:00,23.5329,23.4491,17.0854
2021-09-18 12:00:00,22.0192,21.9079,17.0318
2021-09-18 13:00:00,21.2955,21.1893,16.0077
2021-09-18 14:00:00,21.5986,21.5472,14.7809
2021-09-18 15:00:00,20.6086,20.5829,13.1626
2021-09-18 16:00:00,18.3534,18.3267,11.7311
2021-09-18 17:00:00,15.8688,15.8479,10.6679
2021-09-18 18:00:00,14.3189,14.3171,10.0979
2021-09-18 19:00:00,14.1552,14.1552,9.7526
2021-09-18 20:00:00,13.8513,13.8513,9.2645
2021-09-18 21:00:00,13.6000,13.6000,8.9747
2021-09-18 22:00:00,13.6553,13.6553,8.7538
2021-09-18 23:00:00,13.2839,13.2839,8.6755
2021-09-19 00:00:00,13.0094,13.0094,8.5908
2021-09-19 01:00:00,12.7510,12.7510,8.4858
2021-09-19 02:00:00,12.4098,12.4098,8.2148
2021-09-19 03:00:00,11.9165,11.9165,8.0689
2021-09-19 04:00:00,11.6967,11.6967,7.7825
2021-09-19 05:00:00,11.4818,11.4745,8.3783
2021-09-19 06:00:00,12.8241,12.8148,10.8458
2021-09-19 07:00:00,15.4637,15.4837,15.6737
2021-09-19 08:00:00,17.5986,17.5958,18.2295
2021-09-19 09:00:00,20.7079,20.7997,18.4860
2021-09-19 10:00:00,22.5082,22.5880,18.5585
2021-09-19 11:00:00,21.9916,21.9491,18.3756
2021-09-19 12:00:00,20.8855,20.7936,16.8161
2021-09-19 13:00:00,18.9490,18.8391,15.7493
2021-09-19 14:00:00,17.6394,17.5427,15.3954
2021-09-19 15:00:00,16.6850,16.6142,13.9338
2021-09-19 16:00:00,15.1582,15.1136,11.9603
2021-09-19 17:00:00,13.4233,13.4092,10.1502
2021-09-19 18:00:00,12.6271,12.6262,8.6712
2021-09-19 19:00:00,12.3899,12.3899,8.1476
2021-09-19 20:00:00,12.2031,12.2031,7.8823
2021-09-19 21:00:00,12.1307,12.1307,7.4548
2021-09-19 22:00:00,11.5183,11.5183,7.7214
2021-09-19 23:00:00,11.3095,11.3095,7.5247
2021-09-20 00:00:00,11.3027,11.3027,7.3896
2021-09-20 01:00:00,10.8708,10.8708,7.3355
2021-09-20 02:00:00,10.8766,10.8766,7.5036
2021-09-20 03:00:00,11.1602,11.1602,7.3875
2021-09-20 04:00:00,10.8258,10.8258,7.1292
2021-09-20 05:00:00,11.1747,11.1677,7.4490
2021-09-20 06:00:00,12.1780,12.1511,10.0519
2021-09-20 07:00:00,14.6998,14.6824,13.4547
2021-09-20 08:00:00,18.9595,19.1474,18.0740
2021-09-20 09:00:00,23.7505,24.2697,22.8673
2021-09-20 10:00:00,28.6299,29.6393,22.9113
2021-09-20 11:00:00,29.2005,30.1194,21.4147
2021-09-20 12:00:00,26.3015,26.6771,22.1859
2021-09-20 13:00:00,26.0729,26.5212,20.7948
2021-09-20 14:00:00,24.0219,24.4065,17.6444
2021-09-20 15:00:00,20.2234,20.3969,14.6747
2021-09-20 16:00:00,17.0751,17.1864,12.6083
2021-09-20 17:00:00,13.0525,13.0510,9.7823
2021-09-20 18:00:00,11.1729,11.1715,7.8226
2021-09-20 19:00:00,10.0868,10.0868,7.5776
2021-09-20 20:00:00,9.8556,9.8556,7.5451
2021-09-20 21:00:00,9.3056,9.3056,6.6280
2021-09-20 22:00:00,9.5435,9.5435,6.9887
2021-09-20 23:00:00,9.9207,9.9207,7.2710
2021-09-21 00:00:00,8.9622,8.9622,7.6609
2021-09-21 01:00:00,9.3401,9.3401,7.4585
2021-09-21 02:00:00,9.7861,9.7861,7.1857
2021-09-21 03:00:00,10.0603,10.0603,7.1002
2021-09-21 04:00:00,10.1488,10.1488,6.8555
2021-09-21 05:00:00,10.5616,10.5578,6.7641
2021-09-21 06:00:00,11.3697,11.3448,8.0235
2021-09-21 07:00:00,12.6023,12.5667,9.4838
2021-09-21 08:00:00,14.3305,14.2797,11.9636
2021-09-21 09:00:00,17.6623,17.5648,15.0654
2021-09-21 10:00:00,21.7922,21.7117,16.8217
2021-09-21 11:00:00,23.6751,23.6073,17.4065
2021-09-21 12:00:00,23.2355,23.1888,16.9156
2021-09-21 13:00:00,25.7555,25.9589,14.7064
2021-09-21 14:00:00,24.4902,24.7112,13.3997
2021-09-21 15:00:00,21.8293,21.9790,12.0001
2021-09-21 16:00:00,18.3252,18.3779,10.6351
2021-09-21 17:00:00,15.2130,15.1984,9.8439
2021-09-21 18:00:00,13.5715,13.5705,9.4114
2021-09-21 19:00:00,12.7626,12.7626,9.1666
2021-09-21 20:00:00,11.9476,11.9476,8.6475
2021-09-21 21:00:00,11.3575,11.3575,8.5544
2021-09-21 22:00:00,11.2909,11.2909,8.0232
2021-09-21 23:00:00,10.8869,10.8869,7.8100
2021-09-22 00:00:00,10.6770,10.6770,7.7808
2021-09-22 01:00:00,10.2794,10.2794,7.7754
2021-09-22 02:00:00,9.6839,9.6839,7.8368
2021-09-22 03:00:00,9.7507,9.7507,8.0333
2021-09-22 04:00:00,9.8898,9.8898,7.6697
2021-09-22 05:00:00,10.2504,10.2436,8.0503
2021-09-22 06:00:00,12.8859,12.9149,8.7838
2021-09-22 07:00:00,18.8869,19.2447,9.8106
2021-09-22 08:00:00,26.6789,27.6205,12.0403
2021-09-22 09:00:00,31.6841,33.0150,15.0550
2021-09-22 10:00:00,35.5986,37.2501,17.0445
2021-09-22 11:00:00,38.1546,40.0274,18.5532
2021-09-22 12:00:00,37.6511,39.3761,19.5919
2021-09-22 13:00:00,35.3874,36.8497,19.7771
2021-09-22 14:00:00,31.8214,32.9633,19.4202
2021-09-22 15:00:00,26.2300,26.8284,18.3154
2021-09-22 16:00:00,21.1013,21.2720,16.8550
