time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2020-02-24 05:00:00,3.9847,3.9847,1.0349
2020-02-24 06:00:00,3.6638,3.6638,0.7759
2020-02-24 07:00:00,3.5656,3.5656,1.0234
2020-02-24 08:00:00,3.9242,3.9242,2.3940
2020-02-24 09:00:00,4.7428,4.7428,3.6712
2020-02-24 10:00:00,5.2848,5.2848,4.6350
2020-02-24 11:00:00,5.5993,5.5993,5.3419
2020-02-24 12:00:00,5.6895,5.6895,5.4251
2020-02-24 13:00:00,5.5776,5.5776,5.2180
2020-02-24 14:00:00,5.1254,5.1254,4.7734
2020-02-24 15:00:00,4.0453,4.0453,4.4125
2020-02-24 16:00:00,3.0766,3.0766,3.4930
2020-02-24 17:00:00,2.1916,2.1916,2.1111
2020-02-24 18:00:00,1.4583,1.4583,1.3488
2020-02-24 19:00:00,1.2752,1.2752,0.8766
2020-02-24 20:00:00,1.1767,1.1767,0.8071
2020-02-24 21:00:00,1.4705,1.4705,0.7368
2020-02-24 22:00:00,2.7971,2.7971,0.6360
2020-02-24 23:00:00,5.5819,5.5819,0.8374
2020-02-25 00:00:00,7.7565,7.7565,1.0038
2020-02-25 01:00:00,6.6608,6.6608,0.8258
2020-02-25 02:00:00,5.7332,5.7332,0.9075
2020-02-25 03:00:00,5.4947,5.4947,0.8921
2020-02-25 04:00:00,5.1933,5.1933,0.8230
2020-02-25 05:00:00,5.0643,5.0643,0.7582
2020-02-25 06:00:00,5.0636,5.0636,1.0565
2020-02-25 07:00:00,5.1515,5.1515,1.7368
2020-02-25 08:00:00,5.2889,5.2889,2.3912
2020-02-25 09:00:00,5.4204,5.4204,2.8592
2020-02-25 10:00:00,5.4232,5.4232,3.7973
2020-02-25 11:00:00,5.1616,5.1616,4.2358
2020-02-25 12:00:00,5.0864,5.0864,4.2822
2020-02-25 13:00:00,5.3228,5.3228,3.7344
2020-02-25 14:00:00,4.8444,4.8444,4.4154
2020-02-25 15:00:00,4.7794,4.7794,4.0154
2020-02-25 16:00:00,4.3483,4.3483,3.1424
2020-02-25 17:00:00,3.9395,3.9395,2.8858
2020-02-25 18:00:00,3.5107,3.5107,2.4218
2020-02-25 19:00:00,3.2017,3.2017,2.1145
2020-02-25 20:00:00,3.0747,3.0747,1.4831
2020-02-25 21:00:00,2.8586,2.8586,1.3114
2020-02-25 22:00:00,2.5815,2.5815,1.1853
2020-02-25 23:00:00,2.2455,2.2455,1.0819
2020-02-26 00:00:00,1.8054,1.8054,0.8459
2020-02-26 01:00:00,1.4687,1.4687,0.7201
2020-02-26 02:00:00,1.0673,1.0673,0.4947
2020-02-26 03:00:00,0.9629,0.9629,0.5182
2020-02-26 04:00:00,0.7911,0.7911,0.3956
2020-02-26 05:00:00,0.4251,0.4251,0.4250
2020-02-26 06:00:00,0.5141,0.5141,0.1317
2020-02-26 07:00:00,0.7760,0.7760,0.0831
2020-02-26 08:00:00,1.9077,1.9077,-0.0446
2020-02-26 09:00:00,3.2083,3.2083,-0.1282
2020-02-26 10:00:00,3.6144,3.6144,-0.0979
2020-02-26 11:00:00,3.5908,3.5908,0.1391
2020-02-26 12:00:00,3.5670,3.5670,0.5326
2020-02-26 13:00:00,3.4703,3.4703,0.4841
2020-02-26 14:00:00,3.2618,3.2618,0.4728
2020-02-26 15:00:00,3.3630,3.3630,0.2778
2020-02-26 16:00:00,2.6013,2.6013,0.0301
2020-02-26 17:00:00,1.8080,1.8080,-0.3281
2020-02-26 18:00:00,1.9366,1.9366,-0.8193
2020-02-26 19:00:00,1.8779,1.8779,-1.2098
2020-02-26 20:00:00,1.4719,1.4719,-1.4930
2020-02-26 21:00:00,0.4539,0.4539,-1.6834
2020-02-26 22:00:00,-0.3663,-0.3663,-2.0918
2020-02-26 23:00:00,-1.5107,-1.5107,-2.0562
2020-02-27 00:00:00,-1.0930,-1.0930,-2.2657
2020-02-27 01:00:00,-1.0379,-1.0379,-2.8970
2020-02-27 02:00:00,-0.7426,-0.7426,-3.4270
2020-02-27 03:00:00,-0.2477,-0.2477,-4.1122
2020-02-27 04:00:00,0.2069,0.2069,-4.6556
2020-02-27 05:00:00,0.5678,0.5678,-5.1640
2020-02-27 06:00:00,1.0074,1.0074,-5.7479
2020-02-27 07:00:00,1.1822,1.1822,-5.2366
2020-02-27 08:00:00,1.6513,1.6513,-3.3138
2020-02-27 09:00:00,2.2394,2.2394,-1.7094
2020-02-27 10:00:00,3.4189,3.4189,-0.7886
2020-02-27 11:00:00,4.1127,4.1127,-0.0946
2020-02-27 12:00:00,4.5754,4.5754,0.6164
2020-02-27 13:00:00,4.0693,4.0693,0.8932
2020-02-27 14:00:00,4.2441,4.2441,0.8959
2020-02-27 15:00:00,3.7568,3.7568,0.1364
2020-02-27 16:00:00,3.4250,3.4250,0.0517
2020-02-27 17:00:00,2.7278,2.7278,-1.1102
2020-02-27 18:00:00,2.0213,2.0213,-1.8707
2020-02-27 19:00:00,2.0757,2.0757,-2.2210
2020-02-27 20:00:00,1.8988,1.8988,-2.1319
2020-02-27 21:00:00,1.7966,1.7966,-2.2088
2020-02-27 22:00:00,1.9895,1.9895,-1.9532
2020-02-27 23:00:00,1.7971,1.7971,-2.4347
2020-02-28 00:00:00,2.1834,2.1834,-2.6552
2020-02-28 01:00:00,2.2711,2.2711,-2.6121
2020-02-28 02:00:00,2.2641,2.2641,-2.9078
2020-02-28 03:00:00,2.3824,2.3824,-2.6661
2020-02-28 04:00:00,2.5337,2.5337,-2.4716
2020-02-28 05:00:00,2.5813,2.5813,-2.5758
2020-02-28 06:00:00,2.8760,2.8760,-3.1561
2020-02-28 07:00:00,3.2029,3.2029,-2.2925
2020-02-28 08:00:00,4.1581,4.1581,-1.3986
2020-02-28 09:00:00,5.3613,5.3613,-0.4577
2020-02-28 10:00:00,6.5175,6.5175,0.6212
2020-02-28 11:00:00,6.7746,6.7746,1.4597
2020-02-28 12:00:00,6.7636,6.7636,2.3012
2020-02-28 13:00:00,6.8334,6.8334,2.9868
2020-02-28 14:00:00,6.6901,6.6901,3.0954
2020-02-28 15:00:00,6.0828,6.0828,2.9080
2020-02-28 16:00:00,5.6655,5.6655,2.1301
2020-02-28 17:00:00,4.6581,4.6581,0.9587
2020-02-28 18:00:00,4.2318,4.2318,-0.1594
2020-02-28 19:00:00,4.0330,4.0330,-0.8175
2020-02-28 20:00:00,4.0937,4.0937,-0.5503
2020-02-28 21:00:00,4.0477,4.0477,-0.3362
2020-02-28 22:00:00,3.9447,3.9447,-0.1632
2020-02-28 23:00:00,2.7417,2.7417,-0.1976
2020-02-29 00:00:00,2.1628,2.1628,0.1830
2020-02-29 01:00:00,2.0192,2.0192,0.2997
2020-02-29 02:00:00,1.8774,1.8774,0.3216
2020-02-29 03:00:00,1.8293,1.8293,0.5563
2020-02-29 04:00:00,1.9835,1.9835,0.8104
2020-02-29 05:00:00,2.4804,2.4804,1.0876
2020-02-29 06:00:00,3.5971,3.5971,1.4445
2020-02-29 07:00:00,4.9840,4.9840,1.8189
2020-02-29 08:00:00,5.9951,5.9951,2.2160
2020-02-29 09:00:00,6.4015,6.4015,1.9609
2020-02-29 10:00:00,7.0898,7.0898,2.3785
2020-02-29 11:00:00,8.0597,8.0597,2.0936
2020-02-29 12:00:00,9.4614,9.4614,2.1138
2020-02-29 13:00:00,10.4437,10.4437,1.6535
2020-02-29 14:00:00,10.5003,10.5003,1.4953
2020-02-29 15:00:00,10.4996,10.4996,1.5906
2020-02-29 16:00:00,10.2930,10.2930,1.8669
2020-02-29 17:00:00,9.7089,9.7089,2.4154
2020-02-29 18:00:00,8.3617,8.3617,3.0631
2020-02-29 19:00:00,5.8827,5.8827,3.4509
2020-02-29 20:00:00,5.0469,5.0469,3.8189
2020-02-29 21:00:00,4.7899,4.7899,4.1364
2020-02-29 22:00:00,4.2352,4.2352,4.4892
2020-02-29 23:00:00,4.0662,4.0662,5.2495
2020-03-01 00:00:00,4.0224,4.0224,4.9523
2020-03-01 01:00:00,4.2099,4.2099,3.8940
2020-03-01 02:00:00,4.4657,4.4657,3.2952
2020-03-01 03:00:00,4.6570,4.6570,2.8840
2020-03-01 04:00:00,4.6914,4.6914,2.7233
2020-03-01 05:00:00,4.6030,4.6030,2.7491
2020-03-01 06:00:00,4.9090,4.9090,2.5358
2020-03-01 07:00:00,5.2030,5.2030,2.8494
2020-03-01 08:00:00,5.2648,5.2648,3.7371
2020-03-01 09:00:00,5.4958,5.4958,4.3639
2020-03-01 10:00:00,5.8400,5.8400,4.3045
2020-03-01 11:00:00,6.0927,6.0927,5.1320
2020-03-01 12:00:00,6.3626,6.3626,5.8814
2020-03-01 13:00:00,6.3766,6.3766,5.6340
2020-03-01 14:00:00,6.2416,6.2416,5.4386
2020-03-01 15:00:00,5.6466,5.6466,5.2413
2020-03-01 16:00:00,5.5633,5.5633,4.9063
2020-03-01 17:00:00,5.3515,5.3515,4.3341
2020-03-01 18:00:00,5.0780,5.0780,3.7009
2020-03-01 19:00:00,4.7230,4.7230,3.7200
2020-03-01 20:00:00,4.3344,4.3344,3.4175
2020-03-01 21:00:00,4.1039,4.1039,3.1725
2020-03-01 22:00:00,3.7733,3.7733,2.4475
2020-03-01 23:00:00,3.4852,3.4852,1.8398
2020-03-02 00:00:00,3.0602,3.0602,1.5636
2020-03-02 01:00:00,2.9490,2.9490,1.0344
2020-03-02 02:00:00,2.6541,2.6541,0.7279
2020-03-02 03:00:00,2.3019,2.3019,0.3879
2020-03-02 04:00:00,2.0507,2.0507,0.1790
2020-03-02 05:00:00,1.9487,1.9487,0.2286
2020-03-02 06:00:00,1.9062,1.9062,0.3801
2020-03-02 07:00:00,2.0044,2.0044,0.9629
2020-03-02 08:00:00,3.5973,3.5973,2.2375
2020-03-02 09:00:00,4.9593,4.9593,3.3694
2020-03-02 10:00:00,5.8473,5.8473,4.1143
2020-03-02 11:00:00,6.4170,6.4170,4.0230
2020-03-02 12:00:00,6.7143,6.7143,4.2281
2020-03-02 13:00:00,7.1462,7.1462,4.1245
2020-03-02 14:00:00,7.3301,7.3301,4.0267
2020-03-02 15:00:00,7.4283,7.4283,4.0199
2020-03-02 16:00:00,7.2196,7.2196,3.8099
2020-03-02 17:00:00,5.7295,5.7295,3.4783
2020-03-02 18:00:00,6.0015,6.0015,2.7560
2020-03-02 19:00:00,5.5762,5.5762,2.4851
2020-03-02 20:00:00,5.5662,5.5662,2.2297
2020-03-02 21:00:00,5.3056,5.3056,2.0735
2020-03-02 22:00:00,5.1648,5.1648,1.6322
2020-03-02 23:00:00,5.0048,5.0048,1.4942
2020-03-03 00:00:00,4.8381,4.8381,1.5221
2020-03-03 01:00:00,4.7741,4.7741,1.4671
2020-03-03 02:00:00,4.8298,4.8298,1.2487
2020-03-03 03:00:00,4.7636,4.7636,1.0184
2020-03-03 04:00:00,4.7118,4.7118,0.8258
2020-03-03 05:00:00,4.7032,4.7032,0.8528
2020-03-03 06:00:00,4.7225,4.7225,0.8080
2020-03-03 07:00:00,4.7505,4.7505,1.0914
2020-03-03 08:00:00,4.8014,4.8014,1.4219
2020-03-03 09:00:00,5.0124,5.0124,1.8347
2020-03-03 10:00:00,5.6554,5.6554,2.4060
2020-03-03 11:00:00,6.4879,6.4879,3.0770
2020-03-03 12:00:00,6.8251,6.8251,3.6629
2020-03-03 13:00:00,7.1340,7.1340,4.3453
2020-03-03 14:00:00,7.2302,7.2302,4.4842
2020-03-03 15:00:00,6.9733,6.9733,4.3834
2020-03-03 16:00:00,6.5763,6.5763,4.2723
2020-03-03 17:00:00,4.7817,4.7817,4.2005
2020-03-03 18:00:00,3.3327,3.3327,4.1773
2020-03-03 19:00:00,2.3374,2.3374,4.1358
2020-03-03 20:00:00,1.6086,1.6086,3.8795
2020-03-03 21:00:00,1.3029,1.3029,3.7228
2020-03-03 22:00:00,0.9415,0.9415,3.2467
2020-03-03 23:00:00,0.9076,0.9076,3.1737
2020-03-04 00:00:00,1.2528,1.2528,2.9637
2020-03-04 01:00:00,1.3946,1.3946,2.6856
2020-03-04 02:00:00,0.8364,0.8364,2.3963
2020-03-04 03:00:00,1.0787,1.0787,2.2623
2020-03-04 04:00:00,0.9939,0.9939,2.1882
2020-03-04 05:00:00,1.3030,1.3030,2.3250
2020-03-04 06:00:00,1.3852,1.3852,2.4424
2020-03-04 07:00:00,1.6882,1.6882,2.6644
2020-03-04 08:00:00,3.2265,3.2265,2.8670
2020-03-04 09:00:00,4.8052,4.8052,3.4019
2020-03-04 10:00:00,6.1953,6.1953,3.6615
2020-03-04 11:00:00,6.7385,6.7385,3.8987
2020-03-04 12:00:00,7.0728,7.0728,4.5177
2020-03-04 13:00:00,6.8998,6.8998,4.6642
2020-03-04 14:00:00,6.9745,6.9745,4.7111
2020-03-04 15:00:00,6.7534,6.7534,4.5389
2020-03-04 16:00:00,6.3558,6.3558,4.1870
2020-03-04 17:00:00,5.8105,5.8105,3.3945
2020-03-04 18:00:00,4.7669,4.7669,2.1940
2020-03-04 19:00:00,4.0476,4.0476,1.8554
2020-03-04 20:00:00,3.6517,3.6517,1.7556
2020-03-04 21:00:00,3.6125,3.6125,1.8856
2020-03-04 22:00:00,2.9164,2.9164,1.8968
2020-03-04 23:00:00,2.3936,2.3936,2.0455
2020-03-05 00:00:00,2.3540,2.3540,2.1478
2020-03-05 01:00:00,1.7972,1.7972,2.2809
2020-03-05 02:00:00,1.5764,1.5764,2.1592
2020-03-05 03:00:00,0.7354,0.7354,2.3106
2020-03-05 04:00:00,0.7553,0.7553,2.2238
2020-03-05 05:00:00,0.7218,0.7218,2.1007
2020-03-05 06:00:00,0.3153,0.3153,2.3068
2020-03-05 07:00:00,0.6512,0.6512,2.3771
2020-03-05 08:00:00,1.9629,1.9629,2.7928
2020-03-05 09:00:00,3.2910,3.2910,3.1911
2020-03-05 10:00:00,4.1669,4.1669,3.6733
2020-03-05 11:00:00,5.0356,5.0356,4.3185
2020-03-05 12:00:00,6.0379,6.0379,4.8210
2020-03-05 13:00:00,6.4407,6.4407,4.7091
2020-03-05 14:00:00,6.5570,6.5570,4.9616
2020-03-05 15:00:00,5.9187,5.9187,4.6621
2020-03-05 16:00:00,4.8999,4.8999,3.8374
2020-03-05 17:00:00,3.7712,3.7712,2.7935
2020-03-05 18:00:00,3.0808,3.0808,1.3370
2020-03-05 19:00:00,3.0065,3.0065,0.7538
2020-03-05 20:00:00,3.3098,3.3098,0.3424
2020-03-05 21:00:00,3.2009,3.2009,0.2265
2020-03-05 22:00:00,3.0444,3.0444,0.0350
2020-03-05 23:00:00,3.0488,3.0488,0.5373
2020-03-06 00:00:00,3.2458,3.2458,0.8412
2020-03-06 01:00:00,3.1687,3.1687,1.1421
2020-03-06 02:00:00,3.1479,3.1479,0.9788
2020-03-06 03:00:00,3.2722,3.2722,0.6808
2020-03-06 04:00:00,3.3828,3.3828,0.5051
2020-03-06 05:00:00,3.3651,3.3651,0.3359
2020-03-06 06:00:00,3.4305,3.4305,0.3899
2020-03-06 07:00:00,3.5859,3.5859,0.8821
2020-03-06 08:00:00,4.0454,4.0454,1.6891
2020-03-06 09:00:00,4.6327,4.6327,2.5653
2020-03-06 10:00:00,4.6794,4.6794,3.3225
2020-03-06 11:00:00,5.3125,5.3125,4.5044
2020-03-06 12:00:00,5.6397,5.6397,5.1897
2020-03-06 13:00:00,5.7801,5.7801,5.7025
2020-03-06 14:00:00,5.7739,5.7739,5.8976
2020-03-06 15:00:00,5.4918,5.4918,5.8636
2020-03-06 16:00:00,5.1456,5.1456,5.2958
2020-03-06 17:00:00,4.7473,4.7473,4.5195
2020-03-06 18:00:00,4.4025,4.4025,3.8566
2020-03-06 19:00:00,4.0479,4.0479,3.4410
2020-03-06 20:00:00,3.6955,3.6955,3.1260
2020-03-06 21:00:00,3.3422,3.3422,2.9808
2020-03-06 22:00:00,2.1559,2.1559,2.5768
2020-03-06 23:00:00,1.7160,1.7160,2.4013
2020-03-07 00:00:00,1.4044,1.4044,2.4332
2020-03-07 01:00:00,1.0719,1.0719,2.4513
2020-03-07 02:00:00,0.6422,0.6422,2.3097
2020-03-07 03:00:00,0.4482,0.4482,2.2267
2020-03-07 04:00:00,0.4543,0.4543,2.2126
2020-03-07 05:00:00,0.2837,0.2837,2.2522
2020-03-07 06:00:00,0.1488,0.1488,2.3240
2020-03-07 07:00:00,0.3796,0.3796,2.3939
2020-03-07 08:00:00,1.1887,1.1887,2.9743
2020-03-07 09:00:00,2.2263,2.2263,3.6337
2020-03-07 10:00:00,3.6130,3.6130,4.3268
2020-03-07 11:00:00,4.8669,4.8669,5.0010
2020-03-07 12:00:00,5.7168,5.7168,5.6042
2020-03-07 13:00:00,6.2279,6.2279,5.9720
2020-03-07 14:00:00,6.5367,6.5367,5.7788
2020-03-07 15:00:00,6.4965,6.4965,6.1786
2020-03-07 16:00:00,6.1924,6.1924,5.5216
2020-03-07 17:00:00,4.9538,4.9538,3.6491
2020-03-07 18:00:00,4.1061,4.1061,2.6429
2020-03-07 19:00:00,3.3948,3.3948,1.6277
2020-03-07 20:00:00,3.5495,3.5495,1.2132
2020-03-07 21:00:00,3.8078,3.8078,0.8600
2020-03-07 22:00:00,4.7793,4.7793,-0.4422
2020-03-07 23:00:00,5.3833,5.3833,-0.7494
2020-03-08 00:00:00,5.9314,5.9314,-0.7179
2020-03-08 01:00:00,6.2673,6.2673,-0.6358
2020-03-08 02:00:00,6.4699,6.4699,-0.6053
2020-03-08 03:00:00,6.5959,6.5959,-0.3394
2020-03-08 04:00:00,6.7830,6.7830,0.0346
2020-03-08 05:00:00,7.0172,7.0172,0.6900
2020-03-08 06:00:00,7.2279,7.2279,1.3461
2020-03-08 07:00:00,7.4760,7.4760,2.2762
2020-03-08 08:00:00,7.6427,7.6427,3.3737
2020-03-08 09:00:00,7.9240,7.9240,4.3621
2020-03-08 10:00:00,8.5361,8.5361,4.4944
2020-03-08 11:00:00,8.9565,8.9565,5.4922
2020-03-08 12:00:00,8.6188,8.6188,5.7410
2020-03-08 13:00:00,8.3738,8.3738,6.3186
2020-03-08 14:00:00,7.9714,7.9714,6.7101
2020-03-08 15:00:00,7.9732,7.9732,6.7752
2020-03-08 16:00:00,8.0506,8.0506,6.5982
2020-03-08 17:00:00,7.9391,7.9391,6.4209
2020-03-08 18:00:00,7.7700,7.7700,6.5340
2020-03-08 19:00:00,7.6414,7.6414,6.5705
2020-03-08 20:00:00,7.5102,7.5102,6.6694
2020-03-08 21:00:00,7.3449,7.3449,6.6909
2020-03-08 22:00:00,6.7534,6.7534,6.5806
2020-03-08 23:00:00,6.6793,6.6793,6.4420
2020-03-09 00:00:00,6.7014,6.7014,6.4977
2020-03-09 01:00:00,6.6720,6.6720,6.2197
2020-03-09 02:00:00,6.4031,6.4031,5.8602
2020-03-09 03:00:00,6.4301,6.4301,5.6873
2020-03-09 04:00:00,6.3452,6.3452,5.5291
2020-03-09 05:00:00,6.3200,6.3200,5.2699
2020-03-09 06:00:00,5.9786,5.9786,5.0271
2020-03-09 07:00:00,6.0022,6.0022,5.7264
2020-03-09 08:00:00,6.9224,6.9224,6.1200
2020-03-09 09:00:00,7.3469,7.3469,6.2214
2020-03-09 10:00:00,7.9167,7.9167,6.6123
2020-03-09 11:00:00,8.6506,8.6506,6.6123
2020-03-09 12:00:00,8.6513,8.6513,6.2551
2020-03-09 13:00:00,8.5118,8.5118,6.5548
2020-03-09 14:00:00,8.3583,8.3583,6.5981
2020-03-09 15:00:00,8.0750,8.0750,6.8873
2020-03-09 16:00:00,7.4815,7.4815,6.7897
2020-03-09 17:00:00,6.6840,6.6840,6.3545
2020-03-09 18:00:00,5.8131,5.8131,5.8460
2020-03-09 19:00:00,5.3610,5.3610,5.4736
2020-03-09 20:00:00,5.0631,5.0631,5.2172
2020-03-09 21:00:00,5.1648,5.1648,4.5714
2020-03-09 22:00:00,5.4376,5.4376,3.8802
2020-03-09 23:00:00,5.2441,5.2441,4.1509
2020-03-10 00:00:00,5.4934,5.4934,4.3819
2020-03-10 01:00:00,5.5696,5.5696,4.1360
2020-03-10 02:00:00,5.5465,5.5465,4.0128
2020-03-10 03:00:00,5.4920,5.4920,3.6676
2020-03-10 04:00:00,5.4984,5.4984,3.1829
2020-03-10 05:00:00,5.1918,5.1918,2.7578
2020-03-10 06:00:00,4.7549,4.7549,2.7784
2020-03-10 07:00:00,4.4973,4.4973,3.6257
2020-03-10 08:00:00,4.5087,4.5087,4.3843
2020-03-10 09:00:00,4.9107,4.9107,4.9962
2020-03-10 10:00:00,5.9023,5.9023,5.7106
2020-03-10 11:00:00,7.3747,7.3747,6.0384
2020-03-10 12:00:00,8.8481,8.8481,5.3213
2020-03-10 13:00:00,8.9210,8.9210,5.2740
2020-03-10 14:00:00,8.5951,8.5951,4.9228
2020-03-10 15:00:00,8.4584,8.4584,4.4596
2020-03-10 16:00:00,8.7754,8.7754,4.4564
2020-03-10 17:00:00,8.9268,8.9268,4.5492
2020-03-10 18:00:00,8.6718,8.6718,5.1695
2020-03-10 19:00:00,8.3335,8.3335,5.9742
2020-03-10 20:00:00,8.1898,8.1898,6.2867
2020-03-10 21:00:00,8.0000,8.0000,6.1870
2020-03-10 22:00:00,7.8394,7.8394,6.6835
2020-03-10 23:00:00,7.9319,7.9319,6.5864
2020-03-11 00:00:00,7.7290,7.7290,6.4105
2020-03-11 01:00:00,7.4265,7.4265,6.2351
2020-03-11 02:00:00,6.8162,6.8162,6.0855
2020-03-11 03:00:00,6.2780,6.2780,5.9804
2020-03-11 04:00:00,6.0329,6.0329,5.9074
2020-03-11 05:00:00,6.0610,6.0610,5.7734
2020-03-11 06:00:00,6.0951,6.0951,5.3056
2020-03-11 07:00:00,6.2797,6.2797,5.2200
2020-03-11 08:00:00,6.8590,6.8590,5.6893
2020-03-11 09:00:00,7.4365,7.4365,6.2892
2020-03-11 10:00:00,7.9352,7.9352,6.5395
2020-03-11 11:00:00,8.4339,8.4339,6.8174
2020-03-11 12:00:00,9.0191,9.0191,7.4943
2020-03-11 13:00:00,9.0841,9.0841,7.8753
2020-03-11 14:00:00,9.1877,9.1877,8.1277
2020-03-11 15:00:00,8.8497,8.8497,7.8847
2020-03-11 16:00:00,8.4099,8.4099,7.3216
2020-03-11 17:00:00,7.6047,7.6047,6.3827
2020-03-11 18:00:00,7.0253,7.0253,5.5535
2020-03-11 19:00:00,6.8749,6.8749,5.3235
2020-03-11 20:00:00,6.9567,6.9567,5.1343
2020-03-11 21:00:00,7.1242,7.1242,5.1791
2020-03-11 22:00:00,7.1253,7.1253,5.1905
2020-03-11 23:00:00,7.3391,7.3391,5.2865
2020-03-12 00:00:00,7.7077,7.7077,5.3603
2020-03-12 01:00:00,7.8985,7.8985,5.2325
2020-03-12 02:00:00,8.2786,8.2786,5.1695
2020-03-12 03:00:00,8.2984,8.2984,5.2594
2020-03-12 04:00:00,8.5301,8.5301,5.6913
2020-03-12 05:00:00,7.9411,7.9411,5.7731
2020-03-12 06:00:00,6.8488,6.8488,6.0018
2020-03-12 07:00:00,6.0315,6.0315,6.7237
2020-03-12 08:00:00,5.7732,5.7732,7.3382
2020-03-12 09:00:00,4.9055,4.9055,6.0429
2020-03-12 10:00:00,5.4400,5.4400,5.3854
2020-03-12 11:00:00,5.4128,5.4128,5.3188
2020-03-12 12:00:00,5.6068,5.6068,4.3416
2020-03-12 13:00:00,6.2731,6.2731,4.4042
2020-03-12 14:00:00,6.4860,6.4860,4.3133
2020-03-12 15:00:00,6.4347,6.4347,3.7785
2020-03-12 16:00:00,5.9933,5.9933,3.8699
2020-03-12 17:00:00,5.5559,5.5559,3.8127
2020-03-12 18:00:00,5.5717,5.5717,3.6753
2020-03-12 19:00:00,5.6194,5.6194,3.7531
2020-03-12 20:00:00,5.6167,5.6167,3.7215
2020-03-12 21:00:00,5.4466,5.4466,3.4596
2020-03-12 22:00:00,4.8240,4.8240,2.6898
2020-03-12 23:00:00,5.0688,5.0688,2.5404
2020-03-13 00:00:00,5.4193,5.4193,2.8976
2020-03-13 01:00:00,5.5891,5.5891,3.3278
2020-03-13 02:00:00,5.6596,5.6596,3.5047
2020-03-13 03:00:00,5.3721,5.3721,3.4232
2020-03-13 04:00:00,5.3127,5.3127,3.5603
2020-03-13 05:00:00,5.0646,5.0646,3.5063
2020-03-13 06:00:00,4.8160,4.8160,3.5003
2020-03-13 07:00:00,4.7261,4.7261,3.6582
2020-03-13 08:00:00,5.1431,5.1431,4.1598
2020-03-13 09:00:00,5.6773,5.6773,4.8256
2020-03-13 10:00:00,6.6103,6.6103,5.1379
2020-03-13 11:00:00,7.1993,7.1993,4.4149
2020-03-13 12:00:00,6.8306,6.8306,3.6919
2020-03-13 13:00:00,6.6188,6.6188,4.1003
2020-03-13 14:00:00,6.4436,6.4436,4.3835
2020-03-13 15:00:00,6.0725,6.0725,2.8703
2020-03-13 16:00:00,5.6685,5.6685,1.3949
2020-03-13 17:00:00,4.8512,4.8512,0.2017
2020-03-13 18:00:00,3.8903,3.8903,-0.4084
2020-03-13 19:00:00,3.1999,3.1999,-0.7170
2020-03-13 20:00:00,2.2345,2.2345,-1.3938
2020-03-13 21:00:00,1.0820,1.0820,-1.6509
2020-03-13 22:00:00,-0.8833,-0.8833,-1.3422
2020-03-13 23:00:00,0.7038,0.7038,-1.5629
2020-03-14 00:00:00,-0.4879,-0.4879,-1.8713
2020-03-14 01:00:00,-2.5563,-2.5563,-2.3542
2020-03-14 02:00:00,-2.9855,-2.9855,-2.9711
2020-03-14 03:00:00,-3.3895,-3.3895,-3.5060
2020-03-14 04:00:00,-3.8373,-3.8373,-4.2522
2020-03-14 05:00:00,-3.1942,-3.1942,-4.9546
2020-03-14 06:00:00,-2.2808,-2.2808,-4.9841
2020-03-14 07:00:00,-0.6758,-0.6758,-2.3240
2020-03-14 08:00:00,1.9488,1.9488,-0.7333
2020-03-14 09:00:00,3.5583,3.5583,0.4969
2020-03-14 10:00:00,4.8339,4.8339,1.9204
2020-03-14 11:00:00,5.5713,5.5713,2.6384
2020-03-14 12:00:00,6.1056,6.1056,3.1886
2020-03-14 13:00:00,6.7917,6.7917,3.5725
2020-03-14 14:00:00,7.1731,7.1731,3.5601
2020-03-14 15:00:00,7.2300,7.2300,3.3581
2020-03-14 16:00:00,6.9070,6.9070,2.5057
2020-03-14 17:00:00,5.7917,5.7917,0.4517
2020-03-14 18:00:00,4.5725,4.5725,-1.1917
2020-03-14 19:00:00,4.0500,4.0500,-1.7815
2020-03-14 20:00:00,3.9306,3.9306,-2.0795
2020-03-14 21:00:00,3.8574,3.8574,-2.0661
2020-03-14 22:00:00,3.9154,3.9154,-1.8768
2020-03-14 23:00:00,4.0871,4.0871,-1.5724
2020-03-15 00:00:00,4.2478,4.2478,-1.3226
2020-03-15 01:00:00,4.3525,4.3525,-1.0294
2020-03-15 02:00:00,4.5569,4.5569,-0.6509
2020-03-15 03:00:00,4.9504,4.9504,-0.3556
2020-03-15 04:00:00,5.1426,5.1426,0.1759
2020-03-15 05:00:00,5.2514,5.2514,0.5339
2020-03-15 06:00:00,5.6315,5.6315,1.4012
2020-03-15 07:00:00,6.1060,6.1060,2.5471
2020-03-15 08:00:00,6.8202,6.8202,3.8833
2020-03-15 09:00:00,7.1840,7.1840,5.1322
2020-03-15 10:00:00,7.1910,7.1910,5.9015
2020-03-15 11:00:00,7.6882,7.6882,5.8949
2020-03-15 12:00:00,8.7713,8.7713,5.9519
2020-03-15 13:00:00,10.1688,10.1688,6.1476
2020-03-15 14:00:00,10.9971,10.9971,6.4342
2020-03-15 15:00:00,10.7767,10.7767,6.1269
2020-03-15 16:00:00,10.5485,10.5485,6.1351
2020-03-15 17:00:00,9.8974,9.8974,6.3587
2020-03-15 18:00:00,9.3102,9.3102,6.5137
2020-03-15 19:00:00,9.0189,9.0189,6.8002
