time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2018-11-02 18:00:00,0.0000,0.0000,0.0000
2018-11-02 19:00:00,0.0000,0.0000,0.0000
2018-11-02 20:00:00,0.0000,0.0000,0.0000
2018-11-02 21:00:00,0.0000,0.0000,0.0000
2018-11-02 22:00:00,0.0000,0.0000,0.0000
2018-11-02 23:00:00,0.0000,0.0000,0.0000
2018-11-03 00:00:00,0.0000,0.0000,0.0000
2018-11-03 01:00:00,0.0000,0.0000,0.0000
2018-11-03 02:00:00,0.0000,0.0000,0.0000
2018-11-03 03:00:00,0.0000,0.0000,0.0000
2018-11-03 04:00:00,0.0000,0.0000,0.0000
2018-11-03 05:00:00,0.0000,0.0000,0.0000
2018-11-03 06:00:00,0.0000,0.0000,0.0000
2018-11-03 07:00:00,0.0102,0.0164,0.0615
2018-11-03 08:00:00,0.1756,0.2210,0.2389
2018-11-03 09:00:00,0.3382,0.4081,0.3642
2018-11-03 10:00:00,0.4199,0.4961,0.4180
2018-11-03 11:00:00,0.4458,0.5235,0.3874
2018-11-03 12:00:00,0.4096,0.4818,0.2667
2018-11-03 13:00:00,0.3283,0.3915,0.1737
2018-11-03 14:00:00,0.2105,0.2625,0.1408
2018-11-03 15:00:00,0.0469,0.0649,0.0000
2018-11-03 16:00:00,0.0000,0.0000,0.0000
2018-11-03 17:00:00,0.0000,0.0000,0.0000
2018-11-03 18:00:00,0.0000,0.0000,0.0000
2018-11-03 19:00:00,0.0000,0.0000,0.0000
2018-11-03 20:00:00,0.0000,0.0000,0.0000
2018-11-03 21:00:00,0.0000,0.0000,0.0000
2018-11-03 22:00:00,0.0000,0.0000,0.0000
2018-11-03 23:00:00,0.0000,0.0000,0.0000
2018-11-04 00:00:00,0.0000,0.0000,0.0000
2018-11-04 01:00:00,0.0000,0.0000,0.0000
2018-11-04 02:00:00,0.0000,0.0000,0.0000
2018-11-04 03:00:00,0.0000,0.0000,0.0000
2018-11-04 04:00:00,0.0000,0.0000,0.0000
2018-11-04 05:00:00,0.0000,0.0000,0.0000
2018-11-04 06:00:00,0.0000,0.0000,0.0000
2018-11-04 07:00:00,0.0041,0.0094,0.0147
2018-11-04 08:00:00,0.1918,0.2449,0.0947
2018-11-04 09:00:00,0.3294,0.3980,0.1849
2018-11-04 10:00:00,0.3075,0.3547,0.2027
2018-11-04 11:00:00,0.1847,0.1959,0.1437
2018-11-04 12:00:00,0.1203,0.1219,0.0965
2018-11-04 13:00:00,0.0636,0.0626,0.0631
2018-11-04 14:00:00,0.0274,0.0263,0.0244
2018-11-04 15:00:00,0.0030,0.0026,0.0000
2018-11-04 16:00:00,0.0000,0.0000,0.0000
2018-11-04 17:00:00,0.0000,0.0000,0.0000
2018-11-04 18:00:00,0.0000,0.0000,0.0000
2018-11-04 19:00:00,0.0000,0.0000,0.0000
2018-11-04 20:00:00,0.0000,0.0000,0.0000
2018-11-04 21:00:00,0.0000,0.0000,0.0000
2018-11-04 22:00:00,0.0000,0.0000,0.0000
2018-11-04 23:00:00,0.0000,0.0000,0.0000
2018-11-05 00:00:00,0.0000,0.0000,0.0000
2018-11-05 01:00:00,0.0000,0.0000,0.0000
2018-11-05 02:00:00,0.0000,0.0000,0.0000
2018-11-05 03:00:00,0.0000,0.0000,0.0000
2018-11-05 04:00:00,0.0000,0.0000,0.0000
2018-11-05 05:00:00,0.0000,0.0000,0.0000
2018-11-05 06:00:00,0.0000,0.0000,0.0000
2018-11-05 07:00:00,0.0000,0.0000,0.0000
2018-11-05 08:00:00,0.0158,0.0150,0.0099
2018-11-05 09:00:00,0.0449,0.0433,0.0246
2018-11-05 10:00:00,0.0603,0.0583,0.0324
2018-11-05 11:00:00,0.0654,0.0632,0.0348
2018-11-05 12:00:00,0.0658,0.0636,0.0289
2018-11-05 13:00:00,0.0500,0.0481,0.0173
2018-11-05 14:00:00,0.0282,0.0270,0.0055
2018-11-05 15:00:00,0.0005,0.0002,0.0000
2018-11-05 16:00:00,0.0000,0.0000,0.0000
2018-11-05 17:00:00,0.0000,0.0000,0.0000
2018-11-05 18:00:00,0.0000,0.0000,0.0000
2018-11-05 19:00:00,0.0000,0.0000,0.0000
2018-11-05 20:00:00,0.0000,0.0000,0.0000
2018-11-05 21:00:00,0.0000,0.0000,0.0000
2018-11-05 22:00:00,0.0000,0.0000,0.0000
2018-11-05 23:00:00,0.0000,0.0000,0.0000
2018-11-06 00:00:00,0.0000,0.0000,0.0000
2018-11-06 01:00:00,0.0000,0.0000,0.0000
2018-11-06 02:00:00,0.0000,0.0000,0.0000
2018-11-06 03:00:00,0.0000,0.0000,0.0000
2018-11-06 04:00:00,0.0000,0.0000,0.0000
2018-11-06 05:00:00,0.0000,0.0000,0.0000
2018-11-06 06:00:00,0.0000,0.0000,0.0000
2018-11-06 07:00:00,0.0000,0.0000,0.0519
2018-11-06 08:00:00,0.0285,0.0280,0.2784
2018-11-06 09:00:00,0.0576,0.0565,0.4692
2018-11-06 10:00:00,0.0907,0.0902,0.5511
2018-11-06 11:00:00,0.1310,0.1335,0.5618
2018-11-06 12:00:00,0.1500,0.1570,0.5120
2018-11-06 13:00:00,0.1682,0.1875,0.3954
2018-11-06 14:00:00,0.1123,0.1318,0.2019
2018-11-06 15:00:00,0.0144,0.0184,0.0000
2018-11-06 16:00:00,0.0000,0.0000,0.0000
2018-11-06 17:00:00,0.0000,0.0000,0.0000
2018-11-06 18:00:00,0.0000,0.0000,0.0000
2018-11-06 19:00:00,0.0000,0.0000,0.0000
2018-11-06 20:00:00,0.0000,0.0000,0.0000
2018-11-06 21:00:00,0.0000,0.0000,0.0000
2018-11-06 22:00:00,0.0000,0.0000,0.0000
2018-11-06 23:00:00,0.0000,0.0000,0.0000
2018-11-07 00:00:00,0.0000,0.0000,0.0000
2018-11-07 01:00:00,0.0000,0.0000,0.0000
2018-11-07 02:00:00,0.0000,0.0000,0.0000
2018-11-07 03:00:00,0.0000,0.0000,0.0000
2018-11-07 04:00:00,0.0000,0.0000,0.0000
2018-11-07 05:00:00,0.0000,0.0000,0.0000
2018-11-07 06:00:00,0.0000,0.0000,0.0000
2018-11-07 07:00:00,0.0000,0.0000,0.0047
2018-11-07 08:00:00,0.1487,0.1904,0.0601
2018-11-07 09:00:00,0.2582,0.3100,0.1588
2018-11-07 10:00:00,0.3042,0.3541,0.2950
2018-11-07 11:00:00,0.3055,0.3505,0.4104
2018-11-07 12:00:00,0.3061,0.3550,0.3851
2018-11-07 13:00:00,0.2987,0.3592,0.3030
2018-11-07 14:00:00,0.1917,0.2438,0.1801
2018-11-07 15:00:00,0.0257,0.0386,0.0000
2018-11-07 16:00:00,0.0000,0.0000,0.0000
2018-11-07 17:00:00,0.0000,0.0000,0.0000
2018-11-07 18:00:00,0.0000,0.0000,0.0000
2018-11-07 19:00:00,0.0000,0.0000,0.0000
2018-11-07 20:00:00,0.0000,0.0000,0.0000
2018-11-07 21:00:00,0.0000,0.0000,0.0000
2018-11-07 22:00:00,0.0000,0.0000,0.0000
2018-11-07 23:00:00,0.0000,0.0000,0.0000
2018-11-08 00:00:00,0.0000,0.0000,0.0000
2018-11-08 01:00:00,0.0000,0.0000,0.0000
2018-11-08 02:00:00,0.0000,0.0000,0.0000
2018-11-08 03:00:00,0.0000,0.0000,0.0000
2018-11-08 04:00:00,0.0000,0.0000,0.0000
2018-11-08 05:00:00,0.0000,0.0000,0.0000
2018-11-08 06:00:00,0.0000,0.0000,0.0000
2018-11-08 07:00:00,0.0000,0.0000,0.0000
2018-11-08 08:00:00,0.1213,0.1531,0.0146
2018-11-08 09:00:00,0.2579,0.3118,0.0236
2018-11-08 10:00:00,0.3270,0.3852,0.0232
2018-11-08 11:00:00,0.2994,0.3442,0.0245
2018-11-08 12:00:00,0.2656,0.3041,0.0589
2018-11-08 13:00:00,0.2090,0.2427,0.0830
2018-11-08 14:00:00,0.1275,0.1552,0.0380
2018-11-08 15:00:00,0.0128,0.0195,0.0000
2018-11-08 16:00:00,0.0000,0.0000,0.0000
2018-11-08 17:00:00,0.0000,0.0000,0.0000
2018-11-08 18:00:00,0.0000,0.0000,0.0000
2018-11-08 19:00:00,0.0000,0.0000,0.0000
2018-11-08 20:00:00,0.0000,0.0000,0.0000
2018-11-08 21:00:00,0.0000,0.0000,0.0000
2018-11-08 22:00:00,0.0000,0.0000,0.0000
2018-11-08 23:00:00,0.0000,0.0000,0.0000
2018-11-09 00:00:00,0.0000,0.0000,0.0000
2018-11-09 01:00:00,0.0000,0.0000,0.0000
2018-11-09 02:00:00,0.0000,0.0000,0.0000
2018-11-09 03:00:00,0.0000,0.0000,0.0000
2018-11-09 04:00:00,0.0000,0.0000,0.0000
2018-11-09 05:00:00,0.0000,0.0000,0.0000
2018-11-09 06:00:00,0.0000,0.0000,0.0000
2018-11-09 07:00:00,0.0000,0.0000,0.0000
2018-11-09 08:00:00,0.0312,0.0313,0.0055
2018-11-09 09:00:00,0.1037,0.1108,0.0142
2018-11-09 10:00:00,0.1484,0.1579,0.0224
2018-11-09 11:00:00,0.1391,0.1440,0.0233
2018-11-09 12:00:00,0.1176,0.1208,0.0205
2018-11-09 13:00:00,0.0761,0.0769,0.0138
2018-11-09 14:00:00,0.0276,0.0275,0.0001
2018-11-09 15:00:00,0.0000,0.0000,0.0000
2018-11-09 16:00:00,0.0000,0.0000,0.0000
2018-11-09 17:00:00,0.0000,0.0000,0.0000
2018-11-09 18:00:00,0.0000,0.0000,0.0000
2018-11-09 19:00:00,0.0000,0.0000,0.0000
2018-11-09 20:00:00,0.0000,0.0000,0.0000
2018-11-09 21:00:00,0.0000,0.0000,0.0000
2018-11-09 22:00:00,0.0000,0.0000,0.0000
2018-11-09 23:00:00,0.0000,0.0000,0.0000
2018-11-10 00:00:00,0.0000,0.0000,0.0000
2018-11-10 01:00:00,0.0000,0.0000,0.0000
2018-11-10 02:00:00,0.0000,0.0000,0.0000
2018-11-10 03:00:00,0.0000,0.0000,0.0000
2018-11-10 04:00:00,0.0000,0.0000,0.0000
2018-11-10 05:00:00,0.0000,0.0000,0.0000
2018-11-10 06:00:00,0.0000,0.0000,0.0000
2018-11-10 07:00:00,0.0000,0.0000,0.0000
2018-11-10 08:00:00,0.0193,0.0194,0.0108
2018-11-10 09:00:00,0.0254,0.0243,0.0301
2018-11-10 10:00:00,0.0413,0.0397,0.0432
2018-11-10 11:00:00,0.0707,0.0691,0.0594
2018-11-10 12:00:00,0.0716,0.0702,0.0605
2018-11-10 13:00:00,0.0373,0.0360,0.0341
2018-11-10 14:00:00,0.0089,0.0083,0.0084
2018-11-10 15:00:00,0.0000,0.0000,0.0000
2018-11-10 16:00:00,0.0000,0.0000,0.0000
2018-11-10 17:00:00,0.0000,0.0000,0.0000
2018-11-10 18:00:00,0.0000,0.0000,0.0000
2018-11-10 19:00:00,0.0000,0.0000,0.0000
2018-11-10 20:00:00,0.0000,0.0000,0.0000
2018-11-10 21:00:00,0.0000,0.0000,0.0000
2018-11-10 22:00:00,0.0000,0.0000,0.0000
2018-11-10 23:00:00,0.0000,0.0000,0.0000
2018-11-11 00:00:00,0.0000,0.0000,0.0000
2018-11-11 01:00:00,0.0000,0.0000,0.0000
2018-11-11 02:00:00,0.0000,0.0000,0.0000
2018-11-11 03:00:00,0.0000,0.0000,0.0000
2018-11-11 04:00:00,0.0000,0.0000,0.0000
2018-11-11 05:00:00,0.0000,0.0000,0.0000
2018-11-11 06:00:00,0.0000,0.0000,0.0000
2018-11-11 07:00:00,0.0000,0.0000,0.0000
2018-11-11 08:00:00,0.0397,0.0428,0.0104
2018-11-11 09:00:00,0.0971,0.1037,0.0296
2018-11-11 10:00:00,0.1280,0.1346,0.0375
2018-11-11 11:00:00,0.1102,0.1123,0.0281
2018-11-11 12:00:00,0.0807,0.0801,0.0148
2018-11-11 13:00:00,0.0516,0.0504,0.0071
2018-11-11 14:00:00,0.0182,0.0173,0.0000
2018-11-11 15:00:00,0.0000,0.0000,0.0000
2018-11-11 16:00:00,0.0000,0.0000,0.0000
2018-11-11 17:00:00,0.0000,0.0000,0.0000
2018-11-11 18:00:00,0.0000,0.0000,0.0000
2018-11-11 19:00:00,0.0000,0.0000,0.0000
2018-11-11 20:00:00,0.0000,0.0000,0.0000
2018-11-11 21:00:00,0.0000,0.0000,0.0000
2018-11-11 22:00:00,0.0000,0.0000,0.0000
2018-11-11 23:00:00,0.0000,0.0000,0.0000
2018-11-12 00:00:00,0.0000,0.0000,0.0000
2018-11-12 01:00:00,0.0000,0.0000,0.0000
2018-11-12 02:00:00,0.0000,0.0000,0.0000
2018-11-12 03:00:00,0.0000,0.0000,0.0000
2018-11-12 04:00:00,0.0000,0.0000,0.0000
2018-11-12 05:00:00,0.0000,0.0000,0.0000
2018-11-12 06:00:00,0.0000,0.0000,0.0000
2018-11-12 07:00:00,0.0000,0.0000,0.0000
2018-11-12 08:00:00,0.0299,0.0311,0.0178
2018-11-12 09:00:00,0.0628,0.0634,0.0523
2018-11-12 10:00:00,0.0667,0.0658,0.0835
2018-11-12 11:00:00,0.0486,0.0468,0.0781
2018-11-12 12:00:00,0.0310,0.0297,0.0576
2018-11-12 13:00:00,0.0110,0.0104,0.0310
2018-11-12 14:00:00,0.0000,0.0000,0.0015
2018-11-12 15:00:00,0.0000,0.0000,0.0000
2018-11-12 16:00:00,0.0000,0.0000,0.0000
2018-11-12 17:00:00,0.0000,0.0000,0.0000
2018-11-12 18:00:00,0.0000,0.0000,0.0000
2018-11-12 19:00:00,0.0000,0.0000,0.0000
2018-11-12 20:00:00,0.0000,0.0000,0.0000
2018-11-12 21:00:00,0.0000,0.0000,0.0000
2018-11-12 22:00:00,0.0000,0.0000,0.0000
2018-11-12 23:00:00,0.0000,0.0000,0.0000
2018-11-13 00:00:00,0.0000,0.0000,0.0000
2018-11-13 01:00:00,0.0000,0.0000,0.0000
2018-11-13 02:00:00,0.0000,0.0000,0.0000
2018-11-13 03:00:00,0.0000,0.0000,0.0000
2018-11-13 04:00:00,0.0000,0.0000,0.0000
2018-11-13 05:00:00,0.0000,0.0000,0.0000
2018-11-13 06:00:00,0.0000,0.0000,0.0000
2018-11-13 07:00:00,0.0000,0.0000,0.0000
2018-11-13 08:00:00,0.0879,0.1117,0.0172
2018-11-13 09:00:00,0.1448,0.1669,0.0400
2018-11-13 10:00:00,0.1279,0.1367,0.0477
2018-11-13 11:00:00,0.0894,0.0894,0.0462
2018-11-13 12:00:00,0.0872,0.0878,0.0416
2018-11-13 13:00:00,0.1009,0.1080,0.0244
2018-11-13 14:00:00,0.0685,0.0788,0.0020
2018-11-13 15:00:00,0.0000,0.0000,0.0000
2018-11-13 16:00:00,0.0000,0.0000,0.0000
2018-11-13 17:00:00,0.0000,0.0000,0.0000
2018-11-13 18:00:00,0.0000,0.0000,0.0000
2018-11-13 19:00:00,0.0000,0.0000,0.0000
2018-11-13 20:00:00,0.0000,0.0000,0.0000
2018-11-13 21:00:00,0.0000,0.0000,0.0000
2018-11-13 22:00:00,0.0000,0.0000,0.0000
2018-11-13 23:00:00,0.0000,0.0000,0.0000
2018-11-14 00:00:00,0.0000,0.0000,0.0000
2018-11-14 01:00:00,0.0000,0.0000,0.0000
2018-11-14 02:00:00,0.0000,0.0000,0.0000
2018-11-14 03:00:00,0.0000,0.0000,0.0000
2018-11-14 04:00:00,0.0000,0.0000,0.0000
2018-11-14 05:00:00,0.0000,0.0000,0.0000
2018-11-14 06:00:00,0.0000,0.0000,0.0000
2018-11-14 07:00:00,0.0000,0.0000,0.0000
2018-11-14 08:00:00,0.0439,0.0500,0.0073
2018-11-14 09:00:00,0.0875,0.0938,0.0344
2018-11-14 10:00:00,0.1046,0.1078,0.0917
2018-11-14 11:00:00,0.1031,0.1049,0.1698
2018-11-14 12:00:00,0.0783,0.0778,0.1341
2018-11-14 13:00:00,0.0485,0.0475,0.0634
2018-11-14 14:00:00,0.0165,0.0157,0.0255
2018-11-14 15:00:00,0.0000,0.0000,0.0000
2018-11-14 16:00:00,0.0000,0.0000,0.0000
2018-11-14 17:00:00,0.0000,0.0000,0.0000
2018-11-14 18:00:00,0.0000,0.0000,0.0000
2018-11-14 19:00:00,0.0000,0.0000,0.0000
2018-11-14 20:00:00,0.0000,0.0000,0.0000
2018-11-14 21:00:00,0.0000,0.0000,0.0000
2018-11-14 22:00:00,0.0000,0.0000,0.0000
2018-11-14 23:00:00,0.0000,0.0000,0.0000
2018-11-15 00:00:00,0.0000,0.0000,0.0000
2018-11-15 01:00:00,0.0000,0.0000,0.0000
2018-11-15 02:00:00,0.0000,0.0000,0.0000
2018-11-15 03:00:00,0.0000,0.0000,0.0000
2018-11-15 04:00:00,0.0000,0.0000,0.0000
2018-11-15 05:00:00,0.0000,0.0000,0.0000
2018-11-15 06:00:00,0.0000,0.0000,0.0000
2018-11-15 07:00:00,0.0000,0.0000,0.0000
2018-11-15 08:00:00,0.0872,0.1132,0.0035
2018-11-15 09:00:00,0.1769,0.2118,0.0149
2018-11-15 10:00:00,0.2601,0.3072,0.0170
2018-11-15 11:00:00,0.3264,0.3877,0.0199
2018-11-15 12:00:00,0.3211,0.3849,0.0208
2018-11-15 13:00:00,0.2550,0.3131,0.0129
2018-11-15 14:00:00,0.1427,0.1863,0.0000
2018-11-15 15:00:00,0.0000,0.0000,0.0000
2018-11-15 16:00:00,0.0000,0.0000,0.0000
2018-11-15 17:00:00,0.0000,0.0000,0.0000
2018-11-15 18:00:00,0.0000,0.0000,0.0000
2018-11-15 19:00:00,0.0000,0.0000,0.0000
2018-11-15 20:00:00,0.0000,0.0000,0.0000
2018-11-15 21:00:00,0.0000,0.0000,0.0000
2018-11-15 22:00:00,0.0000,0.0000,0.0000
2018-11-15 23:00:00,0.0000,0.0000,0.0000
2018-11-16 00:00:00,0.0000,0.0000,0.0000
2018-11-16 01:00:00,0.0000,0.0000,0.0000
2018-11-16 02:00:00,0.0000,0.0000,0.0000
2018-11-16 03:00:00,0.0000,0.0000,0.0000
2018-11-16 04:00:00,0.0000,0.0000,0.0000
2018-11-16 05:00:00,0.0000,0.0000,0.0000
2018-11-16 06:00:00,0.0000,0.0000,0.0000
2018-11-16 07:00:00,0.0000,0.0000,0.0000
2018-11-16 08:00:00,0.1127,0.1528,0.1715
2018-11-16 09:00:00,0.2571,0.3222,0.3297
2018-11-16 10:00:00,0.3360,0.4078,0.3998
2018-11-16 11:00:00,0.3749,0.4517,0.3947
2018-11-16 12:00:00,0.3639,0.4416,0.2721
2018-11-16 13:00:00,0.2859,0.3554,0.1599
2018-11-16 14:00:00,0.1522,0.2014,0.0629
2018-11-16 15:00:00,0.0000,0.0000,0.0000
2018-11-16 16:00:00,0.0000,0.0000,0.0000
2018-11-16 17:00:00,0.0000,0.0000,0.0000
2018-11-16 18:00:00,0.0000,0.0000,0.0000
2018-11-16 19:00:00,0.0000,0.0000,0.0000
2018-11-16 20:00:00,0.0000,0.0000,0.0000
2018-11-16 21:00:00,0.0000,0.0000,0.0000
2018-11-16 22:00:00,0.0000,0.0000,0.0000
2018-11-16 23:00:00,0.0000,0.0000,0.0000
2018-11-17 00:00:00,0.0000,0.0000,0.0000
2018-11-17 01:00:00,0.0000,0.0000,0.0000
2018-11-17 02:00:00,0.0000,0.0000,0.0000
2018-11-17 03:00:00,0.0000,0.0000,0.0000
2018-11-17 04:00:00,0.0000,0.0000,0.0000
2018-11-17 05:00:00,0.0000,0.0000,0.0000
2018-11-17 06:00:00,0.0000,0.0000,0.0000
2018-11-17 07:00:00,0.0000,0.0000,0.0000
2018-11-17 08:00:00,0.0473,0.0569,0.0099
2018-11-17 09:00:00,0.1319,0.1532,0.0312
2018-11-17 10:00:00,0.2581,0.3068,0.0491
2018-11-17 11:00:00,0.3642,0.4389,0.0573
2018-11-17 12:00:00,0.3789,0.4619,0.0615
2018-11-17 13:00:00,0.3049,0.3813,0.0429
2018-11-17 14:00:00,0.1597,0.2129,0.0082
2018-11-17 15:00:00,0.0000,0.0000,0.0000
2018-11-17 16:00:00,0.0000,0.0000,0.0000
2018-11-17 17:00:00,0.0000,0.0000,0.0000
2018-11-17 18:00:00,0.0000,0.0000,0.0000
2018-11-17 19:00:00,0.0000,0.0000,0.0000
2018-11-17 20:00:00,0.0000,0.0000,0.0000
2018-11-17 21:00:00,0.0000,0.0000,0.0000
2018-11-17 22:00:00,0.0000,0.0000,0.0000
2018-11-17 23:00:00,0.0000,0.0000,0.0000
2018-11-18 00:00:00,0.0000,0.0000,0.0000
2018-11-18 01:00:00,0.0000,0.0000,0.0000
2018-11-18 02:00:00,0.0000,0.0000,0.0000
2018-11-18 03:00:00,0.0000,0.0000,0.0000
2018-11-18 04:00:00,0.0000,0.0000,0.0000
2018-11-18 05:00:00,0.0000,0.0000,0.0000
2018-11-18 06:00:00,0.0000,0.0000,0.0000
2018-11-18 07:00:00,0.0000,0.0000,0.0000
2018-11-18 08:00:00,0.0169,0.0170,0.0297
2018-11-18 09:00:00,0.0533,0.0537,0.1185
2018-11-18 10:00:00,0.0733,0.0734,0.2243
2018-11-18 11:00:00,0.0718,0.0708,0.2087
2018-11-18 12:00:00,0.0561,0.0547,0.1143
2018-11-18 13:00:00,0.0399,0.0389,0.0417
2018-11-18 14:00:00,0.0224,0.0222,0.0038
2018-11-18 15:00:00,0.0000,0.0000,0.0000
2018-11-18 16:00:00,0.0000,0.0000,0.0000
2018-11-18 17:00:00,0.0000,0.0000,0.0000
2018-11-18 18:00:00,0.0000,0.0000,0.0000
2018-11-18 19:00:00,0.0000,0.0000,0.0000
2018-11-18 20:00:00,0.0000,0.0000,0.0000
2018-11-18 21:00:00,0.0000,0.0000,0.0000
2018-11-18 22:00:00,0.0000,0.0000,0.0000
2018-11-18 23:00:00,0.0000,0.0000,0.0000
2018-11-19 00:00:00,0.0000,0.0000,0.0000
2018-11-19 01:00:00,0.0000,0.0000,0.0000
2018-11-19 02:00:00,0.0000,0.0000,0.0000
2018-11-19 03:00:00,0.0000,0.0000,0.0000
2018-11-19 04:00:00,0.0000,0.0000,0.0000
2018-11-19 05:00:00,0.0000,0.0000,0.0000
2018-11-19 06:00:00,0.0000,0.0000,0.0000
2018-11-19 07:00:00,0.0000,0.0000,0.0000
2018-11-19 08:00:00,0.0541,0.0690,0.0192
2018-11-19 09:00:00,0.1446,0.1723,0.1055
2018-11-19 10:00:00,0.1338,0.1498,0.1813
2018-11-19 11:00:00,0.0801,0.0799,0.1800
2018-11-19 12:00:00,0.0863,0.0877,0.1267
2018-11-19 13:00:00,0.0602,0.0610,0.0868
2018-11-19 14:00:00,0.0198,0.0193,0.0362
2018-11-19 15:00:00,0.0000,0.0000,0.0000
2018-11-19 16:00:00,0.0000,0.0000,0.0000
2018-11-19 17:00:00,0.0000,0.0000,0.0000
2018-11-19 18:00:00,0.0000,0.0000,0.0000
2018-11-19 19:00:00,0.0000,0.0000,0.0000
2018-11-19 20:00:00,0.0000,0.0000,0.0000
2018-11-19 21:00:00,0.0000,0.0000,0.0000
2018-11-19 22:00:00,0.0000,0.0000,0.0000
2018-11-19 23:00:00,0.0000,0.0000,0.0000
2018-11-20 00:00:00,0.0000,0.0000,0.0000
2018-11-20 01:00:00,0.0000,0.0000,0.0000
2018-11-20 02:00:00,0.0000,0.0000,0.0000
2018-11-20 03:00:00,0.0000,0.0000,0.0000
2018-11-20 04:00:00,0.0000,0.0000,0.0000
2018-11-20 05:00:00,0.0000,0.0000,0.0000
2018-11-20 06:00:00,0.0000,0.0000,0.0000
2018-11-20 07:00:00,0.0000,0.0000,0.0000
2018-11-20 08:00:00,0.0230,0.0254,0.0747
2018-11-20 09:00:00,0.0590,0.0613,0.1294
2018-11-20 10:00:00,0.1237,0.1348,0.1034
2018-11-20 11:00:00,0.1657,0.1828,0.0740
2018-11-20 12:00:00,0.1176,0.1252,0.0711
2018-11-20 13:00:00,0.0751,0.0788,0.0619
2018-11-20 14:00:00,0.0327,0.0349,0.0095
2018-11-20 15:00:00,0.0000,0.0000,0.0000
2018-11-20 16:00:00,0.0000,0.0000,0.0000
2018-11-20 17:00:00,0.0000,0.0000,0.0000
2018-11-20 18:00:00,0.0000,0.0000,0.0000
2018-11-20 19:00:00,0.0000,0.0000,0.0000
2018-11-20 20:00:00,0.0000,0.0000,0.0000
2018-11-20 21:00:00,0.0000,0.0000,0.0000
2018-11-20 22:00:00,0.0000,0.0000,0.0000
2018-11-20 23:00:00,0.0000,0.0000,0.0000
2018-11-21 00:00:00,0.0000,0.0000,0.0000
2018-11-21 01:00:00,0.0000,0.0000,0.0000
2018-11-21 02:00:00,0.0000,0.0000,0.0000
2018-11-21 03:00:00,0.0000,0.0000,0.0000
2018-11-21 04:00:00,0.0000,0.0000,0.0000
2018-11-21 05:00:00,0.0000,0.0000,0.0000
2018-11-21 06:00:00,0.0000,0.0000,0.0000
2018-11-21 07:00:00,0.0000,0.0000,0.0000
2018-11-21 08:00:00,0.0037,0.0033,0.0140
2018-11-21 09:00:00,0.0265,0.0254,0.0397
2018-11-21 10:00:00,0.0469,0.0453,0.0667
2018-11-21 11:00:00,0.0522,0.0505,0.0668
2018-11-21 12:00:00,0.0547,0.0536,0.0504
2018-11-21 13:00:00,0.0594,0.0609,0.0333
2018-11-21 14:00:00,0.0303,0.0321,0.0026
2018-11-21 15:00:00,0.0000,0.0000,0.0000
2018-11-21 16:00:00,0.0000,0.0000,0.0000
2018-11-21 17:00:00,0.0000,0.0000,0.0000
2018-11-21 18:00:00,0.0000,0.0000,0.0000
2018-11-21 19:00:00,0.0000,0.0000,0.0000
2018-11-21 20:00:00,0.0000,0.0000,0.0000
2018-11-21 21:00:00,0.0000,0.0000,0.0000
2018-11-21 22:00:00,0.0000,0.0000,0.0000
2018-11-21 23:00:00,0.0000,0.0000,0.0000
2018-11-22 00:00:00,0.0000,0.0000,0.0000
2018-11-22 01:00:00,0.0000,0.0000,0.0000
2018-11-22 02:00:00,0.0000,0.0000,0.0000
2018-11-22 03:00:00,0.0000,0.0000,0.0000
2018-11-22 04:00:00,0.0000,0.0000,0.0000
2018-11-22 05:00:00,0.0000,0.0000,0.0000
2018-11-22 06:00:00,0.0000,0.0000,0.0000
2018-11-22 07:00:00,0.0000,0.0000,0.0000
2018-11-22 08:00:00,0.0069,0.0064,0.0181
2018-11-22 09:00:00,0.0334,0.0324,0.0533
2018-11-22 10:00:00,0.0558,0.0548,0.0716
2018-11-22 11:00:00,0.0608,0.0594,0.0558
2018-11-22 12:00:00,0.0496,0.0479,0.0414
2018-11-22 13:00:00,0.0295,0.0283,0.0266
2018-11-22 14:00:00,0.0068,0.0063,0.0000
2018-11-22 15:00:00,0.0000,0.0000,0.0000
2018-11-22 16:00:00,0.0000,0.0000,0.0000
2018-11-22 17:00:00,0.0000,0.0000,0.0000
2018-11-22 18:00:00,0.0000,0.0000,0.0000
2018-11-22 19:00:00,0.0000,0.0000,0.0000
2018-11-22 20:00:00,0.0000,0.0000,0.0000
2018-11-22 21:00:00,0.0000,0.0000,0.0000
2018-11-22 22:00:00,0.0000,0.0000,0.0000
2018-11-22 23:00:00,0.0000,0.0000,0.0000
2018-11-23 00:00:00,0.0000,0.0000,0.0000
2018-11-23 01:00:00,0.0000,0.0000,0.0000
2018-11-23 02:00:00,0.0000,0.0000,0.0000
2018-11-23 03:00:00,0.0000,0.0000,0.0000
2018-11-23 04:00:00,0.0000,0.0000,0.0000
2018-11-23 05:00:00,0.0000,0.0000,0.0000
2018-11-23 06:00:00,0.0000,0.0000,0.0000
2018-11-23 07:00:00,0.0000,0.0000,0.0000
2018-11-23 08:00:00,0.0000,0.0000,0.0041
2018-11-23 09:00:00,0.0116,0.0109,0.0230
2018-11-23 10:00:00,0.0253,0.0242,0.0336
2018-11-23 11:00:00,0.0307,0.0294,0.0282
