time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2018-11-16 18:00:00,0.0000,0.0000,0.0000
2018-11-16 19:00:00,0.0000,0.0000,0.0000
2018-11-16 20:00:00,0.0000,0.0000,0.0000
2018-11-16 21:00:00,0.0000,0.0000,0.0000
2018-11-16 22:00:00,0.0000,0.0000,0.0000
2018-11-16 23:00:00,0.0000,0.0000,0.0000
2018-11-17 00:00:00,0.0000,0.0000,0.0000
2018-11-17 01:00:00,0.0000,0.0000,0.0000
2018-11-17 02:00:00,0.0000,0.0000,0.0000
2018-11-17 03:00:00,0.0000,0.0000,0.0000
2018-11-17 04:00:00,0.0000,0.0000,0.0000
2018-11-17 05:00:00,0.0000,0.0000,0.0000
2018-11-17 06:00:00,0.0000,0.0000,0.0550
2018-11-17 07:00:00,8.6621,8.6621,7.6258
2018-11-17 08:00:00,38.3890,38.3890,26.0311
2018-11-17 09:00:00,76.5284,76.5284,49.3673
2018-11-17 10:00:00,93.2788,93.2788,67.5536
2018-11-17 11:00:00,88.1679,88.1679,74.0908
2018-11-17 12:00:00,76.8527,76.8527,72.0027
2018-11-17 13:00:00,61.6103,61.6103,53.3856
2018-11-17 14:00:00,38.5188,38.5188,22.9684
2018-11-17 15:00:00,12.3583,12.3583,4.1413
2018-11-17 16:00:00,0.2878,0.2878,0.0000
2018-11-17 17:00:00,0.0000,0.0000,0.0000
2018-11-17 18:00:00,0.0000,0.0000,0.0000
2018-11-17 19:00:00,0.0000,0.0000,0.0000
2018-11-17 20:00:00,0.0000,0.0000,0.0000
2018-11-17 21:00:00,0.0000,0.0000,0.0000
2018-11-17 22:00:00,0.0000,0.0000,0.0000
2018-11-17 23:00:00,0.0000,0.0000,0.0000
2018-11-18 00:00:00,0.0000,0.0000,0.0000
2018-11-18 01:00:00,0.0000,0.0000,0.0000
2018-11-18 02:00:00,0.0000,0.0000,0.0000
2018-11-18 03:00:00,0.0000,0.0000,0.0000
2018-11-18 04:00:00,0.0000,0.0000,0.0000
2018-11-18 05:00:00,0.0000,0.0000,0.0000
2018-11-18 06:00:00,0.0000,0.0000,0.0213
2018-11-18 07:00:00,6.9111,6.9111,10.2036
2018-11-18 08:00:00,30.0230,30.0230,37.0777
2018-11-18 09:00:00,62.2066,62.2066,72.2931
2018-11-18 10:00:00,81.5626,81.5626,97.5914
2018-11-18 11:00:00,83.9961,83.9961,102.9774
2018-11-18 12:00:00,71.2789,71.2789,85.7608
2018-11-18 13:00:00,55.2181,55.2181,52.2061
2018-11-18 14:00:00,36.3631,36.3631,19.5907
2018-11-18 15:00:00,10.9851,10.9851,2.3616
2018-11-18 16:00:00,0.0896,0.0896,0.0000
2018-11-18 17:00:00,0.0000,0.0000,0.0000
2018-11-18 18:00:00,0.0000,0.0000,0.0000
2018-11-18 19:00:00,0.0000,0.0000,0.0000
2018-11-18 20:00:00,0.0000,0.0000,0.0000
2018-11-18 21:00:00,0.0000,0.0000,0.0000
2018-11-18 22:00:00,0.0000,0.0000,0.0000
2018-11-18 23:00:00,0.0000,0.0000,0.0000
2018-11-19 00:00:00,0.0000,0.0000,0.0000
2018-11-19 01:00:00,0.0000,0.0000,0.0000
2018-11-19 02:00:00,0.0000,0.0000,0.0000
2018-11-19 03:00:00,0.0000,0.0000,0.0000
2018-11-19 04:00:00,0.0000,0.0000,0.0000
2018-11-19 05:00:00,0.0000,0.0000,0.0000
2018-11-19 06:00:00,0.0000,0.0000,0.0050
2018-11-19 07:00:00,7.4564,7.4564,7.2658
2018-11-19 08:00:00,35.0691,35.0691,31.9848
2018-11-19 09:00:00,72.1371,72.1371,69.6174
2018-11-19 10:00:00,87.4019,87.4019,96.8996
2018-11-19 11:00:00,88.6227,88.6227,102.1625
2018-11-19 12:00:00,89.5074,89.5074,86.5953
2018-11-19 13:00:00,68.1300,68.1300,58.9904
2018-11-19 14:00:00,34.1275,34.1275,27.0573
2018-11-19 15:00:00,9.8264,9.8264,4.5056
2018-11-19 16:00:00,0.0667,0.0667,0.0000
2018-11-19 17:00:00,0.0000,0.0000,0.0000
2018-11-19 18:00:00,0.0000,0.0000,0.0000
2018-11-19 19:00:00,0.0000,0.0000,0.0000
2018-11-19 20:00:00,0.0000,0.0000,0.0000
2018-11-19 21:00:00,0.0000,0.0000,0.0000
2018-11-19 22:00:00,0.0000,0.0000,0.0000
2018-11-19 23:00:00,0.0000,0.0000,0.0000
2018-11-20 00:00:00,0.0000,0.0000,0.0000
2018-11-20 01:00:00,0.0000,0.0000,0.0000
2018-11-20 02:00:00,0.0000,0.0000,0.0000
2018-11-20 03:00:00,0.0000,0.0000,0.0000
2018-11-20 04:00:00,0.0000,0.0000,0.0000
2018-11-20 05:00:00,0.0000,0.0000,0.0000
2018-11-20 06:00:00,0.0000,0.0000,0.0005
2018-11-20 07:00:00,6.7544,6.7544,9.2822
2018-11-20 08:00:00,31.6747,31.6747,37.8857
2018-11-20 09:00:00,63.2252,63.2252,69.8349
2018-11-20 10:00:00,93.9014,93.9014,86.9009
2018-11-20 11:00:00,111.7987,111.7987,79.0458
2018-11-20 12:00:00,99.0764,99.0764,70.4750
2018-11-20 13:00:00,73.5010,73.5010,56.4643
2018-11-20 14:00:00,40.4319,40.4319,22.7382
2018-11-20 15:00:00,9.8249,9.8249,3.3730
2018-11-20 16:00:00,0.0196,0.0196,0.0000
2018-11-20 17:00:00,0.0000,0.0000,0.0000
2018-11-20 18:00:00,0.0000,0.0000,0.0000
2018-11-20 19:00:00,0.0000,0.0000,0.0000
2018-11-20 20:00:00,0.0000,0.0000,0.0000
2018-11-20 21:00:00,0.0000,0.0000,0.0000
2018-11-20 22:00:00,0.0000,0.0000,0.0000
2018-11-20 23:00:00,0.0000,0.0000,0.0000
2018-11-21 00:00:00,0.0000,0.0000,0.0000
2018-11-21 01:00:00,0.0000,0.0000,0.0000
2018-11-21 02:00:00,0.0000,0.0000,0.0000
2018-11-21 03:00:00,0.0000,0.0000,0.0000
2018-11-21 04:00:00,0.0000,0.0000,0.0000
2018-11-21 05:00:00,0.0000,0.0000,0.0000
2018-11-21 06:00:00,0.0000,0.0000,0.0000
2018-11-21 07:00:00,2.7230,2.7230,7.1618
2018-11-21 08:00:00,18.0523,18.0523,28.4948
2018-11-21 09:00:00,42.0811,42.0811,53.4816
2018-11-21 10:00:00,62.7204,62.7204,74.2125
2018-11-21 11:00:00,68.2816,68.2816,75.9675
2018-11-21 12:00:00,68.4268,68.4268,63.8454
2018-11-21 13:00:00,65.3966,65.3966,46.0289
2018-11-21 14:00:00,39.0140,39.0140,18.5816
2018-11-21 15:00:00,9.7442,9.7442,2.4944
2018-11-21 16:00:00,0.0130,0.0130,0.0000
2018-11-21 17:00:00,0.0000,0.0000,0.0000
2018-11-21 18:00:00,0.0000,0.0000,0.0000
2018-11-21 19:00:00,0.0000,0.0000,0.0000
2018-11-21 20:00:00,0.0000,0.0000,0.0000
2018-11-21 21:00:00,0.0000,0.0000,0.0000
2018-11-21 22:00:00,0.0000,0.0000,0.0000
2018-11-21 23:00:00,0.0000,0.0000,0.0000
2018-11-22 00:00:00,0.0000,0.0000,0.0000
2018-11-22 01:00:00,0.0000,0.0000,0.0000
2018-11-22 02:00:00,0.0000,0.0000,0.0000
2018-11-22 03:00:00,0.0000,0.0000,0.0000
2018-11-22 04:00:00,0.0000,0.0000,0.0000
2018-11-22 05:00:00,0.0000,0.0000,0.0000
2018-11-22 06:00:00,0.0000,0.0000,0.0000
2018-11-22 07:00:00,4.1595,4.1595,7.0505
2018-11-22 08:00:00,21.7351,21.7351,29.7285
2018-11-22 09:00:00,47.9056,47.9056,58.6204
2018-11-22 10:00:00,68.8480,68.8480,75.5044
2018-11-22 11:00:00,74.4278,74.4278,69.0038
2018-11-22 12:00:00,65.0677,65.0677,57.6477
2018-11-22 13:00:00,44.8254,44.8254,41.9237
2018-11-22 14:00:00,20.8696,20.8696,15.5526
2018-11-22 15:00:00,5.2022,5.2022,1.8349
2018-11-22 16:00:00,0.0000,0.0000,0.0000
2018-11-22 17:00:00,0.0000,0.0000,0.0000
2018-11-22 18:00:00,0.0000,0.0000,0.0000
2018-11-22 19:00:00,0.0000,0.0000,0.0000
2018-11-22 20:00:00,0.0000,0.0000,0.0000
2018-11-22 21:00:00,0.0000,0.0000,0.0000
2018-11-22 22:00:00,0.0000,0.0000,0.0000
2018-11-22 23:00:00,0.0000,0.0000,0.0000
2018-11-23 00:00:00,0.0000,0.0000,0.0000
2018-11-23 01:00:00,0.0000,0.0000,0.0000
2018-11-23 02:00:00,0.0000,0.0000,0.0000
2018-11-23 03:00:00,0.0000,0.0000,0.0000
2018-11-23 04:00:00,0.0000,0.0000,0.0000
2018-11-23 05:00:00,0.0000,0.0000,0.0000
2018-11-23 06:00:00,0.0000,0.0000,0.0000
2018-11-23 07:00:00,1.7867,1.7867,4.5074
2018-11-23 08:00:00,10.8319,10.8319,19.1138
2018-11-23 09:00:00,25.6550,25.6550,40.2756
2018-11-23 10:00:00,40.1120,40.1120,52.0756
2018-11-23 11:00:00,45.7833,45.7833,46.1395
2018-11-23 12:00:00,41.8002,41.8002,37.4911
2018-11-23 13:00:00,35.4791,35.4791,26.7459
2018-11-23 14:00:00,21.6103,21.6103,10.0211
2018-11-23 15:00:00,5.6502,5.6502,1.0332
2018-11-23 16:00:00,0.0000,0.0000,0.0000
2018-11-23 17:00:00,0.0000,0.0000,0.0000
2018-11-23 18:00:00,0.0000,0.0000,0.0000
2018-11-23 19:00:00,0.0000,0.0000,0.0000
2018-11-23 20:00:00,0.0000,0.0000,0.0000
2018-11-23 21:00:00,0.0000,0.0000,0.0000
2018-11-23 22:00:00,0.0000,0.0000,0.0000
2018-11-23 23:00:00,0.0000,0.0000,0.0000
2018-11-24 00:00:00,0.0000,0.0000,0.0000
2018-11-24 01:00:00,0.0000,0.0000,0.0000
2018-11-24 02:00:00,0.0000,0.0000,0.0000
2018-11-24 03:00:00,0.0000,0.0000,0.0000
2018-11-24 04:00:00,0.0000,0.0000,0.0000
2018-11-24 05:00:00,0.0000,0.0000,0.0000
2018-11-24 06:00:00,0.0000,0.0000,0.0000
2018-11-24 07:00:00,2.1345,2.1345,3.5558
2018-11-24 08:00:00,17.1029,17.1029,16.5807
2018-11-24 09:00:00,38.5752,38.5752,37.9023
2018-11-24 10:00:00,60.1966,60.1966,55.6617
2018-11-24 11:00:00,71.1683,71.1683,58.5726
2018-11-24 12:00:00,62.6858,62.6858,45.0278
2018-11-24 13:00:00,50.0225,50.0225,24.6616
2018-11-24 14:00:00,27.6104,27.6104,8.4618
2018-11-24 15:00:00,5.6950,5.6950,1.0397
2018-11-24 16:00:00,0.0000,0.0000,0.0000
2018-11-24 17:00:00,0.0000,0.0000,0.0000
2018-11-24 18:00:00,0.0000,0.0000,0.0000
2018-11-24 19:00:00,0.0000,0.0000,0.0000
2018-11-24 20:00:00,0.0000,0.0000,0.0000
2018-11-24 21:00:00,0.0000,0.0000,0.0000
2018-11-24 22:00:00,0.0000,0.0000,0.0000
2018-11-24 23:00:00,0.0000,0.0000,0.0000
2018-11-25 00:00:00,0.0000,0.0000,0.0000
2018-11-25 01:00:00,0.0000,0.0000,0.0000
2018-11-25 02:00:00,0.0000,0.0000,0.0000
2018-11-25 03:00:00,0.0000,0.0000,0.0000
2018-11-25 04:00:00,0.0000,0.0000,0.0000
2018-11-25 05:00:00,0.0000,0.0000,0.0000
2018-11-25 06:00:00,0.0000,0.0000,0.0000
2018-11-25 07:00:00,2.3625,2.3625,5.9658
2018-11-25 08:00:00,15.1786,15.1786,30.1152
2018-11-25 09:00:00,46.0795,46.0795,60.3619
2018-11-25 10:00:00,78.0499,78.0499,76.6563
2018-11-25 11:00:00,85.0672,85.0672,77.0095
2018-11-25 12:00:00,70.1080,70.1080,65.0723
2018-11-25 13:00:00,48.8228,48.8228,44.5315
2018-11-25 14:00:00,22.2953,22.2953,18.8525
2018-11-25 15:00:00,3.2999,3.2999,2.8276
2018-11-25 16:00:00,0.0000,0.0000,0.0000
2018-11-25 17:00:00,0.0000,0.0000,0.0000
2018-11-25 18:00:00,0.0000,0.0000,0.0000
2018-11-25 19:00:00,0.0000,0.0000,0.0000
2018-11-25 20:00:00,0.0000,0.0000,0.0000
2018-11-25 21:00:00,0.0000,0.0000,0.0000
2018-11-25 22:00:00,0.0000,0.0000,0.0000
2018-11-25 23:00:00,0.0000,0.0000,0.0000
2018-11-26 00:00:00,0.0000,0.0000,0.0000
2018-11-26 01:00:00,0.0000,0.0000,0.0000
2018-11-26 02:00:00,0.0000,0.0000,0.0000
2018-11-26 03:00:00,0.0000,0.0000,0.0000
2018-11-26 04:00:00,0.0000,0.0000,0.0000
2018-11-26 05:00:00,0.0000,0.0000,0.0000
2018-11-26 06:00:00,0.0000,0.0000,0.0000
2018-11-26 07:00:00,3.7891,3.7891,6.1378
2018-11-26 08:00:00,25.3044,25.3044,26.9773
2018-11-26 09:00:00,54.0188,54.0188,54.3905
2018-11-26 10:00:00,69.4024,69.4024,71.8117
2018-11-26 11:00:00,72.9082,72.9082,75.9050
2018-11-26 12:00:00,67.9853,67.9853,70.6442
2018-11-26 13:00:00,54.3630,54.3630,50.9423
2018-11-26 14:00:00,30.3375,30.3375,20.3416
2018-11-26 15:00:00,7.9506,7.9506,2.3992
2018-11-26 16:00:00,0.0000,0.0000,0.0000
2018-11-26 17:00:00,0.0000,0.0000,0.0000
2018-11-26 18:00:00,0.0000,0.0000,0.0000
2018-11-26 19:00:00,0.0000,0.0000,0.0000
2018-11-26 20:00:00,0.0000,0.0000,0.0000
2018-11-26 21:00:00,0.0000,0.0000,0.0000
2018-11-26 22:00:00,0.0000,0.0000,0.0000
2018-11-26 23:00:00,0.0000,0.0000,0.0000
2018-11-27 00:00:00,0.0000,0.0000,0.0000
2018-11-27 01:00:00,0.0000,0.0000,0.0000
2018-11-27 02:00:00,0.0000,0.0000,0.0000
2018-11-27 03:00:00,0.0000,0.0000,0.0000
2018-11-27 04:00:00,0.0000,0.0000,0.0000
2018-11-27 05:00:00,0.0000,0.0000,0.0000
2018-11-27 06:00:00,0.0000,0.0000,0.0000
2018-11-27 07:00:00,3.8687,3.8687,5.1288
2018-11-27 08:00:00,24.4403,24.4403,24.0133
2018-11-27 09:00:00,55.0572,55.0572,47.7324
2018-11-27 10:00:00,79.9996,79.9996,60.9718
2018-11-27 11:00:00,90.3327,90.3327,64.8823
2018-11-27 12:00:00,82.4078,82.4078,60.1641
2018-11-27 13:00:00,65.0677,65.0677,43.3161
2018-11-27 14:00:00,35.9901,35.9901,18.3009
2018-11-27 15:00:00,8.5115,8.5115,2.3905
2018-11-27 16:00:00,0.0000,0.0000,0.0000
2018-11-27 17:00:00,0.0000,0.0000,0.0000
2018-11-27 18:00:00,0.0000,0.0000,0.0000
2018-11-27 19:00:00,0.0000,0.0000,0.0000
2018-11-27 20:00:00,0.0000,0.0000,0.0000
2018-11-27 21:00:00,0.0000,0.0000,0.0000
2018-11-27 22:00:00,0.0000,0.0000,0.0000
2018-11-27 23:00:00,0.0000,0.0000,0.0000
2018-11-28 00:00:00,0.0000,0.0000,0.0000
2018-11-28 01:00:00,0.0000,0.0000,0.0000
2018-11-28 02:00:00,0.0000,0.0000,0.0000
2018-11-28 03:00:00,0.0000,0.0000,0.0000
2018-11-28 04:00:00,0.0000,0.0000,0.0000
2018-11-28 05:00:00,0.0000,0.0000,0.0000
2018-11-28 06:00:00,0.0000,0.0000,0.0000
2018-11-28 07:00:00,3.4176,3.4176,4.7251
2018-11-28 08:00:00,24.0421,24.0421,23.0294
2018-11-28 09:00:00,54.3981,54.3981,45.5184
2018-11-28 10:00:00,81.2138,81.2138,58.7163
2018-11-28 11:00:00,95.2169,95.2169,62.8313
2018-11-28 12:00:00,89.6036,89.6036,57.6600
2018-11-28 13:00:00,68.8323,68.8323,41.1808
2018-11-28 14:00:00,35.2399,35.2399,17.0832
2018-11-28 15:00:00,8.2346,8.2346,2.2333
2018-11-28 16:00:00,0.0000,0.0000,0.0000
2018-11-28 17:00:00,0.0000,0.0000,0.0000
2018-11-28 18:00:00,0.0000,0.0000,0.0000
2018-11-28 19:00:00,0.0000,0.0000,0.0000
2018-11-28 20:00:00,0.0000,0.0000,0.0000
2018-11-28 21:00:00,0.0000,0.0000,0.0000
2018-11-28 22:00:00,0.0000,0.0000,0.0000
2018-11-28 23:00:00,0.0000,0.0000,0.0000
2018-11-29 00:00:00,0.0000,0.0000,0.0000
2018-11-29 01:00:00,0.0000,0.0000,0.0000
2018-11-29 02:00:00,0.0000,0.0000,0.0000
2018-11-29 03:00:00,0.0000,0.0000,0.0000
2018-11-29 04:00:00,0.0000,0.0000,0.0000
2018-11-29 05:00:00,0.0000,0.0000,0.0000
2018-11-29 06:00:00,0.0000,0.0000,0.0000
2018-11-29 07:00:00,0.4462,0.4462,2.1972
2018-11-29 08:00:00,5.5274,5.5274,8.4088
2018-11-29 09:00:00,17.5137,17.5137,23.8868
2018-11-29 10:00:00,27.1799,27.1799,27.8624
2018-11-29 11:00:00,25.3583,25.3583,18.1216
2018-11-29 12:00:00,15.6555,15.6555,12.2562
2018-11-29 13:00:00,8.9666,8.9666,6.6195
2018-11-29 14:00:00,5.5984,5.5984,2.5383
2018-11-29 15:00:00,1.6764,1.6764,0.2407
2018-11-29 16:00:00,0.0000,0.0000,0.0000
2018-11-29 17:00:00,0.0000,0.0000,0.0000
2018-11-29 18:00:00,0.0000,0.0000,0.0000
2018-11-29 19:00:00,0.0000,0.0000,0.0000
2018-11-29 20:00:00,0.0000,0.0000,0.0000
2018-11-29 21:00:00,0.0000,0.0000,0.0000
2018-11-29 22:00:00,0.0000,0.0000,0.0000
2018-11-29 23:00:00,0.0000,0.0000,0.0000
2018-11-30 00:00:00,0.0000,0.0000,0.0000
2018-11-30 01:00:00,0.0000,0.0000,0.0000
2018-11-30 02:00:00,0.0000,0.0000,0.0000
2018-11-30 03:00:00,0.0000,0.0000,0.0000
2018-11-30 04:00:00,0.0000,0.0000,0.0000
2018-11-30 05:00:00,0.0000,0.0000,0.0000
2018-11-30 06:00:00,0.0000,0.0000,0.0000
2018-11-30 07:00:00,2.3822,2.3822,1.8163
2018-11-30 08:00:00,21.2222,21.2222,13.5336
2018-11-30 09:00:00,54.6769,54.6769,23.4600
2018-11-30 10:00:00,81.7469,81.7469,27.3587
2018-11-30 11:00:00,92.5523,92.5523,28.8000
2018-11-30 12:00:00,83.6428,83.6428,23.5108
2018-11-30 13:00:00,63.1305,63.1305,14.9566
2018-11-30 14:00:00,31.6754,31.6754,5.0874
2018-11-30 15:00:00,5.5455,5.5455,0.4575
2018-11-30 16:00:00,0.0000,0.0000,0.0000
2018-11-30 17:00:00,0.0000,0.0000,0.0000
2018-11-30 18:00:00,0.0000,0.0000,0.0000
2018-11-30 19:00:00,0.0000,0.0000,0.0000
2018-11-30 20:00:00,0.0000,0.0000,0.0000
2018-11-30 21:00:00,0.0000,0.0000,0.0000
2018-11-30 22:00:00,0.0000,0.0000,0.0000
2018-11-30 23:00:00,0.0000,0.0000,0.0000
2018-12-01 00:00:00,0.0000,0.0000,0.0000
2018-12-01 01:00:00,0.0000,0.0000,0.0000
2018-12-01 02:00:00,0.0000,0.0000,0.0000
2018-12-01 03:00:00,0.0000,0.0000,0.0000
2018-12-01 04:00:00,0.0000,0.0000,0.0000
2018-12-01 05:00:00,0.0000,0.0000,0.0000
2018-12-01 06:00:00,0.0000,0.0000,0.0000
2018-12-01 07:00:00,1.7115,1.7115,1.0390
2018-12-01 08:00:00,17.6210,17.6210,8.7583
2018-12-01 09:00:00,49.8064,49.8064,18.3132
2018-12-01 10:00:00,79.6825,79.6825,23.2842
2018-12-01 11:00:00,92.3893,92.3893,26.4441
2018-12-01 12:00:00,82.2142,82.2142,26.4632
2018-12-01 13:00:00,60.3474,60.3474,20.0831
2018-12-01 14:00:00,30.7873,30.7873,7.9118
2018-12-01 15:00:00,6.0504,6.0504,0.5381
2018-12-01 16:00:00,0.0000,0.0000,0.0000
2018-12-01 17:00:00,0.0000,0.0000,0.0000
2018-12-01 18:00:00,0.0000,0.0000,0.0000
2018-12-01 19:00:00,0.0000,0.0000,0.0000
2018-12-01 20:00:00,0.0000,0.0000,0.0000
2018-12-01 21:00:00,0.0000,0.0000,0.0000
2018-12-01 22:00:00,0.0000,0.0000,0.0000
2018-12-01 23:00:00,0.0000,0.0000,0.0000
2018-12-02 00:00:00,0.0000,0.0000,0.0000
2018-12-02 01:00:00,0.0000,0.0000,0.0000
2018-12-02 02:00:00,0.0000,0.0000,0.0000
2018-12-02 03:00:00,0.0000,0.0000,0.0000
2018-12-02 04:00:00,0.0000,0.0000,0.0000
2018-12-02 05:00:00,0.0000,0.0000,0.0000
2018-12-02 06:00:00,0.0000,0.0000,0.0000
2018-12-02 07:00:00,0.4088,0.4088,1.5573
2018-12-02 08:00:00,4.8054,4.8054,5.8814
2018-12-02 09:00:00,13.0225,13.0225,11.2572
2018-12-02 10:00:00,20.6396,20.6396,14.7736
2018-12-02 11:00:00,22.2710,22.2710,17.4837
2018-12-02 12:00:00,17.9075,17.9075,16.0772
2018-12-02 13:00:00,12.0160,12.0160,8.8247
2018-12-02 14:00:00,5.1313,5.1313,2.5187
2018-12-02 15:00:00,0.7657,0.7657,0.1279
2018-12-02 16:00:00,0.0000,0.0000,0.0000
2018-12-02 17:00:00,0.0000,0.0000,0.0000
2018-12-02 18:00:00,0.0000,0.0000,0.0000
2018-12-02 19:00:00,0.0000,0.0000,0.0000
2018-12-02 20:00:00,0.0000,0.0000,0.0000
2018-12-02 21:00:00,0.0000,0.0000,0.0000
2018-12-02 22:00:00,0.0000,0.0000,0.0000
2018-12-02 23:00:00,0.0000,0.0000,0.0000
2018-12-03 00:00:00,0.0000,0.0000,0.0000
2018-12-03 01:00:00,0.0000,0.0000,0.0000
2018-12-03 02:00:00,0.0000,0.0000,0.0000
2018-12-03 03:00:00,0.0000,0.0000,0.0000
2018-12-03 04:00:00,0.0000,0.0000,0.0000
2018-12-03 05:00:00,0.0000,0.0000,0.0000
2018-12-03 06:00:00,0.0000,0.0000,0.0000
2018-12-03 07:00:00,0.6392,0.6392,0.7707
2018-12-03 08:00:00,13.2303,13.2303,6.1186
2018-12-03 09:00:00,42.2933,42.2933,18.7308
2018-12-03 10:00:00,64.2244,64.2244,27.8891
2018-12-03 11:00:00,57.2375,57.2375,31.3632
2018-12-03 12:00:00,50.4705,50.4705,30.2566
2018-12-03 13:00:00,45.9021,45.9021,18.5214
2018-12-03 14:00:00,24.8733,24.8733,5.5744
2018-12-03 15:00:00,6.7265,6.7265,0.4526
2018-12-03 16:00:00,0.0000,0.0000,0.0000
2018-12-03 17:00:00,0.0000,0.0000,0.0000
2018-12-03 18:00:00,0.0000,0.0000,0.0000
2018-12-03 19:00:00,0.0000,0.0000,0.0000
2018-12-03 20:00:00,0.0000,0.0000,0.0000
2018-12-03 21:00:00,0.0000,0.0000,0.0000
2018-12-03 22:00:00,0.0000,0.0000,0.0000
2018-12-03 23:00:00,0.0000,0.0000,0.0000
2018-12-04 00:00:00,0.0000,0.0000,0.0000
2018-12-04 01:00:00,0.0000,0.0000,0.0000
2018-12-04 02:00:00,0.0000,0.0000,0.0000
2018-12-04 03:00:00,0.0000,0.0000,0.0000
2018-12-04 04:00:00,0.0000,0.0000,0.0000
2018-12-04 05:00:00,0.0000,0.0000,0.0000
2018-12-04 06:00:00,0.0000,0.0000,0.0000
2018-12-04 07:00:00,1.8792,1.8792,3.0689
2018-12-04 08:00:00,16.6366,16.6366,19.2307
2018-12-04 09:00:00,41.7783,41.7783,47.4108
2018-12-04 10:00:00,64.0371,64.0371,71.1158
2018-12-04 11:00:00,73.6966,73.6966,78.7821
2018-12-04 12:00:00,67.9869,67.9869,65.6175
2018-12-04 13:00:00,53.5856,53.5856,41.0840
2018-12-04 14:00:00,28.5051,28.5051,15.6286
2018-12-04 15:00:00,6.2260,6.2260,1.2469
2018-12-04 16:00:00,0.0000,0.0000,0.0000
2018-12-04 17:00:00,0.0000,0.0000,0.0000
2018-12-04 18:00:00,0.0000,0.0000,0.0000
2018-12-04 19:00:00,0.0000,0.0000,0.0000
2018-12-04 20:00:00,0.0000,0.0000,0.0000
2018-12-04 21:00:00,0.0000,0.0000,0.0000
2018-12-04 22:00:00,0.0000,0.0000,0.0000
2018-12-04 23:00:00,0.0000,0.0000,0.0000
2018-12-05 00:00:00,0.0000,0.0000,0.0000
2018-12-05 01:00:00,0.0000,0.0000,0.0000
2018-12-05 02:00:00,0.0000,0.0000,0.0000
2018-12-05 03:00:00,0.0000,0.0000,0.0000
2018-12-05 04:00:00,0.0000,0.0000,0.0000
2018-12-05 05:00:00,0.0000,0.0000,0.0000
2018-12-05 06:00:00,0.0000,0.0000,0.0000
2018-12-05 07:00:00,1.4946,1.4946,3.0322
2018-12-05 08:00:00,17.6335,17.6335,18.1026
2018-12-05 09:00:00,46.3965,46.3965,39.9345
2018-12-05 10:00:00,73.1328,73.1328,53.9437
2018-12-05 11:00:00,78.3361,78.3361,57.9263
2018-12-05 12:00:00,69.7255,69.7255,51.6416
2018-12-05 13:00:00,54.3015,54.3015,35.2085
2018-12-05 14:00:00,26.1557,26.1557,13.6526
2018-12-05 15:00:00,6.1188,6.1188,1.2391
2018-12-05 16:00:00,0.0000,0.0000,0.0000
2018-12-05 17:00:00,0.0000,0.0000,0.0000
2018-12-05 18:00:00,0.0000,0.0000,0.0000
2018-12-05 19:00:00,0.0000,0.0000,0.0000
2018-12-05 20:00:00,0.0000,0.0000,0.0000
2018-12-05 21:00:00,0.0000,0.0000,0.0000
2018-12-05 22:00:00,0.0000,0.0000,0.0000
2018-12-05 23:00:00,0.0000,0.0000,0.0000
2018-12-06 00:00:00,0.0000,0.0000,0.0000
2018-12-06 01:00:00,0.0000,0.0000,0.0000
2018-12-06 02:00:00,0.0000,0.0000,0.0000
2018-12-06 03:00:00,0.0000,0.0000,0.0000
2018-12-06 04:00:00,0.0000,0.0000,0.0000
2018-12-06 05:00:00,0.0000,0.0000,0.0000
2018-12-06 06:00:00,0.0000,0.0000,0.0000
2018-12-06 07:00:00,0.1302,0.1302,1.3337
2018-12-06 08:00:00,1.9763,1.9763,10.9786
2018-12-06 09:00:00,6.9993,6.9993,32.2526
2018-12-06 10:00:00,17.2215,17.2215,48.7148
2018-12-06 11:00:00,22.2268,22.2268,47.4981
2018-12-06 12:00:00,17.7303,17.7303,38.3186
2018-12-06 13:00:00,11.9576,11.9576,23.8394
2018-12-06 14:00:00,5.6919,5.6919,7.2526
2018-12-06 15:00:00,1.3061,1.3061,0.3407
2018-12-06 16:00:00,0.0000,0.0000,0.0000
2018-12-06 17:00:00,0.0000,0.0000,0.0000
2018-12-06 18:00:00,0.0000,0.0000,0.0000
2018-12-06 19:00:00,0.0000,0.0000,0.0000
2018-12-06 20:00:00,0.0000,0.0000,0.0000
2018-12-06 21:00:00,0.0000,0.0000,0.0000
2018-12-06 22:00:00,0.0000,0.0000,0.0000
2018-12-06 23:00:00,0.0000,0.0000,0.0000
2018-12-07 00:00:00,0.0000,0.0000,0.0000
2018-12-07 01:00:00,0.0000,0.0000,0.0000
2018-12-07 02:00:00,0.0000,0.0000,0.0000
2018-12-07 03:00:00,0.0000,0.0000,0.0000
2018-12-07 04:00:00,0.0000,0.0000,0.0000
2018-12-07 05:00:00,0.0000,0.0000,0.0000
2018-12-07 06:00:00,0.0000,0.0000,0.0000
2018-12-07 07:00:00,0.3503,0.3503,0.8021
2018-12-07 08:00:00,4.2219,4.2219,5.6628
2018-12-07 09:00:00,9.4590,9.4590,15.5650
2018-12-07 10:00:00,13.2617,13.2617,26.7351
2018-12-07 11:00:00,14.2398,14.2398,36.5340
