time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2021-01-05 05:00:00,0.0000,0.0000,0.0000
2021-01-05 06:00:00,0.0000,0.0000,0.0000
2021-01-05 07:00:00,0.0461,0.0448,0.2909
2021-01-05 08:00:00,27.6055,34.7413,8.0561
2021-01-05 09:00:00,118.7953,146.0975,25.9572
2021-01-05 10:00:00,214.2337,258.7511,45.7040
2021-01-05 11:00:00,207.9370,242.5018,86.8575
2021-01-05 12:00:00,179.9452,205.6183,123.3446
2021-01-05 13:00:00,180.8288,214.5837,92.9800
2021-01-05 14:00:00,123.2007,152.7476,32.0462
2021-01-05 15:00:00,35.2485,46.6410,2.6257
2021-01-05 16:00:00,0.0093,0.0090,0.0000
2021-01-05 17:00:00,0.0000,0.0000,0.0000
2021-01-05 18:00:00,0.0000,0.0000,0.0000
2021-01-05 19:00:00,0.0000,0.0000,0.0000
2021-01-05 20:00:00,0.0000,0.0000,0.0000
2021-01-05 21:00:00,0.0000,0.0000,0.0000
2021-01-05 22:00:00,0.0000,0.0000,0.0000
2021-01-05 23:00:00,0.0000,0.0000,0.0000
2021-01-06 00:00:00,0.0000,0.0000,0.0000
2021-01-06 01:00:00,0.0000,0.0000,0.0000
2021-01-06 02:00:00,0.0000,0.0000,0.0000
2021-01-06 03:00:00,0.0000,0.0000,0.0000
2021-01-06 04:00:00,0.0000,0.0000,0.0000
2021-01-06 05:00:00,0.0000,0.0000,0.0000
2021-01-06 06:00:00,0.0000,0.0000,0.0000
2021-01-06 07:00:00,0.0318,0.0309,0.2930
2021-01-06 08:00:00,6.3982,6.2173,6.8554
2021-01-06 09:00:00,20.0477,19.4811,23.5125
2021-01-06 10:00:00,31.9021,31.0004,38.2276
2021-01-06 11:00:00,47.9253,46.6106,44.4088
2021-01-06 12:00:00,55.1744,53.6557,41.2738
2021-01-06 13:00:00,41.8096,40.6279,28.8574
2021-01-06 14:00:00,22.0346,21.4118,12.4528
2021-01-06 15:00:00,5.7079,5.5465,1.7406
2021-01-06 16:00:00,0.0147,0.0143,0.0000
2021-01-06 17:00:00,0.0000,0.0000,0.0000
2021-01-06 18:00:00,0.0000,0.0000,0.0000
2021-01-06 19:00:00,0.0000,0.0000,0.0000
2021-01-06 20:00:00,0.0000,0.0000,0.0000
2021-01-06 21:00:00,0.0000,0.0000,0.0000
2021-01-06 22:00:00,0.0000,0.0000,0.0000
2021-01-06 23:00:00,0.0000,0.0000,0.0000
2021-01-07 00:00:00,0.0000,0.0000,0.0000
2021-01-07 01:00:00,0.0000,0.0000,0.0000
2021-01-07 02:00:00,0.0000,0.0000,0.0000
2021-01-07 03:00:00,0.0000,0.0000,0.0000
2021-01-07 04:00:00,0.0000,0.0000,0.0000
2021-01-07 05:00:00,0.0000,0.0000,0.0000
2021-01-07 06:00:00,0.0000,0.0000,0.0000
2021-01-07 07:00:00,0.0406,0.0395,0.5280
2021-01-07 08:00:00,6.4781,6.2950,23.7107
2021-01-07 09:00:00,29.1787,28.7064,65.8524
2021-01-07 10:00:00,59.7171,59.5904,88.0536
2021-01-07 11:00:00,75.0703,75.0913,104.7745
2021-01-07 12:00:00,63.7146,62.8144,112.2508
2021-01-07 13:00:00,43.6223,42.3893,88.8036
2021-01-07 14:00:00,25.1708,24.4594,35.9136
2021-01-07 15:00:00,7.3443,7.1367,2.8532
2021-01-07 16:00:00,0.0253,0.0246,0.0000
2021-01-07 17:00:00,0.0000,0.0000,0.0000
2021-01-07 18:00:00,0.0000,0.0000,0.0000
2021-01-07 19:00:00,0.0000,0.0000,0.0000
2021-01-07 20:00:00,0.0000,0.0000,0.0000
2021-01-07 21:00:00,0.0000,0.0000,0.0000
2021-01-07 22:00:00,0.0000,0.0000,0.0000
2021-01-07 23:00:00,0.0000,0.0000,0.0000
2021-01-08 00:00:00,0.0000,0.0000,0.0000
2021-01-08 01:00:00,0.0000,0.0000,0.0000
2021-01-08 02:00:00,0.0000,0.0000,0.0000
2021-01-08 03:00:00,0.0000,0.0000,0.0000
2021-01-08 04:00:00,0.0000,0.0000,0.0000
2021-01-08 05:00:00,0.0000,0.0000,0.0000
2021-01-08 06:00:00,0.0000,0.0000,0.0000
2021-01-08 07:00:00,0.1297,0.1261,0.6401
2021-01-08 08:00:00,23.8436,28.8292,18.4712
2021-01-08 09:00:00,84.9333,98.6908,77.9585
2021-01-08 10:00:00,121.8050,135.4923,140.4625
2021-01-08 11:00:00,129.9755,140.2134,155.6002
2021-01-08 12:00:00,108.5737,114.6526,125.7016
2021-01-08 13:00:00,60.7067,60.6171,78.5142
2021-01-08 14:00:00,30.9150,30.3392,31.4062
2021-01-08 15:00:00,8.5115,8.2765,3.3977
2021-01-08 16:00:00,0.0871,0.0847,0.0000
2021-01-08 17:00:00,0.0000,0.0000,0.0000
2021-01-08 18:00:00,0.0000,0.0000,0.0000
2021-01-08 19:00:00,0.0000,0.0000,0.0000
2021-01-08 20:00:00,0.0000,0.0000,0.0000
2021-01-08 21:00:00,0.0000,0.0000,0.0000
2021-01-08 22:00:00,0.0000,0.0000,0.0000
2021-01-08 23:00:00,0.0000,0.0000,0.0000
2021-01-09 00:00:00,0.0000,0.0000,0.0000
2021-01-09 01:00:00,0.0000,0.0000,0.0000
2021-01-09 02:00:00,0.0000,0.0000,0.0000
2021-01-09 03:00:00,0.0000,0.0000,0.0000
2021-01-09 04:00:00,0.0000,0.0000,0.0000
2021-01-09 05:00:00,0.0000,0.0000,0.0000
2021-01-09 06:00:00,0.0000,0.0000,0.0000
2021-01-09 07:00:00,0.1261,0.1226,0.8738
2021-01-09 08:00:00,10.1968,10.1467,63.5945
2021-01-09 09:00:00,33.9692,33.6745,175.0682
2021-01-09 10:00:00,70.0897,71.2458,261.4520
2021-01-09 11:00:00,99.1967,102.3927,273.3787
2021-01-09 12:00:00,91.9250,93.9626,183.0910
2021-01-09 13:00:00,75.1616,77.2183,83.5456
2021-01-09 14:00:00,57.9850,63.1255,21.0208
2021-01-09 15:00:00,20.9262,24.3987,2.5371
2021-01-09 16:00:00,0.1787,0.1737,0.0000
2021-01-09 17:00:00,0.0000,0.0000,0.0000
2021-01-09 18:00:00,0.0000,0.0000,0.0000
2021-01-09 19:00:00,0.0000,0.0000,0.0000
2021-01-09 20:00:00,0.0000,0.0000,0.0000
2021-01-09 21:00:00,0.0000,0.0000,0.0000
2021-01-09 22:00:00,0.0000,0.0000,0.0000
2021-01-09 23:00:00,0.0000,0.0000,0.0000
2021-01-10 00:00:00,0.0000,0.0000,0.0000
2021-01-10 01:00:00,0.0000,0.0000,0.0000
2021-01-10 02:00:00,0.0000,0.0000,0.0000
2021-01-10 03:00:00,0.0000,0.0000,0.0000
2021-01-10 04:00:00,0.0000,0.0000,0.0000
2021-01-10 05:00:00,0.0000,0.0000,0.0000
2021-01-10 06:00:00,0.0000,0.0000,0.0000
2021-01-10 07:00:00,0.1545,0.1501,0.6198
2021-01-10 08:00:00,8.6951,8.4693,19.5787
2021-01-10 09:00:00,22.6370,22.0183,58.4186
2021-01-10 10:00:00,27.9482,27.1583,87.7496
2021-01-10 11:00:00,29.9575,29.1107,88.8640
2021-01-10 12:00:00,29.5890,28.7526,57.6428
2021-01-10 13:00:00,20.8859,20.2956,25.3159
2021-01-10 14:00:00,9.3809,9.1158,8.4820
2021-01-10 15:00:00,2.0737,2.0150,1.2622
2021-01-10 16:00:00,0.0794,0.0772,0.0000
2021-01-10 17:00:00,0.0000,0.0000,0.0000
2021-01-10 18:00:00,0.0000,0.0000,0.0000
2021-01-10 19:00:00,0.0000,0.0000,0.0000
2021-01-10 20:00:00,0.0000,0.0000,0.0000
2021-01-10 21:00:00,0.0000,0.0000,0.0000
2021-01-10 22:00:00,0.0000,0.0000,0.0000
2021-01-10 23:00:00,0.0000,0.0000,0.0000
2021-01-11 00:00:00,0.0000,0.0000,0.0000
2021-01-11 01:00:00,0.0000,0.0000,0.0000
2021-01-11 02:00:00,0.0000,0.0000,0.0000
2021-01-11 03:00:00,0.0000,0.0000,0.0000
2021-01-11 04:00:00,0.0000,0.0000,0.0000
2021-01-11 05:00:00,0.0000,0.0000,0.0000
2021-01-11 06:00:00,0.0000,0.0000,0.0000
2021-01-11 07:00:00,0.0845,0.0821,0.6119
2021-01-11 08:00:00,2.7194,2.6425,7.6285
2021-01-11 09:00:00,12.2894,11.9421,17.6157
2021-01-11 10:00:00,20.4164,19.8394,25.1143
2021-01-11 11:00:00,24.8034,24.1023,24.0150
2021-01-11 12:00:00,24.2061,23.5220,23.2653
2021-01-11 13:00:00,17.6955,17.1954,19.2035
2021-01-11 14:00:00,9.9059,9.6259,6.5680
2021-01-11 15:00:00,2.4360,2.3671,1.1300
2021-01-11 16:00:00,0.0610,0.0593,0.0000
2021-01-11 17:00:00,0.0000,0.0000,0.0000
2021-01-11 18:00:00,0.0000,0.0000,0.0000
2021-01-11 19:00:00,0.0000,0.0000,0.0000
2021-01-11 20:00:00,0.0000,0.0000,0.0000
2021-01-11 21:00:00,0.0000,0.0000,0.0000
2021-01-11 22:00:00,0.0000,0.0000,0.0000
2021-01-11 23:00:00,0.0000,0.0000,0.0000
2021-01-12 00:00:00,0.0000,0.0000,0.0000
2021-01-12 01:00:00,0.0000,0.0000,0.0000
2021-01-12 02:00:00,0.0000,0.0000,0.0000
2021-01-12 03:00:00,0.0000,0.0000,0.0000
2021-01-12 04:00:00,0.0000,0.0000,0.0000
2021-01-12 05:00:00,0.0000,0.0000,0.0000
2021-01-12 06:00:00,0.0000,0.0000,0.0000
2021-01-12 07:00:00,0.3631,0.3529,1.1398
2021-01-12 08:00:00,53.3099,70.5081,46.6433
2021-01-12 09:00:00,159.1071,197.3296,198.2945
2021-01-12 10:00:00,210.4713,249.9233,338.8114
2021-01-12 11:00:00,160.6899,179.8568,335.3972
2021-01-12 12:00:00,122.7797,130.4943,310.1058
2021-01-12 13:00:00,153.4671,174.2688,275.1454
2021-01-12 14:00:00,143.6492,175.1834,133.1564
2021-01-12 15:00:00,54.5870,71.5291,19.6291
2021-01-12 16:00:00,0.6215,0.6039,0.0000
2021-01-12 17:00:00,0.0000,0.0000,0.0000
2021-01-12 18:00:00,0.0000,0.0000,0.0000
2021-01-12 19:00:00,0.0000,0.0000,0.0000
2021-01-12 20:00:00,0.0000,0.0000,0.0000
2021-01-12 21:00:00,0.0000,0.0000,0.0000
2021-01-12 22:00:00,0.0000,0.0000,0.0000
2021-01-12 23:00:00,0.0000,0.0000,0.0000
2021-01-13 00:00:00,0.0000,0.0000,0.0000
2021-01-13 01:00:00,0.0000,0.0000,0.0000
2021-01-13 02:00:00,0.0000,0.0000,0.0000
2021-01-13 03:00:00,0.0000,0.0000,0.0000
2021-01-13 04:00:00,0.0000,0.0000,0.0000
2021-01-13 05:00:00,0.0000,0.0000,0.0000
2021-01-13 06:00:00,0.0000,0.0000,0.0000
2021-01-13 07:00:00,0.3602,0.3500,1.5097
2021-01-13 08:00:00,12.5699,12.7933,14.4768
2021-01-13 09:00:00,31.8249,31.5464,35.3446
2021-01-13 10:00:00,49.3052,48.0722,50.3595
2021-01-13 11:00:00,120.2524,129.3773,53.1616
2021-01-13 12:00:00,148.9791,162.3118,43.4601
2021-01-13 13:00:00,160.9779,184.7826,28.5595
2021-01-13 14:00:00,167.2978,206.4527,12.0613
2021-01-13 15:00:00,59.3186,77.7459,1.9557
2021-01-13 16:00:00,0.8147,0.7917,0.0000
2021-01-13 17:00:00,0.0000,0.0000,0.0000
2021-01-13 18:00:00,0.0000,0.0000,0.0000
2021-01-13 19:00:00,0.0000,0.0000,0.0000
2021-01-13 20:00:00,0.0000,0.0000,0.0000
2021-01-13 21:00:00,0.0000,0.0000,0.0000
2021-01-13 22:00:00,0.0000,0.0000,0.0000
2021-01-13 23:00:00,0.0000,0.0000,0.0000
2021-01-14 00:00:00,0.0000,0.0000,0.0000
2021-01-14 01:00:00,0.0000,0.0000,0.0000
2021-01-14 02:00:00,0.0000,0.0000,0.0000
2021-01-14 03:00:00,0.0000,0.0000,0.0000
2021-01-14 04:00:00,0.0000,0.0000,0.0000
2021-01-14 05:00:00,0.0000,0.0000,0.0000
2021-01-14 06:00:00,0.0000,0.0000,0.0000
2021-01-14 07:00:00,0.4880,0.4742,1.5721
2021-01-14 08:00:00,23.6725,27.3412,75.9175
2021-01-14 09:00:00,71.6720,79.0921,203.0387
2021-01-14 10:00:00,111.7485,119.9895,284.3096
2021-01-14 11:00:00,145.2399,156.6280,383.7574
2021-01-14 12:00:00,143.9746,154.8940,411.3681
2021-01-14 13:00:00,96.8868,101.5101,329.0744
2021-01-14 14:00:00,47.9534,48.8192,163.7848
2021-01-14 15:00:00,14.7785,14.9983,29.5741
2021-01-14 16:00:00,0.5278,0.5129,0.0000
2021-01-14 17:00:00,0.0000,0.0000,0.0000
2021-01-14 18:00:00,0.0000,0.0000,0.0000
2021-01-14 19:00:00,0.0000,0.0000,0.0000
2021-01-14 20:00:00,0.0000,0.0000,0.0000
2021-01-14 21:00:00,0.0000,0.0000,0.0000
2021-01-14 22:00:00,0.0000,0.0000,0.0000
2021-01-14 23:00:00,0.0000,0.0000,0.0000
2021-01-15 00:00:00,0.0000,0.0000,0.0000
2021-01-15 01:00:00,0.0000,0.0000,0.0000
2021-01-15 02:00:00,0.0000,0.0000,0.0000
2021-01-15 03:00:00,0.0000,0.0000,0.0000
2021-01-15 04:00:00,0.0000,0.0000,0.0000
2021-01-15 05:00:00,0.0000,0.0000,0.0000
2021-01-15 06:00:00,0.0000,0.0000,0.0000
2021-01-15 07:00:00,0.4726,0.4593,6.2564
2021-01-15 08:00:00,18.4655,20.0273,125.6136
2021-01-15 09:00:00,70.7222,77.3983,331.5339
2021-01-15 10:00:00,139.0224,154.2543,460.9843
2021-01-15 11:00:00,217.7818,249.5800,493.6286
2021-01-15 12:00:00,229.8540,264.8273,415.4542
2021-01-15 13:00:00,146.4712,163.4256,330.7041
2021-01-15 14:00:00,79.7001,88.0432,187.5350
2021-01-15 15:00:00,27.6791,31.7053,39.3457
2021-01-15 16:00:00,0.8267,0.8033,0.0000
2021-01-15 17:00:00,0.0000,0.0000,0.0000
2021-01-15 18:00:00,0.0000,0.0000,0.0000
2021-01-15 19:00:00,0.0000,0.0000,0.0000
2021-01-15 20:00:00,0.0000,0.0000,0.0000
2021-01-15 21:00:00,0.0000,0.0000,0.0000
2021-01-15 22:00:00,0.0000,0.0000,0.0000
2021-01-15 23:00:00,0.0000,0.0000,0.0000
2021-01-16 00:00:00,0.0000,0.0000,0.0000
2021-01-16 01:00:00,0.0000,0.0000,0.0000
2021-01-16 02:00:00,0.0000,0.0000,0.0000
2021-01-16 03:00:00,0.0000,0.0000,0.0000
2021-01-16 04:00:00,0.0000,0.0000,0.0000
2021-01-16 05:00:00,0.0000,0.0000,0.0000
2021-01-16 06:00:00,0.0000,0.0000,0.0000
2021-01-16 07:00:00,0.7106,0.6905,3.6826
2021-01-16 08:00:00,33.3884,40.3946,116.9825
2021-01-16 09:00:00,94.9068,108.6252,341.9530
2021-01-16 10:00:00,124.6647,135.6591,500.9057
2021-01-16 11:00:00,143.2553,153.5400,548.3817
2021-01-16 12:00:00,154.1570,166.8885,486.2376
2021-01-16 13:00:00,123.4200,133.4653,366.4974
2021-01-16 14:00:00,61.8809,65.2096,158.2060
2021-01-16 15:00:00,16.5132,16.7889,19.3505
2021-01-16 16:00:00,0.9066,0.8810,0.0000
2021-01-16 17:00:00,0.0000,0.0000,0.0000
2021-01-16 18:00:00,0.0000,0.0000,0.0000
2021-01-16 19:00:00,0.0000,0.0000,0.0000
2021-01-16 20:00:00,0.0000,0.0000,0.0000
2021-01-16 21:00:00,0.0000,0.0000,0.0000
2021-01-16 22:00:00,0.0000,0.0000,0.0000
2021-01-16 23:00:00,0.0000,0.0000,0.0000
2021-01-17 00:00:00,0.0000,0.0000,0.0000
2021-01-17 01:00:00,0.0000,0.0000,0.0000
2021-01-17 02:00:00,0.0000,0.0000,0.0000
2021-01-17 03:00:00,0.0000,0.0000,0.0000
2021-01-17 04:00:00,0.0000,0.0000,0.0000
2021-01-17 05:00:00,0.0000,0.0000,0.0000
2021-01-17 06:00:00,0.0000,0.0000,0.0000
2021-01-17 07:00:00,0.7332,0.7125,1.8571
2021-01-17 08:00:00,34.4768,41.6321,58.3908
2021-01-17 09:00:00,104.3071,120.4695,171.1658
2021-01-17 10:00:00,136.2513,149.8158,266.1268
2021-01-17 11:00:00,169.2096,185.5492,265.0256
2021-01-17 12:00:00,168.5323,184.4160,190.9030
2021-01-17 13:00:00,103.1032,107.9034,135.1678
2021-01-17 14:00:00,49.8139,50.2882,52.6412
2021-01-17 15:00:00,14.6866,14.4609,4.3073
2021-01-17 16:00:00,0.8807,0.8558,0.0000
2021-01-17 17:00:00,0.0000,0.0000,0.0000
2021-01-17 18:00:00,0.0000,0.0000,0.0000
2021-01-17 19:00:00,0.0000,0.0000,0.0000
2021-01-17 20:00:00,0.0000,0.0000,0.0000
2021-01-17 21:00:00,0.0000,0.0000,0.0000
2021-01-17 22:00:00,0.0000,0.0000,0.0000
2021-01-17 23:00:00,0.0000,0.0000,0.0000
2021-01-18 00:00:00,0.0000,0.0000,0.0000
2021-01-18 01:00:00,0.0000,0.0000,0.0000
2021-01-18 02:00:00,0.0000,0.0000,0.0000
2021-01-18 03:00:00,0.0000,0.0000,0.0000
2021-01-18 04:00:00,0.0000,0.0000,0.0000
2021-01-18 05:00:00,0.0000,0.0000,0.0000
2021-01-18 06:00:00,0.0000,0.0000,0.0000
2021-01-18 07:00:00,0.7811,0.7590,2.6385
2021-01-18 08:00:00,17.0536,17.6394,58.5121
2021-01-18 09:00:00,37.6967,37.8042,173.6756
2021-01-18 10:00:00,44.8251,43.5591,213.6545
2021-01-18 11:00:00,40.9279,39.7711,170.4826
2021-01-18 12:00:00,35.8107,34.7985,91.7024
2021-01-18 13:00:00,33.1319,32.1954,29.7940
2021-01-18 14:00:00,21.5978,20.9874,14.8051
2021-01-18 15:00:00,8.3046,8.0699,4.9631
2021-01-18 16:00:00,0.5609,0.5451,0.0000
2021-01-18 17:00:00,0.0000,0.0000,0.0000
2021-01-18 18:00:00,0.0000,0.0000,0.0000
2021-01-18 19:00:00,0.0000,0.0000,0.0000
2021-01-18 20:00:00,0.0000,0.0000,0.0000
2021-01-18 21:00:00,0.0000,0.0000,0.0000
2021-01-18 22:00:00,0.0000,0.0000,0.0000
2021-01-18 23:00:00,0.0000,0.0000,0.0000
2021-01-19 00:00:00,0.0000,0.0000,0.0000
2021-01-19 01:00:00,0.0000,0.0000,0.0000
2021-01-19 02:00:00,0.0000,0.0000,0.0000
2021-01-19 03:00:00,0.0000,0.0000,0.0000
2021-01-19 04:00:00,0.0000,0.0000,0.0000
2021-01-19 05:00:00,0.0000,0.0000,0.0000
2021-01-19 06:00:00,0.0000,0.0000,0.0000
2021-01-19 07:00:00,0.1534,0.1490,1.3953
2021-01-19 08:00:00,2.9825,2.8982,14.1186
2021-01-19 09:00:00,10.4405,10.1454,41.0014
2021-01-19 10:00:00,21.3788,20.7745,56.6425
2021-01-19 11:00:00,32.6369,31.7144,56.4878
2021-01-19 12:00:00,33.9674,33.0073,54.0884
2021-01-19 13:00:00,21.8432,21.2259,39.3007
2021-01-19 14:00:00,10.1320,9.8456,18.1932
2021-01-19 15:00:00,3.9826,3.8701,4.4704
2021-01-19 16:00:00,0.5960,0.5792,0.0000
2021-01-19 17:00:00,0.0000,0.0000,0.0000
2021-01-19 18:00:00,0.0000,0.0000,0.0000
2021-01-19 19:00:00,0.0000,0.0000,0.0000
2021-01-19 20:00:00,0.0000,0.0000,0.0000
2021-01-19 21:00:00,0.0000,0.0000,0.0000
2021-01-19 22:00:00,0.0000,0.0000,0.0000
2021-01-19 23:00:00,0.0000,0.0000,0.0000
2021-01-20 00:00:00,0.0000,0.0000,0.0000
2021-01-20 01:00:00,0.0000,0.0000,0.0000
2021-01-20 02:00:00,0.0000,0.0000,0.0000
2021-01-20 03:00:00,0.0000,0.0000,0.0000
2021-01-20 04:00:00,0.0000,0.0000,0.0000
2021-01-20 05:00:00,0.0000,0.0000,0.0000
2021-01-20 06:00:00,0.0000,0.0000,0.0000
2021-01-20 07:00:00,0.1991,0.1935,0.5204
2021-01-20 08:00:00,4.1141,3.9978,4.4672
2021-01-20 09:00:00,13.7536,13.3649,13.2052
2021-01-20 10:00:00,24.7239,24.0251,18.9758
2021-01-20 11:00:00,25.1473,24.4365,19.5019
2021-01-20 12:00:00,17.0453,16.5635,15.1859
2021-01-20 13:00:00,14.5515,14.1402,9.6412
2021-01-20 14:00:00,11.3786,11.0570,5.8182
2021-01-20 15:00:00,4.1061,3.9901,1.5783
2021-01-20 16:00:00,0.4958,0.4818,0.0000
2021-01-20 17:00:00,0.0000,0.0000,0.0000
2021-01-20 18:00:00,0.0000,0.0000,0.0000
2021-01-20 19:00:00,0.0000,0.0000,0.0000
2021-01-20 20:00:00,0.0000,0.0000,0.0000
2021-01-20 21:00:00,0.0000,0.0000,0.0000
2021-01-20 22:00:00,0.0000,0.0000,0.0000
2021-01-20 23:00:00,0.0000,0.0000,0.0000
2021-01-21 00:00:00,0.0000,0.0000,0.0000
2021-01-21 01:00:00,0.0000,0.0000,0.0000
2021-01-21 02:00:00,0.0000,0.0000,0.0000
2021-01-21 03:00:00,0.0000,0.0000,0.0000
2021-01-21 04:00:00,0.0000,0.0000,0.0000
2021-01-21 05:00:00,0.0000,0.0000,0.0000
2021-01-21 06:00:00,0.0000,0.0000,0.0000
2021-01-21 07:00:00,0.3199,0.3108,3.6328
2021-01-21 08:00:00,7.1147,6.9136,87.4140
2021-01-21 09:00:00,59.8683,63.6766,182.2762
2021-01-21 10:00:00,233.7714,275.7801,141.4812
2021-01-21 11:00:00,393.8975,474.1302,87.3290
2021-01-21 12:00:00,384.8140,461.7019,54.1523
2021-01-21 13:00:00,299.9967,359.2843,71.7285
2021-01-21 14:00:00,145.7036,172.0405,99.8225
2021-01-21 15:00:00,30.6298,33.0076,46.0020
2021-01-21 16:00:00,3.0134,3.1203,0.0179
2021-01-21 17:00:00,0.0000,0.0000,0.0000
2021-01-21 18:00:00,0.0000,0.0000,0.0000
2021-01-21 19:00:00,0.0000,0.0000,0.0000
2021-01-21 20:00:00,0.0000,0.0000,0.0000
2021-01-21 21:00:00,0.0000,0.0000,0.0000
2021-01-21 22:00:00,0.0000,0.0000,0.0000
2021-01-21 23:00:00,0.0000,0.0000,0.0000
2021-01-22 00:00:00,0.0000,0.0000,0.0000
2021-01-22 01:00:00,0.0000,0.0000,0.0000
2021-01-22 02:00:00,0.0000,0.0000,0.0000
2021-01-22 03:00:00,0.0000,0.0000,0.0000
2021-01-22 04:00:00,0.0000,0.0000,0.0000
2021-01-22 05:00:00,0.0000,0.0000,0.0000
2021-01-22 06:00:00,0.0000,0.0000,0.0000
2021-01-22 07:00:00,1.3821,1.3430,0.6409
2021-01-22 08:00:00,59.9399,75.8280,4.1434
2021-01-22 09:00:00,155.8574,185.6287,13.2606
2021-01-22 10:00:00,214.4497,247.7287,35.6356
2021-01-22 11:00:00,312.4802,367.1049,96.6022
2021-01-22 12:00:00,311.3640,364.9570,148.1054
2021-01-22 13:00:00,231.5134,268.0294,120.7350
2021-01-22 14:00:00,147.9102,172.5967,84.4868
2021-01-22 15:00:00,47.4844,55.5301,36.0369
2021-01-22 16:00:00,2.5927,2.5208,0.0563
2021-01-22 17:00:00,0.0000,0.0000,0.0000
2021-01-22 18:00:00,0.0000,0.0000,0.0000
2021-01-22 19:00:00,0.0000,0.0000,0.0000
2021-01-22 20:00:00,0.0000,0.0000,0.0000
2021-01-22 21:00:00,0.0000,0.0000,0.0000
2021-01-22 22:00:00,0.0000,0.0000,0.0000
2021-01-22 23:00:00,0.0000,0.0000,0.0000
2021-01-23 00:00:00,0.0000,0.0000,0.0000
2021-01-23 01:00:00,0.0000,0.0000,0.0000
2021-01-23 02:00:00,0.0000,0.0000,0.0000
2021-01-23 03:00:00,0.0000,0.0000,0.0000
2021-01-23 04:00:00,0.0000,0.0000,0.0000
2021-01-23 05:00:00,0.0000,0.0000,0.0000
2021-01-23 06:00:00,0.0000,0.0000,0.0000
2021-01-23 07:00:00,1.5654,1.5212,4.5886
2021-01-23 08:00:00,24.9278,26.4878,38.2475
2021-01-23 09:00:00,72.7343,76.7021,94.5205
2021-01-23 10:00:00,140.4491,151.8582,163.4176
2021-01-23 11:00:00,207.3428,229.5765,189.9681
2021-01-23 12:00:00,197.7184,217.0380,132.9752
2021-01-23 13:00:00,125.6095,132.7633,71.7048
2021-01-23 14:00:00,56.7336,57.0721,30.4875
2021-01-23 15:00:00,16.9161,16.4845,7.3939
2021-01-23 16:00:00,1.9023,1.8485,0.0850
2021-01-23 17:00:00,0.0000,0.0000,0.0000
2021-01-23 18:00:00,0.0000,0.0000,0.0000
2021-01-23 19:00:00,0.0000,0.0000,0.0000
2021-01-23 20:00:00,0.0000,0.0000,0.0000
2021-01-23 21:00:00,0.0000,0.0000,0.0000
2021-01-23 22:00:00,0.0000,0.0000,0.0000
2021-01-23 23:00:00,0.0000,0.0000,0.0000
2021-01-24 00:00:00,0.0000,0.0000,0.0000
2021-01-24 01:00:00,0.0000,0.0000,0.0000
2021-01-24 02:00:00,0.0000,0.0000,0.0000
2021-01-24 03:00:00,0.0000,0.0000,0.0000
2021-01-24 04:00:00,0.0000,0.0000,0.0000
2021-01-24 05:00:00,0.0000,0.0000,0.0000
2021-01-24 06:00:00,0.0000,0.0000,0.0000
2021-01-24 07:00:00,0.8200,0.7968,2.4160
2021-01-24 08:00:00,18.9898,19.1729,17.2255
2021-01-24 09:00:00,45.1005,44.7365,45.4462
2021-01-24 10:00:00,78.1116,77.9120,68.2742
2021-01-24 11:00:00,110.5534,111.7141,100.9880
2021-01-24 12:00:00,133.2892,137.8931,129.7544
2021-01-24 13:00:00,99.4722,102.3718,107.3741
2021-01-24 14:00:00,50.7664,50.6702,55.1160
2021-01-24 15:00:00,26.6829,27.0905,13.8107
2021-01-24 16:00:00,3.2473,3.1555,0.2318
2021-01-24 17:00:00,0.0000,0.0000,0.0000
2021-01-24 18:00:00,0.0000,0.0000,0.0000
2021-01-24 19:00:00,0.0000,0.0000,0.0000
2021-01-24 20:00:00,0.0000,0.0000,0.0000
2021-01-24 21:00:00,0.0000,0.0000,0.0000
2021-01-24 22:00:00,0.0000,0.0000,0.0000
2021-01-24 23:00:00,0.0000,0.0000,0.0000
2021-01-25 00:00:00,0.0000,0.0000,0.0000
2021-01-25 01:00:00,0.0000,0.0000,0.0000
2021-01-25 02:00:00,0.0000,0.0000,0.0000
2021-01-25 03:00:00,0.0000,0.0000,0.0000
2021-01-25 04:00:00,0.0000,0.0000,0.0000
2021-01-25 05:00:00,0.0000,0.0000,0.0000
2021-01-25 06:00:00,0.0000,0.0000,0.0000
2021-01-25 07:00:00,2.3944,2.3959,2.8351
2021-01-25 08:00:00,49.0215,58.5036,19.3543
2021-01-25 09:00:00,155.4735,183.0593,40.8888
2021-01-25 10:00:00,279.7393,330.6947,62.3930
2021-01-25 11:00:00,352.6658,415.9764,79.9790
2021-01-25 12:00:00,324.2694,378.2853,61.7624
2021-01-25 13:00:00,274.6468,321.2505,34.6853
2021-01-25 14:00:00,204.6642,244.7232,23.6586
2021-01-25 15:00:00,81.3193,99.9788,9.5381
2021-01-25 16:00:00,7.4560,9.0816,0.2449
2021-01-25 17:00:00,0.0000,0.0000,0.0000
2021-01-25 18:00:00,0.0000,0.0000,0.0000
2021-01-25 19:00:00,0.0000,0.0000,0.0000
2021-01-25 20:00:00,0.0000,0.0000,0.0000
2021-01-25 21:00:00,0.0000,0.0000,0.0000
2021-01-25 22:00:00,0.0000,0.0000,0.0000
