time,PV_loc1_DK,PV_loc2_SE,PV_loc3_SE
2021-07-29 19:00:00,5.0476,5.0476,4.0842
2021-07-29 20:00:00,0.0000,0.0000,0.0000
2021-07-29 21:00:00,0.0000,0.0000,0.0000
2021-07-29 22:00:00,0.0000,0.0000,0.0000
2021-07-29 23:00:00,0.0000,0.0000,0.0000
2021-07-30 00:00:00,0.0000,0.0000,0.0000
2021-07-30 01:00:00,0.0000,0.0000,0.0000
2021-07-30 02:00:00,0.0000,0.0000,0.0000
2021-07-30 03:00:00,0.0000,0.0000,0.0000
2021-07-30 04:00:00,20.9068,20.9068,0.0000
2021-07-30 05:00:00,45.1013,45.1013,0.0000
2021-07-30 06:00:00,54.0461,54.0461,0.0000
2021-07-30 07:00:00,81.0181,81.0181,10.7655
2021-07-30 08:00:00,116.2212,116.2212,24.3696
2021-07-30 09:00:00,193.9730,193.9730,24.2562
2021-07-30 10:00:00,279.5513,279.5513,52.8049
2021-07-30 11:00:00,217.0899,217.0899,65.0007
2021-07-30 12:00:00,178.6996,178.6996,66.7940
2021-07-30 13:00:00,221.8190,221.8190,108.7683
2021-07-30 14:00:00,309.2260,309.2260,151.6093
2021-07-30 15:00:00,348.6993,348.6993,210.0094
2021-07-30 16:00:00,294.4013,294.4013,170.7567
2021-07-30 17:00:00,217.7803,217.7803,66.7059
2021-07-30 18:00:00,154.1171,154.1171,52.3524
2021-07-30 19:00:00,81.6883,81.6883,33.1809
2021-07-30 20:00:00,0.0000,0.0000,0.0000
2021-07-30 21:00:00,0.0000,0.0000,0.0000
2021-07-30 22:00:00,0.0000,0.0000,0.0000
2021-07-30 23:00:00,0.0000,0.0000,0.0000
2021-07-31 00:00:00,0.0000,0.0000,0.0000
2021-07-31 01:00:00,0.0000,0.0000,0.0000
2021-07-31 02:00:00,0.0000,0.0000,0.0000
2021-07-31 03:00:00,0.0000,0.0000,7.4484
2021-07-31 04:00:00,14.0153,14.0153,40.2955
2021-07-31 05:00:00,39.1446,39.1446,64.1030
2021-07-31 06:00:00,106.0796,106.0796,80.5494
2021-07-31 07:00:00,101.1453,101.1453,102.6221
2021-07-31 08:00:00,45.8274,45.8274,111.7591
2021-07-31 09:00:00,61.0142,61.0142,76.3567
2021-07-31 10:00:00,78.2024,78.2024,122.8013
2021-07-31 11:00:00,62.0353,62.0353,286.0074
2021-07-31 12:00:00,39.9069,39.9069,312.7565
2021-07-31 13:00:00,102.4283,102.4283,235.5393
2021-07-31 14:00:00,122.4451,122.4451,167.3301
2021-07-31 15:00:00,60.9763,60.9763,89.6004
2021-07-31 16:00:00,39.1154,39.1154,38.6864
2021-07-31 17:00:00,51.4478,51.4478,12.5009
2021-07-31 18:00:00,81.4750,81.4750,0.0000
2021-07-31 19:00:00,48.8752,48.8752,0.0000
2021-07-31 20:00:00,0.0000,0.0000,0.0000
2021-07-31 21:00:00,0.0000,0.0000,0.0000
2021-07-31 22:00:00,0.0000,0.0000,0.0000
2021-07-31 23:00:00,0.0000,0.0000,0.0000
2021-08-01 00:00:00,0.0000,0.0000,0.0000
2021-08-01 01:00:00,0.0000,0.0000,0.0000
2021-08-01 02:00:00,0.0000,0.0000,0.0000
2021-08-01 03:00:00,0.0000,0.0000,2.6757
2021-08-01 04:00:00,11.8267,11.8267,26.4083
2021-08-01 05:00:00,76.0090,76.0090,95.7291
2021-08-01 06:00:00,197.9769,197.9769,143.2038
2021-08-01 07:00:00,229.1032,229.1032,160.0574
2021-08-01 08:00:00,189.4234,189.4234,161.8987
2021-08-01 09:00:00,230.1583,230.1583,235.2612
2021-08-01 10:00:00,347.2011,347.2011,279.5620
2021-08-01 11:00:00,335.5888,335.5888,199.7091
2021-08-01 12:00:00,300.4000,300.4000,189.4610
2021-08-01 13:00:00,371.6542,371.6542,206.3089
2021-08-01 14:00:00,429.6730,429.6730,161.4324
2021-08-01 15:00:00,375.8430,375.8430,166.9741
2021-08-01 16:00:00,209.1816,209.1816,169.9459
2021-08-01 17:00:00,166.9445,166.9445,106.3685
2021-08-01 18:00:00,157.2679,157.2679,47.3955
2021-08-01 19:00:00,57.6493,57.6493,6.2236
2021-08-01 20:00:00,0.0000,0.0000,0.0000
2021-08-01 21:00:00,0.0000,0.0000,0.0000
2021-08-01 22:00:00,0.0000,0.0000,0.0000
2021-08-01 23:00:00,0.0000,0.0000,0.0000
2021-08-02 00:00:00,0.0000,0.0000,0.0000
2021-08-02 01:00:00,0.0000,0.0000,0.0000
2021-08-02 02:00:00,0.0000,0.0000,0.0000
2021-08-02 03:00:00,0.0000,0.0000,4.4242
2021-08-02 04:00:00,75.4123,75.4123,19.0235
2021-08-02 05:00:00,112.2804,112.2804,15.5862
2021-08-02 06:00:00,153.6101,153.6101,3.7694
2021-08-02 07:00:00,229.9611,229.9611,12.9770
2021-08-02 08:00:00,209.3572,209.3572,31.5777
2021-08-02 09:00:00,153.2199,153.2199,39.9350
2021-08-02 10:00:00,186.2159,186.2159,96.6924
2021-08-02 11:00:00,249.5431,249.5431,152.0765
2021-08-02 12:00:00,309.1234,309.1234,159.6206
2021-08-02 13:00:00,359.0090,359.0090,247.5029
2021-08-02 14:00:00,276.6146,276.6146,300.7253
2021-08-02 15:00:00,208.9860,208.9860,186.5969
2021-08-02 16:00:00,150.5163,150.5163,174.0659
2021-08-02 17:00:00,81.3371,81.3371,186.6125
2021-08-02 18:00:00,63.6930,63.6930,91.7010
2021-08-02 19:00:00,30.2061,30.2061,31.4645
2021-08-02 20:00:00,0.0000,0.0000,0.0000
2021-08-02 21:00:00,0.0000,0.0000,0.0000
2021-08-02 22:00:00,0.0000,0.0000,0.0000
2021-08-02 23:00:00,0.0000,0.0000,0.0000
2021-08-03 00:00:00,0.0000,0.0000,0.0000
2021-08-03 01:00:00,0.0000,0.0000,0.0000
2021-08-03 02:00:00,0.0000,0.0000,0.0000
2021-08-03 03:00:00,0.0000,0.0000,10.6337
2021-08-03 04:00:00,5.9897,5.9897,31.6691
2021-08-03 05:00:00,22.4718,22.4718,41.4680
2021-08-03 06:00:00,68.1600,68.1600,190.2910
2021-08-03 07:00:00,171.9465,171.9465,369.4121
2021-08-03 08:00:00,230.2699,230.2699,329.4388
2021-08-03 09:00:00,206.1209,206.1209,210.9585
2021-08-03 10:00:00,123.0414,123.0414,167.7976
2021-08-03 11:00:00,49.0343,49.0343,163.1806
2021-08-03 12:00:00,62.1593,62.1593,195.0712
2021-08-03 13:00:00,74.7161,74.7161,235.0792
2021-08-03 14:00:00,108.8610,108.8610,145.5349
2021-08-03 15:00:00,113.1679,113.1679,91.7069
2021-08-03 16:00:00,106.6965,106.6965,136.5954
2021-08-03 17:00:00,175.1323,175.1323,162.2857
2021-08-03 18:00:00,222.0746,222.0746,152.7783
2021-08-03 19:00:00,114.6627,114.6627,64.4518
2021-08-03 20:00:00,0.0000,0.0000,0.0000
2021-08-03 21:00:00,0.0000,0.0000,0.0000
2021-08-03 22:00:00,0.0000,0.0000,0.0000
2021-08-03 23:00:00,0.0000,0.0000,0.0000
2021-08-04 00:00:00,0.0000,0.0000,0.0000
2021-08-04 01:00:00,0.0000,0.0000,0.0000
2021-08-04 02:00:00,0.0000,0.0000,0.0000
2021-08-04 03:00:00,0.0000,0.0000,6.1475
2021-08-04 04:00:00,87.9865,87.9865,79.2727
2021-08-04 05:00:00,187.2117,187.2117,211.5598
2021-08-04 06:00:00,340.6500,340.6500,247.1681
2021-08-04 07:00:00,543.6431,543.6431,237.1009
2021-08-04 08:00:00,505.1776,505.1776,357.3219
2021-08-04 09:00:00,265.1374,265.1374,407.4651
2021-08-04 10:00:00,144.1120,144.1120,323.8500
2021-08-04 11:00:00,166.0541,166.0541,250.3438
2021-08-04 12:00:00,134.1695,134.1695,243.4921
2021-08-04 13:00:00,139.8548,139.8548,222.2241
2021-08-04 14:00:00,212.9071,212.9071,203.0719
2021-08-04 15:00:00,227.5236,227.5236,155.6311
2021-08-04 16:00:00,197.9958,197.9958,121.6313
2021-08-04 17:00:00,176.7324,176.7324,121.6094
2021-08-04 18:00:00,169.4705,169.4705,101.6445
2021-08-04 19:00:00,86.3118,86.3118,65.3709
2021-08-04 20:00:00,0.0000,0.0000,0.0000
2021-08-04 21:00:00,0.0000,0.0000,0.0000
2021-08-04 22:00:00,0.0000,0.0000,0.0000
2021-08-04 23:00:00,0.0000,0.0000,0.0000
2021-08-05 00:00:00,0.0000,0.0000,0.0000
2021-08-05 01:00:00,0.0000,0.0000,0.0000
2021-08-05 02:00:00,0.0000,0.0000,0.0000
2021-08-05 03:00:00,0.0000,0.0000,15.1225
2021-08-05 04:00:00,0.0000,0.0000,139.1820
2021-08-05 05:00:00,9.9525,9.9525,319.3090
2021-08-05 06:00:00,46.9472,46.9472,432.0682
2021-08-05 07:00:00,87.8995,87.8995,548.7611
2021-08-05 08:00:00,63.9277,63.9277,530.8384
2021-08-05 09:00:00,44.3613,44.3613,292.3805
2021-08-05 10:00:00,175.8868,175.8868,231.2254
2021-08-05 11:00:00,233.6784,233.6784,249.7314
2021-08-05 12:00:00,235.1732,235.1732,161.9351
2021-08-05 13:00:00,257.9716,257.9716,153.4115
2021-08-05 14:00:00,205.2833,205.2833,219.8000
2021-08-05 15:00:00,280.3791,280.3791,199.2285
2021-08-05 16:00:00,352.7810,352.7810,115.3932
2021-08-05 17:00:00,323.7148,323.7148,96.4193
2021-08-05 18:00:00,223.4345,223.4345,97.3303
2021-08-05 19:00:00,65.4765,65.4765,53.4088
2021-08-05 20:00:00,0.0000,0.0000,0.0000
2021-08-05 21:00:00,0.0000,0.0000,0.0000
2021-08-05 22:00:00,0.0000,0.0000,0.0000
2021-08-05 23:00:00,0.0000,0.0000,0.0000
2021-08-06 00:00:00,0.0000,0.0000,0.0000
2021-08-06 01:00:00,0.0000,0.0000,0.0000
2021-08-06 02:00:00,0.0000,0.0000,0.0000
2021-08-06 03:00:00,0.0000,0.0000,2.0542
2021-08-06 04:00:00,50.6087,50.6087,28.2369
2021-08-06 05:00:00,130.0710,130.0710,60.7622
2021-08-06 06:00:00,296.8636,296.8636,122.7237
2021-08-06 07:00:00,429.8036,429.8036,156.5790
2021-08-06 08:00:00,461.6130,461.6130,199.1307
2021-08-06 09:00:00,573.6145,573.6145,191.0230
2021-08-06 10:00:00,600.7495,600.7495,106.9792
2021-08-06 11:00:00,537.9937,537.9937,65.3927
2021-08-06 12:00:00,353.2877,353.2877,43.9208
2021-08-06 13:00:00,175.5047,175.5047,68.3823
2021-08-06 14:00:00,142.3210,142.3210,66.3826
2021-08-06 15:00:00,79.4952,79.4952,34.3820
2021-08-06 16:00:00,22.5468,22.5468,19.2510
2021-08-06 17:00:00,1.5599,1.5599,8.9458
2021-08-06 18:00:00,0.0523,0.0523,2.8983
2021-08-06 19:00:00,0.0000,0.0000,2.0021
2021-08-06 20:00:00,0.0000,0.0000,0.0000
2021-08-06 21:00:00,0.0000,0.0000,0.0000
2021-08-06 22:00:00,0.0000,0.0000,0.0000
2021-08-06 23:00:00,0.0000,0.0000,0.0000
2021-08-07 00:00:00,0.0000,0.0000,0.0000
2021-08-07 01:00:00,0.0000,0.0000,0.0000
2021-08-07 02:00:00,0.0000,0.0000,0.0000
2021-08-07 03:00:00,0.0000,0.0000,2.3582
2021-08-07 04:00:00,5.8771,5.8771,109.1837
2021-08-07 05:00:00,27.9411,27.9411,218.4660
2021-08-07 06:00:00,103.8497,103.8497,379.2046
2021-08-07 07:00:00,231.0378,231.0378,473.3564
2021-08-07 08:00:00,221.5560,221.5560,360.4098
2021-08-07 09:00:00,145.9163,145.9163,288.7280
2021-08-07 10:00:00,190.8176,190.8176,349.2749
2021-08-07 11:00:00,312.1954,312.1954,374.7061
2021-08-07 12:00:00,386.4469,386.4469,285.4552
2021-08-07 13:00:00,490.3377,490.3377,180.9151
2021-08-07 14:00:00,542.4085,542.4085,139.3833
2021-08-07 15:00:00,503.0031,503.0031,205.6449
2021-08-07 16:00:00,408.4330,408.4330,196.9265
2021-08-07 17:00:00,237.7990,237.7990,108.1080
2021-08-07 18:00:00,121.0063,121.0063,44.3453
2021-08-07 19:00:00,32.1648,32.1648,11.9005
2021-08-07 20:00:00,0.0000,0.0000,0.0000
2021-08-07 21:00:00,0.0000,0.0000,0.0000
2021-08-07 22:00:00,0.0000,0.0000,0.0000
2021-08-07 23:00:00,0.0000,0.0000,0.0000
2021-08-08 00:00:00,0.0000,0.0000,0.0000
2021-08-08 01:00:00,0.0000,0.0000,0.0000
2021-08-08 02:00:00,0.0000,0.0000,0.0000
2021-08-08 03:00:00,0.0000,0.0000,0.0000
2021-08-08 04:00:00,18.3468,18.3468,0.0000
2021-08-08 05:00:00,23.8774,23.8774,0.9053
2021-08-08 06:00:00,74.4341,74.4341,22.7776
2021-08-08 07:00:00,140.6937,140.6937,40.1128
2021-08-08 08:00:00,154.0924,154.0924,71.5743
2021-08-08 09:00:00,126.6622,126.6622,105.7297
2021-08-08 10:00:00,92.0331,92.0331,170.3335
2021-08-08 11:00:00,70.7797,70.7797,218.6525
2021-08-08 12:00:00,23.6209,23.6209,118.5297
2021-08-08 13:00:00,0.5143,0.5143,40.3019
2021-08-08 14:00:00,0.0000,0.0000,137.2844
2021-08-08 15:00:00,24.5342,24.5342,122.2659
2021-08-08 16:00:00,121.9136,121.9136,18.2223
2021-08-08 17:00:00,142.2091,142.2091,21.9940
2021-08-08 18:00:00,58.2234,58.2234,18.8523
2021-08-08 19:00:00,13.3938,13.3938,7.6121
2021-08-08 20:00:00,0.0000,0.0000,0.0000
2021-08-08 21:00:00,0.0000,0.0000,0.0000
2021-08-08 22:00:00,0.0000,0.0000,0.0000
2021-08-08 23:00:00,0.0000,0.0000,0.0000
2021-08-09 00:00:00,0.0000,0.0000,0.0000
2021-08-09 01:00:00,0.0000,0.0000,0.0000
2021-08-09 02:00:00,0.0000,0.0000,0.0000
2021-08-09 03:00:00,0.0000,0.0000,1.1108
2021-08-09 04:00:00,0.0973,0.0973,36.0244
2021-08-09 05:00:00,0.1553,0.1553,123.5640
2021-08-09 06:00:00,0.0580,0.0580,273.4938
2021-08-09 07:00:00,10.6881,10.6881,332.3011
2021-08-09 08:00:00,111.7176,111.7176,354.2576
2021-08-09 09:00:00,231.2059,231.2059,423.0581
2021-08-09 10:00:00,185.0085,185.0085,364.8515
2021-08-09 11:00:00,128.6409,128.6409,207.3333
2021-08-09 12:00:00,160.3524,160.3524,100.3997
2021-08-09 13:00:00,182.3544,182.3544,57.6186
2021-08-09 14:00:00,166.9784,166.9784,40.2778
2021-08-09 15:00:00,139.7146,139.7146,26.9994
2021-08-09 16:00:00,147.4543,147.4543,12.5879
2021-08-09 17:00:00,190.6247,190.6247,21.1880
2021-08-09 18:00:00,115.4428,115.4428,13.8164
2021-08-09 19:00:00,3.7254,3.7254,2.5358
2021-08-09 20:00:00,0.0000,0.0000,0.0000
2021-08-09 21:00:00,0.0000,0.0000,0.0000
2021-08-09 22:00:00,0.0000,0.0000,0.0000
2021-08-09 23:00:00,0.0000,0.0000,0.0000
2021-08-10 00:00:00,0.0000,0.0000,0.0000
2021-08-10 01:00:00,0.0000,0.0000,0.0000
2021-08-10 02:00:00,0.0000,0.0000,0.0000
2021-08-10 03:00:00,0.0000,0.0000,0.1570
2021-08-10 04:00:00,2.6949,2.6949,49.2509
2021-08-10 05:00:00,20.5807,20.5807,138.5339
2021-08-10 06:00:00,44.2360,44.2360,185.9792
2021-08-10 07:00:00,74.3667,74.3667,307.0139
2021-08-10 08:00:00,100.2945,100.2945,403.8917
2021-08-10 09:00:00,124.8759,124.8759,425.8519
2021-08-10 10:00:00,112.4984,112.4984,420.7741
2021-08-10 11:00:00,63.8972,63.8972,344.3720
2021-08-10 12:00:00,74.8519,74.8519,205.3535
2021-08-10 13:00:00,86.2380,86.2380,79.3337
2021-08-10 14:00:00,85.9041,85.9041,58.5054
2021-08-10 15:00:00,84.1229,84.1229,52.1324
2021-08-10 16:00:00,134.6775,134.6775,74.6722
2021-08-10 17:00:00,167.4275,167.4275,86.5067
2021-08-10 18:00:00,108.1913,108.1913,39.5896
2021-08-10 19:00:00,41.8397,41.8397,4.1151
2021-08-10 20:00:00,0.0000,0.0000,0.0000
2021-08-10 21:00:00,0.0000,0.0000,0.0000
2021-08-10 22:00:00,0.0000,0.0000,0.0000
2021-08-10 23:00:00,0.0000,0.0000,0.0000
2021-08-11 00:00:00,0.0000,0.0000,0.0000
2021-08-11 01:00:00,0.0000,0.0000,0.0000
2021-08-11 02:00:00,0.0000,0.0000,0.0000
2021-08-11 03:00:00,0.0000,0.0000,0.0000
2021-08-11 04:00:00,19.8446,19.8446,17.3444
2021-08-11 05:00:00,59.4902,59.4902,47.5438
2021-08-11 06:00:00,252.5767,252.5767,55.1471
2021-08-11 07:00:00,312.4395,312.4395,61.6645
2021-08-11 08:00:00,217.9666,217.9666,85.0151
2021-08-11 09:00:00,303.2015,303.2015,100.7081
2021-08-11 10:00:00,290.2151,290.2151,142.2601
2021-08-11 11:00:00,220.7019,220.7019,205.4175
2021-08-11 12:00:00,387.5375,387.5375,213.4598
2021-08-11 13:00:00,440.9077,440.9077,246.4935
2021-08-11 14:00:00,361.2558,361.2558,280.5033
2021-08-11 15:00:00,455.6190,455.6190,256.1607
2021-08-11 16:00:00,508.5715,508.5715,278.3058
2021-08-11 17:00:00,436.4917,436.4917,263.2157
2021-08-11 18:00:00,269.6039,269.6039,138.7725
2021-08-11 19:00:00,78.7201,78.7201,29.6043
2021-08-11 20:00:00,0.0000,0.0000,0.0000
2021-08-11 21:00:00,0.0000,0.0000,0.0000
2021-08-11 22:00:00,0.0000,0.0000,0.0000
2021-08-11 23:00:00,0.0000,0.0000,0.0000
2021-08-12 00:00:00,0.0000,0.0000,0.0000
2021-08-12 01:00:00,0.0000,0.0000,0.0000
2021-08-12 02:00:00,0.0000,0.0000,0.0000
2021-08-12 03:00:00,0.0000,0.0000,0.7208
2021-08-12 04:00:00,69.7738,69.7738,98.4818
2021-08-12 05:00:00,183.5074,183.5074,272.1056
2021-08-12 06:00:00,173.7354,173.7354,236.4687
2021-08-12 07:00:00,228.4879,228.4879,164.7910
2021-08-12 08:00:00,406.2412,406.2412,206.9733
2021-08-12 09:00:00,504.3013,504.3013,169.4787
2021-08-12 10:00:00,454.5169,454.5169,110.1757
2021-08-12 11:00:00,448.5362,448.5362,164.7268
2021-08-12 12:00:00,454.5458,454.5458,246.4337
2021-08-12 13:00:00,329.0898,329.0898,186.4496
2021-08-12 14:00:00,369.0460,369.0460,237.9379
2021-08-12 15:00:00,470.1492,470.1492,265.4419
2021-08-12 16:00:00,472.1407,472.1407,150.9330
2021-08-12 17:00:00,409.3680,409.3680,125.9644
2021-08-12 18:00:00,248.1359,248.1359,71.0059
2021-08-12 19:00:00,74.6960,74.6960,8.7314
2021-08-12 20:00:00,0.0000,0.0000,0.0000
2021-08-12 21:00:00,0.0000,0.0000,0.0000
2021-08-12 22:00:00,0.0000,0.0000,0.0000
2021-08-12 23:00:00,0.0000,0.0000,0.0000
2021-08-13 00:00:00,0.0000,0.0000,0.0000
2021-08-13 01:00:00,0.0000,0.0000,0.0000
2021-08-13 02:00:00,0.0000,0.0000,0.0000
2021-08-13 03:00:00,0.0000,0.0000,0.0000
2021-08-13 04:00:00,0.0000,0.0000,53.1264
2021-08-13 05:00:00,0.0000,0.0000,109.6398
2021-08-13 06:00:00,136.0685,136.0685,70.6966
2021-08-13 07:00:00,210.7973,210.7973,35.0868
2021-08-13 08:00:00,168.0112,168.0112,66.1173
2021-08-13 09:00:00,265.7565,265.7565,80.5684
2021-08-13 10:00:00,302.3666,302.3666,79.8741
2021-08-13 11:00:00,188.4099,188.4099,71.7067
2021-08-13 12:00:00,84.8439,84.8439,104.4066
2021-08-13 13:00:00,78.1031,78.1031,201.9235
2021-08-13 14:00:00,169.8953,169.8953,177.1252
2021-08-13 15:00:00,262.7315,262.7315,73.1007
2021-08-13 16:00:00,251.0345,251.0345,39.4754
2021-08-13 17:00:00,166.8506,166.8506,75.9033
2021-08-13 18:00:00,71.9010,71.9010,57.3698
2021-08-13 19:00:00,11.4721,11.4721,0.2622
2021-08-13 20:00:00,0.0000,0.0000,0.0000
2021-08-13 21:00:00,0.0000,0.0000,0.0000
2021-08-13 22:00:00,0.0000,0.0000,0.0000
2021-08-13 23:00:00,0.0000,0.0000,0.0000
2021-08-14 00:00:00,0.0000,0.0000,0.0000
2021-08-14 01:00:00,0.0000,0.0000,0.0000
2021-08-14 02:00:00,0.0000,0.0000,0.0000
2021-08-14 03:00:00,0.0000,0.0000,0.0000
2021-08-14 04:00:00,1.4060,1.4060,12.5651
2021-08-14 05:00:00,13.9644,13.9644,54.2648
2021-08-14 06:00:00,31.7600,31.7600,210.3855
2021-08-14 07:00:00,68.4847,68.4847,345.1840
2021-08-14 08:00:00,125.3718,125.3718,306.8369
2021-08-14 09:00:00,162.1004,162.1004,228.8435
2021-08-14 10:00:00,161.9303,161.9303,135.9778
2021-08-14 11:00:00,132.2676,132.2676,114.1302
2021-08-14 12:00:00,170.1433,170.1433,127.5953
2021-08-14 13:00:00,253.7062,253.7062,125.7922
2021-08-14 14:00:00,355.9439,355.9439,143.2436
2021-08-14 15:00:00,394.8327,394.8327,130.5162
2021-08-14 16:00:00,262.0881,262.0881,117.2174
2021-08-14 17:00:00,135.0121,135.0121,83.4949
2021-08-14 18:00:00,61.6275,61.6275,29.5795
2021-08-14 19:00:00,9.9027,9.9027,1.1752
2021-08-14 20:00:00,0.0000,0.0000,0.0000
2021-08-14 21:00:00,0.0000,0.0000,0.0000
2021-08-14 22:00:00,0.0000,0.0000,0.0000
2021-08-14 23:00:00,0.0000,0.0000,0.0000
2021-08-15 00:00:00,0.0000,0.0000,0.0000
2021-08-15 01:00:00,0.0000,0.0000,0.0000
2021-08-15 02:00:00,0.0000,0.0000,0.0000
2021-08-15 03:00:00,0.0000,0.0000,0.0000
2021-08-15 04:00:00,11.8902,11.8902,6.7072
2021-08-15 05:00:00,40.5609,40.5609,27.9074
2021-08-15 06:00:00,215.8734,215.8734,33.9168
2021-08-15 07:00:00,417.5742,417.5742,63.9185
2021-08-15 08:00:00,390.4155,390.4155,154.5921
2021-08-15 09:00:00,315.1241,315.1241,229.3082
2021-08-15 10:00:00,334.0423,334.0423,283.5232
2021-08-15 11:00:00,285.2641,285.2641,297.9285
2021-08-15 12:00:00,151.4015,151.4015,157.0814
2021-08-15 13:00:00,140.7976,140.7976,109.2085
2021-08-15 14:00:00,127.1296,127.1296,197.0782
2021-08-15 15:00:00,83.9124,83.9124,193.4978
2021-08-15 16:00:00,65.9012,65.9012,237.4834
2021-08-15 17:00:00,15.4352,15.4352,278.3465
2021-08-15 18:00:00,8.0155,8.0155,129.7332
2021-08-15 19:00:00,6.0007,6.0007,0.0000
2021-08-15 20:00:00,0.0000,0.0000,0.0000
2021-08-15 21:00:00,0.0000,0.0000,0.0000
2021-08-15 22:00:00,0.0000,0.0000,0.0000
2021-08-15 23:00:00,0.0000,0.0000,0.0000
2021-08-16 00:00:00,0.0000,0.0000,0.0000
2021-08-16 01:00:00,0.0000,0.0000,0.0000
2021-08-16 02:00:00,0.0000,0.0000,0.0000
2021-08-16 03:00:00,0.0000,0.0000,0.0000
2021-08-16 04:00:00,2.5122,2.5122,0.0000
2021-08-16 05:00:00,47.6388,47.6388,20.6007
2021-08-16 06:00:00,45.1266,45.1266,106.7464
2021-08-16 07:00:00,0.0000,0.0000,96.4226
2021-08-16 08:00:00,4.1267,4.1267,25.6242
2021-08-16 09:00:00,13.6244,13.6244,41.7629
2021-08-16 10:00:00,15.6128,15.6128,51.2388
2021-08-16 11:00:00,6.1152,6.1152,54.1086
2021-08-16 12:00:00,1.2885,1.2885,62.9298
2021-08-16 13:00:00,72.6025,72.6025,144.4139
2021-08-16 14:00:00,250.9591,250.9591,230.7231
2021-08-16 15:00:00,324.2415,324.2415,152.4722
2021-08-16 16:00:00,147.4375,147.4375,36.2191
2021-08-16 17:00:00,3.0329,3.0329,3.7004
2021-08-16 18:00:00,1.0447,1.0447,0.0000
2021-08-16 19:00:00,0.8529,0.8529,0.0000
2021-08-16 20:00:00,0.0000,0.0000,0.0000
2021-08-16 21:00:00,0.0000,0.0000,0.0000
2021-08-16 22:00:00,0.0000,0.0000,0.0000
2021-08-16 23:00:00,0.0000,0.0000,0.0000
2021-08-17 00:00:00,0.0000,0.0000,0.0000
2021-08-17 01:00:00,0.0000,0.0000,0.0000
2021-08-17 02:00:00,0.0000,0.0000,0.0000
2021-08-17 03:00:00,0.0000,0.0000,0.0000
2021-08-17 04:00:00,7.6649,7.6649,110.0203
2021-08-17 05:00:00,80.6100,80.6100,266.5885
2021-08-17 06:00:00,199.7386,199.7386,250.5963
2021-08-17 07:00:00,318.0911,318.0911,207.6868
2021-08-17 08:00:00,343.6156,343.6156,186.5105
2021-08-17 09:00:00,260.6565,260.6565,95.8425
2021-08-17 10:00:00,258.9494,258.9494,24.2350
2021-08-17 11:00:00,271.7404,271.7404,1.2443
2021-08-17 12:00:00,250.5922,250.5922,0.0000
2021-08-17 13:00:00,212.6118,212.6118,0.0000
2021-08-17 14:00:00,229.1213,229.1213,0.0351
2021-08-17 15:00:00,319.3396,319.3396,0.0351
2021-08-17 16:00:00,252.2563,252.2563,4.0961
2021-08-17 17:00:00,220.1515,220.1515,14.5408
2021-08-17 18:00:00,150.1146,150.1146,10.4447
2021-08-17 19:00:00,8.8518,8.8518,0.0000
2021-08-17 20:00:00,0.0000,0.0000,0.0000
2021-08-17 21:00:00,0.0000,0.0000,0.0000
2021-08-17 22:00:00,0.0000,0.0000,0.0000
2021-08-17 23:00:00,0.0000,0.0000,0.0000
2021-08-18 00:00:00,0.0000,0.0000,0.0000
2021-08-18 01:00:00,0.0000,0.0000,0.0000
2021-08-18 02:00:00,0.0000,0.0000,0.0000
2021-08-18 03:00:00,0.0000,0.0000,0.0000
2021-08-18 04:00:00,3.3519,3.3519,0.0000
2021-08-18 05:00:00,9.0033,9.0033,0.0000
2021-08-18 06:00:00,9.1410,9.1410,32.7899
2021-08-18 07:00:00,17.7229,17.7229,188.1593
2021-08-18 08:00:00,33.4880,33.4880,248.1649
2021-08-18 09:00:00,30.0956,30.0956,158.3773
2021-08-18 10:00:00,22.8497,22.8497,150.9402
2021-08-18 11:00:00,33.0598,33.0598,143.7241
2021-08-18 12:00:00,23.6933,23.6933,113.0301
2021-08-18 13:00:00,4.0785,4.0785,69.6568
2021-08-18 14:00:00,1.4360,1.4360,20.9377
2021-08-18 15:00:00,12.7155,12.7155,5.9453
2021-08-18 16:00:00,12.7155,12.7155,0.0000
2021-08-18 17:00:00,0.0000,0.0000,0.0000
2021-08-18 18:00:00,0.0000,0.0000,0.0000
2021-08-18 19:00:00,0.0000,0.0000,0.0000
2021-08-18 20:00:00,0.0000,0.0000,0.0000
2021-08-18 21:00:00,0.0000,0.0000,0.0000
2021-08-18 22:00:00,0.0000,0.0000,0.0000
2021-08-18 23:00:00,0.0000,0.0000,0.0000
2021-08-19 00:00:00,0.0000,0.0000,0.0000
2021-08-19 01:00:00,0.0000,0.0000,0.0000
2021-08-19 02:00:00,0.0000,0.0000,0.0000
2021-08-19 03:00:00,0.0000,0.0000,0.0000
2021-08-19 04:00:00,3.1258,3.1258,18.9091
2021-08-19 05:00:00,58.5589,58.5589,39.1055
2021-08-19 06:00:00,114.0820,114.0820,46.3640
2021-08-19 07:00:00,188.5758,188.5758,142.2861
2021-08-19 08:00:00,249.6312,249.6312,256.8711
2021-08-19 09:00:00,188.2632,188.2632,271.6143
2021-08-19 10:00:00,196.4218,196.4218,273.3506
2021-08-19 11:00:00,236.8917,236.8917,222.3476
2021-08-19 12:00:00,182.9645,182.9645,184.0111
