HourUTC,PriceArea,SpotPriceEUR
2022-04-25 07:00:00+00:00,ES,238.77
2022-04-25 08:00:00+00:00,ES,221.75
2022-04-25 09:00:00+00:00,ES,204.26
2022-04-25 10:00:00+00:00,ES,181.98
2022-04-25 11:00:00+00:00,ES,180.1
2022-04-25 12:00:00+00:00,ES,173.76
2022-04-25 13:00:00+00:00,ES,170.0
2022-04-25 14:00:00+00:00,ES,170.56
2022-04-25 15:00:00+00:00,ES,180.0
2022-04-25 16:00:00+00:00,ES,207.0
2022-04-25 17:00:00+00:00,ES,231.76
2022-04-25 18:00:00+00:00,ES,275.71
2022-04-25 19:00:00+00:00,ES,264.93
2022-04-25 20:00:00+00:00,ES,254.0
2022-04-25 21:00:00+00:00,ES,232.61
2022-04-25 22:00:00+00:00,ES,237.76
2022-04-25 23:00:00+00:00,ES,231.13
2022-04-26 00:00:00+00:00,ES,222.62
2022-04-26 01:00:00+00:00,ES,211.79
2022-04-26 02:00:00+00:00,ES,214.47
2022-04-26 03:00:00+00:00,ES,232.95
2022-04-26 04:00:00+00:00,ES,251.07
2022-04-26 05:00:00+00:00,ES,255.6
2022-04-26 06:00:00+00:00,ES,256.0
2022-04-26 07:00:00+00:00,ES,246.0
2022-04-26 08:00:00+00:00,ES,237.76
2022-04-26 09:00:00+00:00,ES,228.57
2022-04-26 10:00:00+00:00,ES,223.0
2022-04-26 11:00:00+00:00,ES,215.0
2022-04-26 12:00:00+00:00,ES,205.53
2022-04-26 13:00:00+00:00,ES,205.0
2022-04-26 14:00:00+00:00,ES,207.26
2022-04-26 15:00:00+00:00,ES,223.0
2022-04-26 16:00:00+00:00,ES,229.13
2022-04-26 17:00:00+00:00,ES,241.55
2022-04-26 18:00:00+00:00,ES,265.01
2022-04-26 19:00:00+00:00,ES,270.01
2022-04-26 20:00:00+00:00,ES,255.0
2022-04-26 21:00:00+00:00,ES,245.51
2022-04-26 22:00:00+00:00,ES,211.96
2022-04-26 23:00:00+00:00,ES,205.0
2022-04-27 00:00:00+00:00,ES,196.36
2022-04-27 01:00:00+00:00,ES,194.53
2022-04-27 02:00:00+00:00,ES,197.51
2022-04-27 03:00:00+00:00,ES,209.94
2022-04-27 04:00:00+00:00,ES,242.97
2022-04-27 05:00:00+00:00,ES,254.94
2022-04-27 06:00:00+00:00,ES,265.98
2022-04-27 07:00:00+00:00,ES,252.74
2022-04-27 08:00:00+00:00,ES,235.38
2022-04-27 09:00:00+00:00,ES,216.74
2022-04-27 10:00:00+00:00,ES,207.66
2022-04-27 11:00:00+00:00,ES,200.62
2022-04-27 12:00:00+00:00,ES,193.22
2022-04-27 13:00:00+00:00,ES,190.96
2022-04-27 14:00:00+00:00,ES,191.35
2022-04-27 15:00:00+00:00,ES,206.49
2022-04-27 16:00:00+00:00,ES,223.86
2022-04-27 17:00:00+00:00,ES,235.17
2022-04-27 18:00:00+00:00,ES,254.07
2022-04-27 19:00:00+00:00,ES,254.94
2022-04-27 20:00:00+00:00,ES,235.33
2022-04-27 21:00:00+00:00,ES,224.99
2022-04-27 22:00:00+00:00,ES,219.39
2022-04-27 23:00:00+00:00,ES,206.12
2022-04-28 00:00:00+00:00,ES,198.0
2022-04-28 01:00:00+00:00,ES,202.5
2022-04-28 02:00:00+00:00,ES,201.5
2022-04-28 03:00:00+00:00,ES,218.35
2022-04-28 04:00:00+00:00,ES,250.0
2022-04-28 05:00:00+00:00,ES,263.45
2022-04-28 06:00:00+00:00,ES,267.15
2022-04-28 07:00:00+00:00,ES,251.26
2022-04-28 08:00:00+00:00,ES,224.93
2022-04-28 09:00:00+00:00,ES,214.7
2022-04-28 10:00:00+00:00,ES,208.0
2022-04-28 11:00:00+00:00,ES,200.09
2022-04-28 12:00:00+00:00,ES,197.05
2022-04-28 13:00:00+00:00,ES,196.3
2022-04-28 14:00:00+00:00,ES,197.13
2022-04-28 15:00:00+00:00,ES,217.63
2022-04-28 16:00:00+00:00,ES,230.0
2022-04-28 17:00:00+00:00,ES,240.34
2022-04-28 18:00:00+00:00,ES,254.48
2022-04-28 19:00:00+00:00,ES,267.85
2022-04-28 20:00:00+00:00,ES,250.16
2022-04-28 21:00:00+00:00,ES,222.78
2022-04-28 22:00:00+00:00,ES,206.05
2022-04-28 23:00:00+00:00,ES,203.15
2022-04-29 00:00:00+00:00,ES,202.52
2022-04-29 01:00:00+00:00,ES,203.23
2022-04-29 02:00:00+00:00,ES,205.09
2022-04-29 03:00:00+00:00,ES,213.86
2022-04-29 04:00:00+00:00,ES,230.0
2022-04-29 05:00:00+00:00,ES,245.24
2022-04-29 06:00:00+00:00,ES,248.41
2022-04-29 07:00:00+00:00,ES,234.45
2022-04-29 08:00:00+00:00,ES,213.32
2022-04-29 09:00:00+00:00,ES,204.66
2022-04-29 10:00:00+00:00,ES,195.0
2022-04-29 11:00:00+00:00,ES,191.0
2022-04-29 12:00:00+00:00,ES,186.0
2022-04-29 13:00:00+00:00,ES,186.0
2022-04-29 14:00:00+00:00,ES,195.0
2022-04-29 15:00:00+00:00,ES,202.11
2022-04-29 16:00:00+00:00,ES,204.84
2022-04-29 17:00:00+00:00,ES,218.19
2022-04-29 18:00:00+00:00,ES,250.01
2022-04-29 19:00:00+00:00,ES,254.97
2022-04-29 20:00:00+00:00,ES,241.56
2022-04-29 21:00:00+00:00,ES,221.46
2022-04-29 22:00:00+00:00,ES,204.78
2022-04-29 23:00:00+00:00,ES,189.1
2022-04-30 00:00:00+00:00,ES,189.91
2022-04-30 01:00:00+00:00,ES,187.47
2022-04-30 02:00:00+00:00,ES,189.96
2022-04-30 03:00:00+00:00,ES,194.81
2022-04-30 04:00:00+00:00,ES,201.0
2022-04-30 05:00:00+00:00,ES,206.59
2022-04-30 06:00:00+00:00,ES,210.01
2022-04-30 07:00:00+00:00,ES,195.5
2022-04-30 08:00:00+00:00,ES,178.0
2022-04-30 09:00:00+00:00,ES,175.0
2022-04-30 10:00:00+00:00,ES,175.0
2022-04-30 11:00:00+00:00,ES,172.94
2022-04-30 12:00:00+00:00,ES,166.35
2022-04-30 13:00:00+00:00,ES,159.69
2022-04-30 14:00:00+00:00,ES,145.0
2022-04-30 15:00:00+00:00,ES,138.0
2022-04-30 16:00:00+00:00,ES,164.25
2022-04-30 17:00:00+00:00,ES,175.0
2022-04-30 18:00:00+00:00,ES,212.0
2022-04-30 19:00:00+00:00,ES,232.01
2022-04-30 20:00:00+00:00,ES,218.5
2022-04-30 21:00:00+00:00,ES,193.91
2022-04-30 22:00:00+00:00,ES,206.0
2022-04-30 23:00:00+00:00,ES,199.7
2022-05-01 00:00:00+00:00,ES,197.56
2022-05-01 01:00:00+00:00,ES,192.2
2022-05-01 02:00:00+00:00,ES,197.43
2022-05-01 03:00:00+00:00,ES,201.32
2022-05-01 04:00:00+00:00,ES,195.0
2022-05-01 05:00:00+00:00,ES,194.95
2022-05-01 06:00:00+00:00,ES,186.94
2022-05-01 07:00:00+00:00,ES,182.04
2022-05-01 08:00:00+00:00,ES,177.31
2022-05-01 09:00:00+00:00,ES,170.93
2022-05-01 10:00:00+00:00,ES,167.39
2022-05-01 11:00:00+00:00,ES,150.74
2022-05-01 12:00:00+00:00,ES,140.4
2022-05-01 13:00:00+00:00,ES,131.7
2022-05-01 14:00:00+00:00,ES,117.77
2022-05-01 15:00:00+00:00,ES,95.05
2022-05-01 16:00:00+00:00,ES,128.27
2022-05-01 17:00:00+00:00,ES,164.06
2022-05-01 18:00:00+00:00,ES,211.62
2022-05-01 19:00:00+00:00,ES,227.0
2022-05-01 20:00:00+00:00,ES,222.96
2022-05-01 21:00:00+00:00,ES,210.26
2022-05-01 22:00:00+00:00,ES,198.0
2022-05-01 23:00:00+00:00,ES,197.52
2022-05-02 00:00:00+00:00,ES,194.69
2022-05-02 01:00:00+00:00,ES,193.76
2022-05-02 02:00:00+00:00,ES,196.34
2022-05-02 03:00:00+00:00,ES,209.31
2022-05-02 04:00:00+00:00,ES,209.31
2022-05-02 05:00:00+00:00,ES,212.93
2022-05-02 06:00:00+00:00,ES,212.61
2022-05-02 07:00:00+00:00,ES,208.64
2022-05-02 08:00:00+00:00,ES,192.45
2022-05-02 09:00:00+00:00,ES,168.57
2022-05-02 10:00:00+00:00,ES,185.01
2022-05-02 11:00:00+00:00,ES,190.45
2022-05-02 12:00:00+00:00,ES,184.45
2022-05-02 13:00:00+00:00,ES,168.57
2022-05-02 14:00:00+00:00,ES,161.88
2022-05-02 15:00:00+00:00,ES,155.01
2022-05-02 16:00:00+00:00,ES,161.0
2022-05-02 17:00:00+00:00,ES,163.94
2022-05-02 18:00:00+00:00,ES,206.01
2022-05-02 19:00:00+00:00,ES,217.2
2022-05-02 20:00:00+00:00,ES,210.0
2022-05-02 21:00:00+00:00,ES,205.7
2022-05-02 22:00:00+00:00,ES,152.89
2022-05-02 23:00:00+00:00,ES,153.89
2022-05-03 00:00:00+00:00,ES,184.08
2022-05-03 01:00:00+00:00,ES,185.12
2022-05-03 02:00:00+00:00,ES,187.04
2022-05-03 03:00:00+00:00,ES,191.19
2022-05-03 04:00:00+00:00,ES,155.74
2022-05-03 05:00:00+00:00,ES,199.68
2022-05-03 06:00:00+00:00,ES,205.7
2022-05-03 07:00:00+00:00,ES,200.0
2022-05-03 08:00:00+00:00,ES,175.0
2022-05-03 09:00:00+00:00,ES,195.01
2022-05-03 10:00:00+00:00,ES,196.39
2022-05-03 11:00:00+00:00,ES,196.01
2022-05-03 12:00:00+00:00,ES,183.33
2022-05-03 13:00:00+00:00,ES,195.54
2022-05-03 14:00:00+00:00,ES,195.5
2022-05-03 15:00:00+00:00,ES,195.5
2022-05-03 16:00:00+00:00,ES,197.78
2022-05-03 17:00:00+00:00,ES,205.19
2022-05-03 18:00:00+00:00,ES,211.96
2022-05-03 19:00:00+00:00,ES,223.5
2022-05-03 20:00:00+00:00,ES,211.25
2022-05-03 21:00:00+00:00,ES,198.02
2022-05-03 22:00:00+00:00,ES,205.25
2022-05-03 23:00:00+00:00,ES,200.0
2022-05-04 00:00:00+00:00,ES,199.45
2022-05-04 01:00:00+00:00,ES,200.56
2022-05-04 02:00:00+00:00,ES,201.14
2022-05-04 03:00:00+00:00,ES,201.95
2022-05-04 04:00:00+00:00,ES,203.6
2022-05-04 05:00:00+00:00,ES,208.45
2022-05-04 06:00:00+00:00,ES,213.07
2022-05-04 07:00:00+00:00,ES,203.29
2022-05-04 08:00:00+00:00,ES,192.41
2022-05-04 09:00:00+00:00,ES,185.25
2022-05-04 10:00:00+00:00,ES,200.78
2022-05-04 11:00:00+00:00,ES,200.78
2022-05-04 12:00:00+00:00,ES,200.11
2022-05-04 13:00:00+00:00,ES,201.16
2022-05-04 14:00:00+00:00,ES,200.78
2022-05-04 15:00:00+00:00,ES,200.0
2022-05-04 16:00:00+00:00,ES,199.45
2022-05-04 17:00:00+00:00,ES,199.0
2022-05-04 18:00:00+00:00,ES,210.0
2022-05-04 19:00:00+00:00,ES,218.0
2022-05-04 20:00:00+00:00,ES,208.1
2022-05-04 21:00:00+00:00,ES,199.0
2022-05-04 22:00:00+00:00,ES,199.42
2022-05-04 23:00:00+00:00,ES,190.99
2022-05-05 00:00:00+00:00,ES,185.0
2022-05-05 01:00:00+00:00,ES,191.96
2022-05-05 02:00:00+00:00,ES,199.84
2022-05-05 03:00:00+00:00,ES,200.04
2022-05-05 04:00:00+00:00,ES,200.56
2022-05-05 05:00:00+00:00,ES,210.0
2022-05-05 06:00:00+00:00,ES,212.87
2022-05-05 07:00:00+00:00,ES,205.0
2022-05-05 08:00:00+00:00,ES,198.92
2022-05-05 09:00:00+00:00,ES,168.78
2022-05-05 10:00:00+00:00,ES,180.0
2022-05-05 11:00:00+00:00,ES,179.0
2022-05-05 12:00:00+00:00,ES,161.19
2022-05-05 13:00:00+00:00,ES,160.25
2022-05-05 14:00:00+00:00,ES,157.24
2022-05-05 15:00:00+00:00,ES,159.0
2022-05-05 16:00:00+00:00,ES,170.1
2022-05-05 17:00:00+00:00,ES,191.45
2022-05-05 18:00:00+00:00,ES,213.0
2022-05-05 19:00:00+00:00,ES,225.14
2022-05-05 20:00:00+00:00,ES,214.34
2022-05-05 21:00:00+00:00,ES,204.45
2022-05-05 22:00:00+00:00,ES,217.9
2022-05-05 23:00:00+00:00,ES,213.74
2022-05-06 00:00:00+00:00,ES,207.56
2022-05-06 01:00:00+00:00,ES,204.02
2022-05-06 02:00:00+00:00,ES,206.57
2022-05-06 03:00:00+00:00,ES,213.11
2022-05-06 04:00:00+00:00,ES,215.01
2022-05-06 05:00:00+00:00,ES,220.69
2022-05-06 06:00:00+00:00,ES,217.68
2022-05-06 07:00:00+00:00,ES,204.55
2022-05-06 08:00:00+00:00,ES,200.55
2022-05-06 09:00:00+00:00,ES,194.55
2022-05-06 10:00:00+00:00,ES,190.55
2022-05-06 11:00:00+00:00,ES,181.0
2022-05-06 12:00:00+00:00,ES,164.03
2022-05-06 13:00:00+00:00,ES,160.0
2022-05-06 14:00:00+00:00,ES,150.5
2022-05-06 15:00:00+00:00,ES,150.05
2022-05-06 16:00:00+00:00,ES,156.41
2022-05-06 17:00:00+00:00,ES,198.55
2022-05-06 18:00:00+00:00,ES,210.0
2022-05-06 19:00:00+00:00,ES,231.47
2022-05-06 20:00:00+00:00,ES,224.3
2022-05-06 21:00:00+00:00,ES,210.38
2022-05-06 22:00:00+00:00,ES,209.78
2022-05-06 23:00:00+00:00,ES,205.0
2022-05-07 00:00:00+00:00,ES,202.83
2022-05-07 01:00:00+00:00,ES,200.01
2022-05-07 02:00:00+00:00,ES,199.5
2022-05-07 03:00:00+00:00,ES,200.1
2022-05-07 04:00:00+00:00,ES,201.78
2022-05-07 05:00:00+00:00,ES,205.61
2022-05-07 06:00:00+00:00,ES,205.0
2022-05-07 07:00:00+00:00,ES,170.7
2022-05-07 08:00:00+00:00,ES,156.99
2022-05-07 09:00:00+00:00,ES,151.42
2022-05-07 10:00:00+00:00,ES,149.99
2022-05-07 11:00:00+00:00,ES,152.0
2022-05-07 12:00:00+00:00,ES,148.0
2022-05-07 13:00:00+00:00,ES,148.0
2022-05-07 14:00:00+00:00,ES,145.23
2022-05-07 15:00:00+00:00,ES,145.23
2022-05-07 16:00:00+00:00,ES,155.11
2022-05-07 17:00:00+00:00,ES,205.61
2022-05-07 18:00:00+00:00,ES,218.34
2022-05-07 19:00:00+00:00,ES,229.0
2022-05-07 20:00:00+00:00,ES,223.12
2022-05-07 21:00:00+00:00,ES,208.38
2022-05-07 22:00:00+00:00,ES,208.1
2022-05-07 23:00:00+00:00,ES,193.3
2022-05-08 00:00:00+00:00,ES,191.92
2022-05-08 01:00:00+00:00,ES,186.01
2022-05-08 02:00:00+00:00,ES,182.98
2022-05-08 03:00:00+00:00,ES,186.06
2022-05-08 04:00:00+00:00,ES,184.97
2022-05-08 05:00:00+00:00,ES,185.93
2022-05-08 06:00:00+00:00,ES,183.62
2022-05-08 07:00:00+00:00,ES,163.45
2022-05-08 08:00:00+00:00,ES,140.33
2022-05-08 09:00:00+00:00,ES,123.17
2022-05-08 10:00:00+00:00,ES,128.06
2022-05-08 11:00:00+00:00,ES,116.87
2022-05-08 12:00:00+00:00,ES,110.68
2022-05-08 13:00:00+00:00,ES,93.26
2022-05-08 14:00:00+00:00,ES,113.6
2022-05-08 15:00:00+00:00,ES,149.4
2022-05-08 16:00:00+00:00,ES,180.0
2022-05-08 17:00:00+00:00,ES,209.78
2022-05-08 18:00:00+00:00,ES,223.76
2022-05-08 19:00:00+00:00,ES,238.35
2022-05-08 20:00:00+00:00,ES,225.91
2022-05-08 21:00:00+00:00,ES,217.9
2022-05-08 22:00:00+00:00,ES,209.08
2022-05-08 23:00:00+00:00,ES,199.21
2022-05-09 00:00:00+00:00,ES,196.07
2022-05-09 01:00:00+00:00,ES,191.11
2022-05-09 02:00:00+00:00,ES,193.68
2022-05-09 03:00:00+00:00,ES,210.72
2022-05-09 04:00:00+00:00,ES,222.0
2022-05-09 05:00:00+00:00,ES,231.76
2022-05-09 06:00:00+00:00,ES,228.47
2022-05-09 07:00:00+00:00,ES,219.21
2022-05-09 08:00:00+00:00,ES,199.95
2022-05-09 09:00:00+00:00,ES,197.6
2022-05-09 10:00:00+00:00,ES,200.23
2022-05-09 11:00:00+00:00,ES,199.15
2022-05-09 12:00:00+00:00,ES,191.92
2022-05-09 13:00:00+00:00,ES,183.94
2022-05-09 14:00:00+00:00,ES,190.63
2022-05-09 15:00:00+00:00,ES,202.01
2022-05-09 16:00:00+00:00,ES,205.4
2022-05-09 17:00:00+00:00,ES,211.99
2022-05-09 18:00:00+00:00,ES,226.82
2022-05-09 19:00:00+00:00,ES,250.44
2022-05-09 20:00:00+00:00,ES,231.57
2022-05-09 21:00:00+00:00,ES,216.72
2022-05-09 22:00:00+00:00,ES,216.41
2022-05-09 23:00:00+00:00,ES,205.61
2022-05-10 00:00:00+00:00,ES,197.97
2022-05-10 01:00:00+00:00,ES,198.0
2022-05-10 02:00:00+00:00,ES,198.35
2022-05-10 03:00:00+00:00,ES,202.35
2022-05-10 04:00:00+00:00,ES,224.08
2022-05-10 05:00:00+00:00,ES,237.95
2022-05-10 06:00:00+00:00,ES,235.0
2022-05-10 07:00:00+00:00,ES,220.0
2022-05-10 08:00:00+00:00,ES,210.02
2022-05-10 09:00:00+00:00,ES,201.5
2022-05-10 10:00:00+00:00,ES,195.63
2022-05-10 11:00:00+00:00,ES,186.52
2022-05-10 12:00:00+00:00,ES,185.0
2022-05-10 13:00:00+00:00,ES,176.22
2022-05-10 14:00:00+00:00,ES,179.37
2022-05-10 15:00:00+00:00,ES,193.58
2022-05-10 16:00:00+00:00,ES,209.78
2022-05-10 17:00:00+00:00,ES,215.95
2022-05-10 18:00:00+00:00,ES,230.0
2022-05-10 19:00:00+00:00,ES,236.96
2022-05-10 20:00:00+00:00,ES,229.09
2022-05-10 21:00:00+00:00,ES,223.61
2022-05-10 22:00:00+00:00,ES,207.15
2022-05-10 23:00:00+00:00,ES,192.8
2022-05-11 00:00:00+00:00,ES,185.5
2022-05-11 01:00:00+00:00,ES,179.0
2022-05-11 02:00:00+00:00,ES,179.46
2022-05-11 03:00:00+00:00,ES,185.72
2022-05-11 04:00:00+00:00,ES,216.37
2022-05-11 05:00:00+00:00,ES,228.84
2022-05-11 06:00:00+00:00,ES,224.0
2022-05-11 07:00:00+00:00,ES,200.0
2022-05-11 08:00:00+00:00,ES,180.24
2022-05-11 09:00:00+00:00,ES,171.25
2022-05-11 10:00:00+00:00,ES,166.04
2022-05-11 11:00:00+00:00,ES,163.98
2022-05-11 12:00:00+00:00,ES,161.4
2022-05-11 13:00:00+00:00,ES,154.4
2022-05-11 14:00:00+00:00,ES,155.11
2022-05-11 15:00:00+00:00,ES,157.37
2022-05-11 16:00:00+00:00,ES,166.04
2022-05-11 17:00:00+00:00,ES,174.16
2022-05-11 18:00:00+00:00,ES,216.37
2022-05-11 19:00:00+00:00,ES,220.0
2022-05-11 20:00:00+00:00,ES,206.01
2022-05-11 21:00:00+00:00,ES,192.93
2022-05-11 22:00:00+00:00,ES,166.04
2022-05-11 23:00:00+00:00,ES,164.99
2022-05-12 00:00:00+00:00,ES,163.98
2022-05-12 01:00:00+00:00,ES,161.11
2022-05-12 02:00:00+00:00,ES,163.02
2022-05-12 03:00:00+00:00,ES,172.42
2022-05-12 04:00:00+00:00,ES,209.78
2022-05-12 05:00:00+00:00,ES,212.97
2022-05-12 06:00:00+00:00,ES,216.06
2022-05-12 07:00:00+00:00,ES,210.0
2022-05-12 08:00:00+00:00,ES,204.22
2022-05-12 09:00:00+00:00,ES,186.18
2022-05-12 10:00:00+00:00,ES,175.01
2022-05-12 11:00:00+00:00,ES,166.04
2022-05-12 12:00:00+00:00,ES,164.99
2022-05-12 13:00:00+00:00,ES,163.98
2022-05-12 14:00:00+00:00,ES,163.98
2022-05-12 15:00:00+00:00,ES,165.68
2022-05-12 16:00:00+00:00,ES,186.18
2022-05-12 17:00:00+00:00,ES,200.01
2022-05-12 18:00:00+00:00,ES,212.97
2022-05-12 19:00:00+00:00,ES,227.49
2022-05-12 20:00:00+00:00,ES,224.32
2022-05-12 21:00:00+00:00,ES,212.97
2022-05-12 22:00:00+00:00,ES,210.0
2022-05-12 23:00:00+00:00,ES,202.71
2022-05-13 00:00:00+00:00,ES,189.0
2022-05-13 01:00:00+00:00,ES,177.01
2022-05-13 02:00:00+00:00,ES,185.0
2022-05-13 03:00:00+00:00,ES,203.2
2022-05-13 04:00:00+00:00,ES,226.93
2022-05-13 05:00:00+00:00,ES,242.74
2022-05-13 06:00:00+00:00,ES,238.0
2022-05-13 07:00:00+00:00,ES,225.1
2022-05-13 08:00:00+00:00,ES,207.46
2022-05-13 09:00:00+00:00,ES,201.1
2022-05-13 10:00:00+00:00,ES,195.18
2022-05-13 11:00:00+00:00,ES,187.55
2022-05-13 12:00:00+00:00,ES,167.0
2022-05-13 13:00:00+00:00,ES,165.5
2022-05-13 14:00:00+00:00,ES,166.0
2022-05-13 15:00:00+00:00,ES,164.99
2022-05-13 16:00:00+00:00,ES,195.18
2022-05-13 17:00:00+00:00,ES,220.0
2022-05-13 18:00:00+00:00,ES,227.22
2022-05-13 19:00:00+00:00,ES,229.0
2022-05-13 20:00:00+00:00,ES,223.95
2022-05-13 21:00:00+00:00,ES,221.95
2022-05-13 22:00:00+00:00,ES,219.74
2022-05-13 23:00:00+00:00,ES,219.42
2022-05-14 00:00:00+00:00,ES,211.55
2022-05-14 01:00:00+00:00,ES,214.92
2022-05-14 02:00:00+00:00,ES,202.0
2022-05-14 03:00:00+00:00,ES,196.0
2022-05-14 04:00:00+00:00,ES,202.01
2022-05-14 05:00:00+00:00,ES,194.3
2022-05-14 06:00:00+00:00,ES,184.94
2022-05-14 07:00:00+00:00,ES,164.99
2022-05-14 08:00:00+00:00,ES,161.6
2022-05-14 09:00:00+00:00,ES,160.77
2022-05-14 10:00:00+00:00,ES,159.83
2022-05-14 11:00:00+00:00,ES,143.72
2022-05-14 12:00:00+00:00,ES,138.5
2022-05-14 13:00:00+00:00,ES,136.59
2022-05-14 14:00:00+00:00,ES,147.92
2022-05-14 15:00:00+00:00,ES,162.02
2022-05-14 16:00:00+00:00,ES,206.38
2022-05-14 17:00:00+00:00,ES,225.0
2022-05-14 18:00:00+00:00,ES,240.04
2022-05-14 19:00:00+00:00,ES,241.87
2022-05-14 20:00:00+00:00,ES,239.0
2022-05-14 21:00:00+00:00,ES,224.15
2022-05-14 22:00:00+00:00,ES,214.91
2022-05-14 23:00:00+00:00,ES,196.35
2022-05-15 00:00:00+00:00,ES,185.43
2022-05-15 01:00:00+00:00,ES,174.15
2022-05-15 02:00:00+00:00,ES,170.17
2022-05-15 03:00:00+00:00,ES,170.25
2022-05-15 04:00:00+00:00,ES,162.92
2022-05-15 05:00:00+00:00,ES,158.57
2022-05-15 06:00:00+00:00,ES,154.98
2022-05-15 07:00:00+00:00,ES,110.6
2022-05-15 08:00:00+00:00,ES,95.98
2022-05-15 09:00:00+00:00,ES,90.0
2022-05-15 10:00:00+00:00,ES,75.0
2022-05-15 11:00:00+00:00,ES,45.35
2022-05-15 12:00:00+00:00,ES,15.0
2022-05-15 13:00:00+00:00,ES,1.03
2022-05-15 14:00:00+00:00,ES,1.03
2022-05-15 15:00:00+00:00,ES,1.17
2022-05-15 16:00:00+00:00,ES,10.09
2022-05-15 17:00:00+00:00,ES,155.99
2022-05-15 18:00:00+00:00,ES,218.26
2022-05-15 19:00:00+00:00,ES,226.18
2022-05-15 20:00:00+00:00,ES,219.57
2022-05-15 21:00:00+00:00,ES,200.5
2022-05-15 22:00:00+00:00,ES,180.18
2022-05-15 23:00:00+00:00,ES,169.06
2022-05-16 00:00:00+00:00,ES,169.13
2022-05-16 01:00:00+00:00,ES,169.89
2022-05-16 02:00:00+00:00,ES,169.53
2022-05-16 03:00:00+00:00,ES,182.04
2022-05-16 04:00:00+00:00,ES,229.95
2022-05-16 05:00:00+00:00,ES,248.08
2022-05-16 06:00:00+00:00,ES,240.0
2022-05-16 07:00:00+00:00,ES,230.32
2022-05-16 08:00:00+00:00,ES,210.62
2022-05-16 09:00:00+00:00,ES,186.31
2022-05-16 10:00:00+00:00,ES,180.05
2022-05-16 11:00:00+00:00,ES,169.0
2022-05-16 12:00:00+00:00,ES,160.7
2022-05-16 13:00:00+00:00,ES,160.32
2022-05-16 14:00:00+00:00,ES,160.5
2022-05-16 15:00:00+00:00,ES,160.99
2022-05-16 16:00:00+00:00,ES,163.9
2022-05-16 17:00:00+00:00,ES,200.0
2022-05-16 18:00:00+00:00,ES,229.74
2022-05-16 19:00:00+00:00,ES,247.03
2022-05-16 20:00:00+00:00,ES,238.55
2022-05-16 21:00:00+00:00,ES,229.74
2022-05-16 22:00:00+00:00,ES,203.39
2022-05-16 23:00:00+00:00,ES,195.94
2022-05-17 00:00:00+00:00,ES,189.1
2022-05-17 01:00:00+00:00,ES,185.05
2022-05-17 02:00:00+00:00,ES,189.2
2022-05-17 03:00:00+00:00,ES,202.24
2022-05-17 04:00:00+00:00,ES,227.0
2022-05-17 05:00:00+00:00,ES,237.0
2022-05-17 06:00:00+00:00,ES,228.85
2022-05-17 07:00:00+00:00,ES,209.89
2022-05-17 08:00:00+00:00,ES,179.89
2022-05-17 09:00:00+00:00,ES,162.04
2022-05-17 10:00:00+00:00,ES,161.58
2022-05-17 11:00:00+00:00,ES,161.57
2022-05-17 12:00:00+00:00,ES,160.99
2022-05-17 13:00:00+00:00,ES,161.0
2022-05-17 14:00:00+00:00,ES,161.6
2022-05-17 15:00:00+00:00,ES,169.0
2022-05-17 16:00:00+00:00,ES,186.56
2022-05-17 17:00:00+00:00,ES,222.0
2022-05-17 18:00:00+00:00,ES,245.39
2022-05-17 19:00:00+00:00,ES,265.88
2022-05-17 20:00:00+00:00,ES,245.46
2022-05-17 21:00:00+00:00,ES,233.95
2022-05-17 22:00:00+00:00,ES,206.47
2022-05-17 23:00:00+00:00,ES,187.89
2022-05-18 00:00:00+00:00,ES,180.01
2022-05-18 01:00:00+00:00,ES,176.41
2022-05-18 02:00:00+00:00,ES,173.79
2022-05-18 03:00:00+00:00,ES,179.61
2022-05-18 04:00:00+00:00,ES,219.95
2022-05-18 05:00:00+00:00,ES,235.0
2022-05-18 06:00:00+00:00,ES,230.0
2022-05-18 07:00:00+00:00,ES,218.81
2022-05-18 08:00:00+00:00,ES,206.05
2022-05-18 09:00:00+00:00,ES,173.79
2022-05-18 10:00:00+00:00,ES,170.71
2022-05-18 11:00:00+00:00,ES,167.3
2022-05-18 12:00:00+00:00,ES,165.04
2022-05-18 13:00:00+00:00,ES,167.28
2022-05-18 14:00:00+00:00,ES,168.28
2022-05-18 15:00:00+00:00,ES,171.71
2022-05-18 16:00:00+00:00,ES,179.94
2022-05-18 17:00:00+00:00,ES,212.45
2022-05-18 18:00:00+00:00,ES,228.27
2022-05-18 19:00:00+00:00,ES,237.72
2022-05-18 20:00:00+00:00,ES,225.73
2022-05-18 21:00:00+00:00,ES,194.47
2022-05-18 22:00:00+00:00,ES,196.96
2022-05-18 23:00:00+00:00,ES,185.01
2022-05-19 00:00:00+00:00,ES,179.94
2022-05-19 01:00:00+00:00,ES,176.27
2022-05-19 02:00:00+00:00,ES,177.98
2022-05-19 03:00:00+00:00,ES,185.06
2022-05-19 04:00:00+00:00,ES,222.33
2022-05-19 05:00:00+00:00,ES,235.7
2022-05-19 06:00:00+00:00,ES,230.01
2022-05-19 07:00:00+00:00,ES,215.94
2022-05-19 08:00:00+00:00,ES,198.22
2022-05-19 09:00:00+00:00,ES,171.59
2022-05-19 10:00:00+00:00,ES,167.02
2022-05-19 11:00:00+00:00,ES,163.7
2022-05-19 12:00:00+00:00,ES,161.18
