HourUTC,SpotPriceEUR
2021-07-28 00:00:00+02:00,82.59
2021-07-28 01:00:00+02:00,75.41
2021-07-28 02:00:00+02:00,71.1
2021-07-28 03:00:00+02:00,74.04
2021-07-28 04:00:00+02:00,74.41
2021-07-28 05:00:00+02:00,76.81
2021-07-28 06:00:00+02:00,94.92
2021-07-28 07:00:00+02:00,109.29
2021-07-28 08:00:00+02:00,111.86
2021-07-28 09:00:00+02:00,94.95
2021-07-28 10:00:00+02:00,85.08
2021-07-28 11:00:00+02:00,80.01
2021-07-28 12:00:00+02:00,71.03
2021-07-28 13:00:00+02:00,60.79
2021-07-28 14:00:00+02:00,58.62
2021-07-28 15:00:00+02:00,56.36
2021-07-28 16:00:00+02:00,54.6
2021-07-28 17:00:00+02:00,64.14
2021-07-28 18:00:00+02:00,81.29
2021-07-28 19:00:00+02:00,91.13
2021-07-28 20:00:00+02:00,94.93
2021-07-28 21:00:00+02:00,88.26
2021-07-28 22:00:00+02:00,83.02
2021-07-28 23:00:00+02:00,71.49
2021-07-29 00:00:00+02:00,55.58
2021-07-29 01:00:00+02:00,50.1
2021-07-29 02:00:00+02:00,45.98
2021-07-29 03:00:00+02:00,43.43
2021-07-29 04:00:00+02:00,44.71
2021-07-29 05:00:00+02:00,50.85
2021-07-29 06:00:00+02:00,57.65
2021-07-29 07:00:00+02:00,69.23
2021-07-29 08:00:00+02:00,65.94
2021-07-29 09:00:00+02:00,48.59
2021-07-29 10:00:00+02:00,9.83
2021-07-29 11:00:00+02:00,0.07
2021-07-29 12:00:00+02:00,0.0
2021-07-29 13:00:00+02:00,-4.95
2021-07-29 14:00:00+02:00,-8.86
2021-07-29 15:00:00+02:00,-1.09
2021-07-29 16:00:00+02:00,0.09
2021-07-29 17:00:00+02:00,44.69
2021-07-29 18:00:00+02:00,74.98
2021-07-29 19:00:00+02:00,62.49
2021-07-29 20:00:00+02:00,56.02
2021-07-29 21:00:00+02:00,56.05
2021-07-29 22:00:00+02:00,59.66
2021-07-29 23:00:00+02:00,55.41
2021-07-30 00:00:00+02:00,48.35
2021-07-30 01:00:00+02:00,49.81
2021-07-30 02:00:00+02:00,48.25
2021-07-30 03:00:00+02:00,46.86
2021-07-30 04:00:00+02:00,46.21
2021-07-30 05:00:00+02:00,46.65
2021-07-30 06:00:00+02:00,50.13
2021-07-30 07:00:00+02:00,52.61
2021-07-30 08:00:00+02:00,53.63
2021-07-30 09:00:00+02:00,53.13
2021-07-30 10:00:00+02:00,52.62
2021-07-30 11:00:00+02:00,50.31
2021-07-30 12:00:00+02:00,48.7
2021-07-30 13:00:00+02:00,43.48
2021-07-30 14:00:00+02:00,40.27
2021-07-30 15:00:00+02:00,43.5
2021-07-30 16:00:00+02:00,46.86
2021-07-30 17:00:00+02:00,53.53
2021-07-30 18:00:00+02:00,73.46
2021-07-30 19:00:00+02:00,92.6
2021-07-30 20:00:00+02:00,103.47
2021-07-30 21:00:00+02:00,101.0
2021-07-30 22:00:00+02:00,85.0
2021-07-30 23:00:00+02:00,69.62
2021-07-31 00:00:00+02:00,59.0
2021-07-31 01:00:00+02:00,53.63
2021-07-31 02:00:00+02:00,41.76
2021-07-31 03:00:00+02:00,38.95
2021-07-31 04:00:00+02:00,35.92
2021-07-31 05:00:00+02:00,33.37
2021-07-31 06:00:00+02:00,40.43
2021-07-31 07:00:00+02:00,40.57
2021-07-31 08:00:00+02:00,37.41
2021-07-31 09:00:00+02:00,38.09
2021-07-31 10:00:00+02:00,41.45
2021-07-31 11:00:00+02:00,41.22
2021-07-31 12:00:00+02:00,41.32
2021-07-31 13:00:00+02:00,38.19
2021-07-31 14:00:00+02:00,37.24
2021-07-31 15:00:00+02:00,37.33
2021-07-31 16:00:00+02:00,38.37
2021-07-31 17:00:00+02:00,43.09
2021-07-31 18:00:00+02:00,48.77
2021-07-31 19:00:00+02:00,65.53
2021-07-31 20:00:00+02:00,69.93
2021-07-31 21:00:00+02:00,69.2
2021-07-31 22:00:00+02:00,63.99
2021-07-31 23:00:00+02:00,58.17
2021-08-01 00:00:00+02:00,50.07
2021-08-01 01:00:00+02:00,49.33
2021-08-01 02:00:00+02:00,49.42
2021-08-01 03:00:00+02:00,49.79
2021-08-01 04:00:00+02:00,50.0
2021-08-01 05:00:00+02:00,49.25
2021-08-01 06:00:00+02:00,50.02
2021-08-01 07:00:00+02:00,56.89
2021-08-01 08:00:00+02:00,57.79
2021-08-01 09:00:00+02:00,57.76
2021-08-01 10:00:00+02:00,59.16
2021-08-01 11:00:00+02:00,59.25
2021-08-01 12:00:00+02:00,60.1
2021-08-01 13:00:00+02:00,56.03
2021-08-01 14:00:00+02:00,50.06
2021-08-01 15:00:00+02:00,48.94
2021-08-01 16:00:00+02:00,50.87
2021-08-01 17:00:00+02:00,60.59
2021-08-01 18:00:00+02:00,66.88
2021-08-01 19:00:00+02:00,75.92
2021-08-01 20:00:00+02:00,80.0
2021-08-01 21:00:00+02:00,76.01
2021-08-01 22:00:00+02:00,71.18
2021-08-01 23:00:00+02:00,60.17
2021-08-02 00:00:00+02:00,61.32
2021-08-02 01:00:00+02:00,56.05
2021-08-02 02:00:00+02:00,54.71
2021-08-02 03:00:00+02:00,51.24
2021-08-02 04:00:00+02:00,51.26
2021-08-02 05:00:00+02:00,59.24
2021-08-02 06:00:00+02:00,82.18
2021-08-02 07:00:00+02:00,89.92
2021-08-02 08:00:00+02:00,97.47
2021-08-02 09:00:00+02:00,87.74
2021-08-02 10:00:00+02:00,82.8
2021-08-02 11:00:00+02:00,79.95
2021-08-02 12:00:00+02:00,76.83
2021-08-02 13:00:00+02:00,70.08
2021-08-02 14:00:00+02:00,64.2
2021-08-02 15:00:00+02:00,68.67
2021-08-02 16:00:00+02:00,69.97
2021-08-02 17:00:00+02:00,82.35
2021-08-02 18:00:00+02:00,95.6
2021-08-02 19:00:00+02:00,108.41
2021-08-02 20:00:00+02:00,116.7
2021-08-02 21:00:00+02:00,117.52
2021-08-02 22:00:00+02:00,104.97
2021-08-02 23:00:00+02:00,92.91
2021-08-03 00:00:00+02:00,85.42
2021-08-03 01:00:00+02:00,78.59
2021-08-03 02:00:00+02:00,77.79
2021-08-03 03:00:00+02:00,75.03
2021-08-03 04:00:00+02:00,75.01
2021-08-03 05:00:00+02:00,78.78
2021-08-03 06:00:00+02:00,100.82
2021-08-03 07:00:00+02:00,130.0
2021-08-03 08:00:00+02:00,118.52
2021-08-03 09:00:00+02:00,104.06
2021-08-03 10:00:00+02:00,96.23
2021-08-03 11:00:00+02:00,95.21
2021-08-03 12:00:00+02:00,94.79
2021-08-03 13:00:00+02:00,88.96
2021-08-03 14:00:00+02:00,85.48
2021-08-03 15:00:00+02:00,85.42
2021-08-03 16:00:00+02:00,87.93
2021-08-03 17:00:00+02:00,99.79
2021-08-03 18:00:00+02:00,115.42
2021-08-03 19:00:00+02:00,119.52
2021-08-03 20:00:00+02:00,117.76
2021-08-03 21:00:00+02:00,110.0
2021-08-03 22:00:00+02:00,104.9
2021-08-03 23:00:00+02:00,90.82
2021-08-04 00:00:00+02:00,86.1
2021-08-04 01:00:00+02:00,80.23
2021-08-04 02:00:00+02:00,77.02
2021-08-04 03:00:00+02:00,76.65
2021-08-04 04:00:00+02:00,77.8
2021-08-04 05:00:00+02:00,83.48
2021-08-04 06:00:00+02:00,96.25
2021-08-04 07:00:00+02:00,108.23
2021-08-04 08:00:00+02:00,123.04
2021-08-04 09:00:00+02:00,114.68
2021-08-04 10:00:00+02:00,110.77
2021-08-04 11:00:00+02:00,101.98
2021-08-04 12:00:00+02:00,98.44
2021-08-04 13:00:00+02:00,95.91
2021-08-04 14:00:00+02:00,90.83
2021-08-04 15:00:00+02:00,90.02
2021-08-04 16:00:00+02:00,88.91
2021-08-04 17:00:00+02:00,95.97
2021-08-04 18:00:00+02:00,107.46
2021-08-04 19:00:00+02:00,128.94
2021-08-04 20:00:00+02:00,124.0
2021-08-04 21:00:00+02:00,110.1
2021-08-04 22:00:00+02:00,99.22
2021-08-04 23:00:00+02:00,90.03
2021-08-05 00:00:00+02:00,85.53
2021-08-05 01:00:00+02:00,80.99
2021-08-05 02:00:00+02:00,78.15
2021-08-05 03:00:00+02:00,78.15
2021-08-05 04:00:00+02:00,78.76
2021-08-05 05:00:00+02:00,82.95
2021-08-05 06:00:00+02:00,98.04
2021-08-05 07:00:00+02:00,125.1
2021-08-05 08:00:00+02:00,126.2
2021-08-05 09:00:00+02:00,115.29
2021-08-05 10:00:00+02:00,108.14
2021-08-05 11:00:00+02:00,101.0
2021-08-05 12:00:00+02:00,99.0
2021-08-05 13:00:00+02:00,88.79
2021-08-05 14:00:00+02:00,82.99
2021-08-05 15:00:00+02:00,81.48
2021-08-05 16:00:00+02:00,85.11
2021-08-05 17:00:00+02:00,91.66
2021-08-05 18:00:00+02:00,107.48
2021-08-05 19:00:00+02:00,110.95
2021-08-05 20:00:00+02:00,111.74
2021-08-05 21:00:00+02:00,97.13
2021-08-05 22:00:00+02:00,83.0
2021-08-05 23:00:00+02:00,70.6
2021-08-06 00:00:00+02:00,65.03
2021-08-06 01:00:00+02:00,63.5
2021-08-06 02:00:00+02:00,62.97
2021-08-06 03:00:00+02:00,64.07
2021-08-06 04:00:00+02:00,64.23
2021-08-06 05:00:00+02:00,66.45
2021-08-06 06:00:00+02:00,81.43
2021-08-06 07:00:00+02:00,90.0
2021-08-06 08:00:00+02:00,94.98
2021-08-06 09:00:00+02:00,86.13
2021-08-06 10:00:00+02:00,77.52
2021-08-06 11:00:00+02:00,69.08
2021-08-06 12:00:00+02:00,64.74
2021-08-06 13:00:00+02:00,59.15
2021-08-06 14:00:00+02:00,54.64
2021-08-06 15:00:00+02:00,55.28
2021-08-06 16:00:00+02:00,58.93
2021-08-06 17:00:00+02:00,65.21
2021-08-06 18:00:00+02:00,76.09
2021-08-06 19:00:00+02:00,82.96
2021-08-06 20:00:00+02:00,84.27
2021-08-06 21:00:00+02:00,80.98
2021-08-06 22:00:00+02:00,77.33
2021-08-06 23:00:00+02:00,65.93
2021-08-07 00:00:00+02:00,64.28
2021-08-07 01:00:00+02:00,59.03
2021-08-07 02:00:00+02:00,57.78
2021-08-07 03:00:00+02:00,57.01
2021-08-07 04:00:00+02:00,58.07
2021-08-07 05:00:00+02:00,60.76
2021-08-07 06:00:00+02:00,60.84
2021-08-07 07:00:00+02:00,62.83
2021-08-07 08:00:00+02:00,64.14
2021-08-07 09:00:00+02:00,59.9
2021-08-07 10:00:00+02:00,56.14
2021-08-07 11:00:00+02:00,53.7
2021-08-07 12:00:00+02:00,53.53
2021-08-07 13:00:00+02:00,51.56
2021-08-07 14:00:00+02:00,53.54
2021-08-07 15:00:00+02:00,53.52
2021-08-07 16:00:00+02:00,57.01
2021-08-07 17:00:00+02:00,69.08
2021-08-07 18:00:00+02:00,77.0
2021-08-07 19:00:00+02:00,80.08
2021-08-07 20:00:00+02:00,75.1
2021-08-07 21:00:00+02:00,69.0
2021-08-07 22:00:00+02:00,64.19
2021-08-07 23:00:00+02:00,58.02
2021-08-08 00:00:00+02:00,16.02
2021-08-08 01:00:00+02:00,1.27
2021-08-08 02:00:00+02:00,0.67
2021-08-08 03:00:00+02:00,0.59
2021-08-08 04:00:00+02:00,0.07
2021-08-08 05:00:00+02:00,0.04
2021-08-08 06:00:00+02:00,0.04
2021-08-08 07:00:00+02:00,0.09
2021-08-08 08:00:00+02:00,0.84
2021-08-08 09:00:00+02:00,3.0
2021-08-08 10:00:00+02:00,22.89
2021-08-08 11:00:00+02:00,23.94
2021-08-08 12:00:00+02:00,23.78
2021-08-08 13:00:00+02:00,32.92
2021-08-08 14:00:00+02:00,27.18
2021-08-08 15:00:00+02:00,39.44
2021-08-08 16:00:00+02:00,32.17
2021-08-08 17:00:00+02:00,47.34
2021-08-08 18:00:00+02:00,50.24
2021-08-08 19:00:00+02:00,60.51
2021-08-08 20:00:00+02:00,68.05
2021-08-08 21:00:00+02:00,65.9
2021-08-08 22:00:00+02:00,63.73
2021-08-08 23:00:00+02:00,56.58
2021-08-09 00:00:00+02:00,49.12
2021-08-09 01:00:00+02:00,39.2
2021-08-09 02:00:00+02:00,38.27
2021-08-09 03:00:00+02:00,31.92
2021-08-09 04:00:00+02:00,38.42
2021-08-09 05:00:00+02:00,52.75
2021-08-09 06:00:00+02:00,70.36
2021-08-09 07:00:00+02:00,82.39
2021-08-09 08:00:00+02:00,86.9
2021-08-09 09:00:00+02:00,79.13
2021-08-09 10:00:00+02:00,65.49
2021-08-09 11:00:00+02:00,64.13
2021-08-09 12:00:00+02:00,62.42
2021-08-09 13:00:00+02:00,61.22
2021-08-09 14:00:00+02:00,61.42
2021-08-09 15:00:00+02:00,61.04
2021-08-09 16:00:00+02:00,62.32
2021-08-09 17:00:00+02:00,74.96
2021-08-09 18:00:00+02:00,91.37
2021-08-09 19:00:00+02:00,102.91
2021-08-09 20:00:00+02:00,107.61
2021-08-09 21:00:00+02:00,103.0
2021-08-09 22:00:00+02:00,96.34
2021-08-09 23:00:00+02:00,83.65
2021-08-10 00:00:00+02:00,73.65
2021-08-10 01:00:00+02:00,70.96
2021-08-10 02:00:00+02:00,67.29
2021-08-10 03:00:00+02:00,65.06
2021-08-10 04:00:00+02:00,67.24
2021-08-10 05:00:00+02:00,70.51
2021-08-10 06:00:00+02:00,85.96
2021-08-10 07:00:00+02:00,105.23
2021-08-10 08:00:00+02:00,115.0
2021-08-10 09:00:00+02:00,106.35
2021-08-10 10:00:00+02:00,97.28
2021-08-10 11:00:00+02:00,88.12
2021-08-10 12:00:00+02:00,84.6
2021-08-10 13:00:00+02:00,79.91
2021-08-10 14:00:00+02:00,75.89
2021-08-10 15:00:00+02:00,75.49
2021-08-10 16:00:00+02:00,80.35
2021-08-10 17:00:00+02:00,89.51
2021-08-10 18:00:00+02:00,104.54
2021-08-10 19:00:00+02:00,116.29
2021-08-10 20:00:00+02:00,137.17
2021-08-10 21:00:00+02:00,120.0
2021-08-10 22:00:00+02:00,111.6
2021-08-10 23:00:00+02:00,92.25
2021-08-11 00:00:00+02:00,91.07
2021-08-11 01:00:00+02:00,85.1
2021-08-11 02:00:00+02:00,83.93
2021-08-11 03:00:00+02:00,82.1
2021-08-11 04:00:00+02:00,82.32
2021-08-11 05:00:00+02:00,88.51
2021-08-11 06:00:00+02:00,107.96
2021-08-11 07:00:00+02:00,134.04
2021-08-11 08:00:00+02:00,121.61
2021-08-11 09:00:00+02:00,108.98
2021-08-11 10:00:00+02:00,92.97
2021-08-11 11:00:00+02:00,88.63
2021-08-11 12:00:00+02:00,84.6
2021-08-11 13:00:00+02:00,82.21
2021-08-11 14:00:00+02:00,80.99
2021-08-11 15:00:00+02:00,82.96
2021-08-11 16:00:00+02:00,88.05
2021-08-11 17:00:00+02:00,104.47
2021-08-11 18:00:00+02:00,115.0
2021-08-11 19:00:00+02:00,128.46
2021-08-11 20:00:00+02:00,140.02
2021-08-11 21:00:00+02:00,125.01
2021-08-11 22:00:00+02:00,117.0
2021-08-11 23:00:00+02:00,103.0
2021-08-12 00:00:00+02:00,96.67
2021-08-12 01:00:00+02:00,91.7
2021-08-12 02:00:00+02:00,90.05
2021-08-12 03:00:00+02:00,87.0
2021-08-12 04:00:00+02:00,84.64
2021-08-12 05:00:00+02:00,87.02
2021-08-12 06:00:00+02:00,106.92
2021-08-12 07:00:00+02:00,120.0
2021-08-12 08:00:00+02:00,120.77
2021-08-12 09:00:00+02:00,109.0
2021-08-12 10:00:00+02:00,102.72
2021-08-12 11:00:00+02:00,98.06
2021-08-12 12:00:00+02:00,95.0
2021-08-12 13:00:00+02:00,91.94
2021-08-12 14:00:00+02:00,92.99
2021-08-12 15:00:00+02:00,94.95
2021-08-12 16:00:00+02:00,100.91
2021-08-12 17:00:00+02:00,111.4
2021-08-12 18:00:00+02:00,126.79
2021-08-12 19:00:00+02:00,145.0
2021-08-12 20:00:00+02:00,144.0
2021-08-12 21:00:00+02:00,133.37
2021-08-12 22:00:00+02:00,119.0
2021-08-12 23:00:00+02:00,107.12
2021-08-13 00:00:00+02:00,94.87
2021-08-13 01:00:00+02:00,85.37
2021-08-13 02:00:00+02:00,81.01
2021-08-13 03:00:00+02:00,79.96
2021-08-13 04:00:00+02:00,81.3
2021-08-13 05:00:00+02:00,85.26
2021-08-13 06:00:00+02:00,113.0
2021-08-13 07:00:00+02:00,124.0
2021-08-13 08:00:00+02:00,121.93
2021-08-13 09:00:00+02:00,109.66
2021-08-13 10:00:00+02:00,99.98
2021-08-13 11:00:00+02:00,88.02
2021-08-13 12:00:00+02:00,85.81
2021-08-13 13:00:00+02:00,85.45
2021-08-13 14:00:00+02:00,74.02
2021-08-13 15:00:00+02:00,73.63
2021-08-13 16:00:00+02:00,74.36
2021-08-13 17:00:00+02:00,86.13
2021-08-13 18:00:00+02:00,104.91
2021-08-13 19:00:00+02:00,117.48
2021-08-13 20:00:00+02:00,115.68
2021-08-13 21:00:00+02:00,115.77
2021-08-13 22:00:00+02:00,106.91
2021-08-13 23:00:00+02:00,92.19
2021-08-14 00:00:00+02:00,78.02
2021-08-14 01:00:00+02:00,75.66
2021-08-14 02:00:00+02:00,71.55
2021-08-14 03:00:00+02:00,69.45
2021-08-14 04:00:00+02:00,69.06
2021-08-14 05:00:00+02:00,69.2
2021-08-14 06:00:00+02:00,69.7
2021-08-14 07:00:00+02:00,73.51
2021-08-14 08:00:00+02:00,75.02
2021-08-14 09:00:00+02:00,73.86
2021-08-14 10:00:00+02:00,63.26
2021-08-14 11:00:00+02:00,58.73
2021-08-14 12:00:00+02:00,53.58
2021-08-14 13:00:00+02:00,52.27
2021-08-14 14:00:00+02:00,48.91
2021-08-14 15:00:00+02:00,45.58
2021-08-14 16:00:00+02:00,52.2
2021-08-14 17:00:00+02:00,58.85
2021-08-14 18:00:00+02:00,75.12
2021-08-14 19:00:00+02:00,84.85
2021-08-14 20:00:00+02:00,86.43
2021-08-14 21:00:00+02:00,76.43
2021-08-14 22:00:00+02:00,75.77
2021-08-14 23:00:00+02:00,58.68
2021-08-15 00:00:00+02:00,58.08
2021-08-15 01:00:00+02:00,58.03
2021-08-15 02:00:00+02:00,49.99
2021-08-15 03:00:00+02:00,49.91
2021-08-15 04:00:00+02:00,49.9
2021-08-15 05:00:00+02:00,50.76
2021-08-15 06:00:00+02:00,57.59
2021-08-15 07:00:00+02:00,58.34
2021-08-15 08:00:00+02:00,57.53
2021-08-15 09:00:00+02:00,53.54
2021-08-15 10:00:00+02:00,53.67
2021-08-15 11:00:00+02:00,54.36
2021-08-15 12:00:00+02:00,54.25
2021-08-15 13:00:00+02:00,50.24
2021-08-15 14:00:00+02:00,49.24
2021-08-15 15:00:00+02:00,49.99
2021-08-15 16:00:00+02:00,54.79
2021-08-15 17:00:00+02:00,67.05
2021-08-15 18:00:00+02:00,82.5
2021-08-15 19:00:00+02:00,91.99
2021-08-15 20:00:00+02:00,94.95
2021-08-15 21:00:00+02:00,93.45
2021-08-15 22:00:00+02:00,86.77
2021-08-15 23:00:00+02:00,76.95
2021-08-16 00:00:00+02:00,68.19
2021-08-16 01:00:00+02:00,65.03
2021-08-16 02:00:00+02:00,62.08
2021-08-16 03:00:00+02:00,60.13
2021-08-16 04:00:00+02:00,60.82
2021-08-16 05:00:00+02:00,68.06
2021-08-16 06:00:00+02:00,90.25
2021-08-16 07:00:00+02:00,100.48
2021-08-16 08:00:00+02:00,96.73
2021-08-16 09:00:00+02:00,89.94
2021-08-16 10:00:00+02:00,95.02
2021-08-16 11:00:00+02:00,98.98
2021-08-16 12:00:00+02:00,95.11
2021-08-16 13:00:00+02:00,94.95
2021-08-16 14:00:00+02:00,89.12
2021-08-16 15:00:00+02:00,86.3
2021-08-16 16:00:00+02:00,81.11
2021-08-16 17:00:00+02:00,86.48
2021-08-16 18:00:00+02:00,74.52
2021-08-16 19:00:00+02:00,78.13
2021-08-16 20:00:00+02:00,79.12
2021-08-16 21:00:00+02:00,76.9
2021-08-16 22:00:00+02:00,68.4
2021-08-16 23:00:00+02:00,60.02
2021-08-17 00:00:00+02:00,61.11
2021-08-17 01:00:00+02:00,59.45
2021-08-17 02:00:00+02:00,48.52
2021-08-17 03:00:00+02:00,37.59
2021-08-17 04:00:00+02:00,35.11
2021-08-17 05:00:00+02:00,50.06
2021-08-17 06:00:00+02:00,64.35
2021-08-17 07:00:00+02:00,73.49
2021-08-17 08:00:00+02:00,71.17
2021-08-17 09:00:00+02:00,69.3
2021-08-17 10:00:00+02:00,68.84
2021-08-17 11:00:00+02:00,66.11
2021-08-17 12:00:00+02:00,65.52
2021-08-17 13:00:00+02:00,64.9
2021-08-17 14:00:00+02:00,63.39
2021-08-17 15:00:00+02:00,63.59
2021-08-17 16:00:00+02:00,64.55
2021-08-17 17:00:00+02:00,69.09
2021-08-17 18:00:00+02:00,85.36
2021-08-17 19:00:00+02:00,92.39
2021-08-17 20:00:00+02:00,90.49
2021-08-17 21:00:00+02:00,86.83
2021-08-17 22:00:00+02:00,79.09
2021-08-17 23:00:00+02:00,66.58
2021-08-18 00:00:00+02:00,60.17
2021-08-18 01:00:00+02:00,55.04
2021-08-18 02:00:00+02:00,55.01
2021-08-18 03:00:00+02:00,55.02
2021-08-18 04:00:00+02:00,55.07
2021-08-18 05:00:00+02:00,65.85
2021-08-18 06:00:00+02:00,80.05
2021-08-18 07:00:00+02:00,95.97
2021-08-18 08:00:00+02:00,90.93
2021-08-18 09:00:00+02:00,90.29
2021-08-18 10:00:00+02:00,89.61
2021-08-18 11:00:00+02:00,90.06
2021-08-18 12:00:00+02:00,83.69
2021-08-18 13:00:00+02:00,72.54
2021-08-18 14:00:00+02:00,68.01
2021-08-18 15:00:00+02:00,66.75
2021-08-18 16:00:00+02:00,66.77
2021-08-18 17:00:00+02:00,75.04
2021-08-18 18:00:00+02:00,88.38
2021-08-18 19:00:00+02:00,93.7
2021-08-18 20:00:00+02:00,93.44
2021-08-18 21:00:00+02:00,85.61
2021-08-18 22:00:00+02:00,78.08
2021-08-18 23:00:00+02:00,66.8
2021-08-19 00:00:00+02:00,64.02
2021-08-19 01:00:00+02:00,63.14
2021-08-19 02:00:00+02:00,61.18
2021-08-19 03:00:00+02:00,59.54
2021-08-19 04:00:00+02:00,59.08
2021-08-19 05:00:00+02:00,64.43
2021-08-19 06:00:00+02:00,83.9
2021-08-19 07:00:00+02:00,94.76
2021-08-19 08:00:00+02:00,102.02
2021-08-19 09:00:00+02:00,94.27
2021-08-19 10:00:00+02:00,89.91
2021-08-19 11:00:00+02:00,90.74
2021-08-19 12:00:00+02:00,92.65
2021-08-19 13:00:00+02:00,94.13
2021-08-19 14:00:00+02:00,89.9
2021-08-19 15:00:00+02:00,89.91
2021-08-19 16:00:00+02:00,91.32
2021-08-19 17:00:00+02:00,100.51
2021-08-19 18:00:00+02:00,114.94
2021-08-19 19:00:00+02:00,126.78
2021-08-19 20:00:00+02:00,128.12
2021-08-19 21:00:00+02:00,119.61
2021-08-19 22:00:00+02:00,110.07
2021-08-19 23:00:00+02:00,100.0
2021-08-20 00:00:00+02:00,95.0
2021-08-20 01:00:00+02:00,86.22
2021-08-20 02:00:00+02:00,83.73
2021-08-20 03:00:00+02:00,83.2
2021-08-20 04:00:00+02:00,83.96
2021-08-20 05:00:00+02:00,88.7
2021-08-20 06:00:00+02:00,103.11
2021-08-20 07:00:00+02:00,119.0
2021-08-20 08:00:00+02:00,124.74
2021-08-20 09:00:00+02:00,114.0
2021-08-20 10:00:00+02:00,106.99
2021-08-20 11:00:00+02:00,105.0
2021-08-20 12:00:00+02:00,99.11
2021-08-20 13:00:00+02:00,90.0
2021-08-20 14:00:00+02:00,85.18
2021-08-20 15:00:00+02:00,84.81
2021-08-20 16:00:00+02:00,90.01
2021-08-20 17:00:00+02:00,103.31
2021-08-20 18:00:00+02:00,113.27
2021-08-20 19:00:00+02:00,125.22
2021-08-20 20:00:00+02:00,126.14
2021-08-20 21:00:00+02:00,124.93
2021-08-20 22:00:00+02:00,110.69
2021-08-20 23:00:00+02:00,106.0
2021-08-21 00:00:00+02:00,102.51
2021-08-21 01:00:00+02:00,95.2
2021-08-21 02:00:00+02:00,88.52
2021-08-21 03:00:00+02:00,83.31
2021-08-21 04:00:00+02:00,81.41
2021-08-21 05:00:00+02:00,82.17
2021-08-21 06:00:00+02:00,90.2
2021-08-21 07:00:00+02:00,93.11
2021-08-21 08:00:00+02:00,96.43
2021-08-21 09:00:00+02:00,92.4
2021-08-21 10:00:00+02:00,81.95
2021-08-21 11:00:00+02:00,79.11
2021-08-21 12:00:00+02:00,78.79
2021-08-21 13:00:00+02:00,77.06
2021-08-21 14:00:00+02:00,76.59
2021-08-21 15:00:00+02:00,78.06
2021-08-21 16:00:00+02:00,79.99
2021-08-21 17:00:00+02:00,95.27
2021-08-21 18:00:00+02:00,107.92
2021-08-21 19:00:00+02:00,112.08
2021-08-21 20:00:00+02:00,112.17
2021-08-21 21:00:00+02:00,108.0
2021-08-21 22:00:00+02:00,106.0
2021-08-21 23:00:00+02:00,96.86
2021-08-22 00:00:00+02:00,84.91
2021-08-22 01:00:00+02:00,78.9
2021-08-22 02:00:00+02:00,74.99
2021-08-22 03:00:00+02:00,72.18
2021-08-22 04:00:00+02:00,70.05
2021-08-22 05:00:00+02:00,67.34
2021-08-22 06:00:00+02:00,67.9
2021-08-22 07:00:00+02:00,70.37
2021-08-22 08:00:00+02:00,74.47
2021-08-22 09:00:00+02:00,76.84
2021-08-22 10:00:00+02:00,76.16
2021-08-22 11:00:00+02:00,77.31
2021-08-22 12:00:00+02:00,76.44
2021-08-22 13:00:00+02:00,71.2
2021-08-22 14:00:00+02:00,68.8
2021-08-22 15:00:00+02:00,66.75
2021-08-22 16:00:00+02:00,68.6
2021-08-22 17:00:00+02:00,81.59
2021-08-22 18:00:00+02:00,88.02
2021-08-22 19:00:00+02:00,95.0
2021-08-22 20:00:00+02:00,97.96
2021-08-22 21:00:00+02:00,95.48
2021-08-22 22:00:00+02:00,90.1
2021-08-22 23:00:00+02:00,81.95
2021-08-23 00:00:00+02:00,76.15
2021-08-23 01:00:00+02:00,75.93
2021-08-23 02:00:00+02:00,75.7
2021-08-23 03:00:00+02:00,73.52
2021-08-23 04:00:00+02:00,75.85
2021-08-23 05:00:00+02:00,78.44
2021-08-23 06:00:00+02:00,94.39
2021-08-23 07:00:00+02:00,111.29
2021-08-23 08:00:00+02:00,115.94
2021-08-23 09:00:00+02:00,114.18
2021-08-23 10:00:00+02:00,106.98
2021-08-23 11:00:00+02:00,103.47
2021-08-23 12:00:00+02:00,99.44
2021-08-23 13:00:00+02:00,94.0
2021-08-23 14:00:00+02:00,85.69
2021-08-23 15:00:00+02:00,83.95
2021-08-23 16:00:00+02:00,83.95
2021-08-23 17:00:00+02:00,94.96
2021-08-23 18:00:00+02:00,105.0
2021-08-23 19:00:00+02:00,114.18
2021-08-23 20:00:00+02:00,110.99
2021-08-23 21:00:00+02:00,102.08
2021-08-23 22:00:00+02:00,93.92
2021-08-23 23:00:00+02:00,83.1
2021-08-24 00:00:00+02:00,80.75
2021-08-24 01:00:00+02:00,78.71
2021-08-24 02:00:00+02:00,78.4
2021-08-24 03:00:00+02:00,79.21
2021-08-24 04:00:00+02:00,80.77
2021-08-24 05:00:00+02:00,85.01
2021-08-24 06:00:00+02:00,100.2
2021-08-24 07:00:00+02:00,119.0
2021-08-24 08:00:00+02:00,127.05
2021-08-24 09:00:00+02:00,118.26
2021-08-24 10:00:00+02:00,118.22
2021-08-24 11:00:00+02:00,120.18
2021-08-24 12:00:00+02:00,125.55
2021-08-24 13:00:00+02:00,118.2
2021-08-24 14:00:00+02:00,105.85
2021-08-24 15:00:00+02:00,98.09
2021-08-24 16:00:00+02:00,96.92
